generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
88,17096,0100001011001000,5,0.8677083272,0.152898306,334,0
88,19460,0100110000000100,4,0.7593750041,0.1277701478,486,0
88,23960,0101110110011000,8,0.9364583176,0.1546402336,109,0
88,29058,0111000110000010,6,0.7833333313,0.1628237162,484,0
88,27524,0110101110000100,7,0.8614583239,0.1580092902,394,0
88,31391,0111101010011111,11,0.9385416526,0.1648909808,185,0
88,31115,0111100110001011,9,0.8604166564,0.1704271249,423,0
88,64073,1111101001001001,9,0.8989583254,0.1604913231,310,0
88,41175,1010000011010111,8,0.8874999918,0.1705018235,329,0
88,48392,1011110100001000,7,0.8760416657,0.1647544834,351,0
88,50313,1100010010001001,6,0.9166666549,0.1702718036,148,0
88,25999,0110010110001111,9,0.9156249873,0.1679556654,237,0
88,4224,0001000010000000,2,0.6677083354,0.1514601633,508,0
88,61080,1110111010011000,9,0.9458333254,0.1802948704,90,0
88,57525,1110000010110101,8,0.8874999862,0.1751335035,331,0
88,46087,1011010000000111,7,0.7416666672,0.2404871532,503,0
88,16843,0100000111001011,7,0.8635416608,0.1460758867,386,0
88,31880,0111110010001000,7,0.9583333209,0.1644021613,19,0
88,30148,0111010111000100,8,0.9302083254,0.1646546423,137,0
88,13736,0011010110101000,7,0.9229166526,0.13990507,150,0
88,3499,0000110110101011,8,0.8260416631,0.1570016169,460,0
88,32136,0111110110001000,8,0.9468749911,0.1518171495,63,0
88,53248,1101000000000000,3,0.7624999993,0.1643025908,485,0
88,12489,0011000011001001,6,0.9135416634,0.1595470081,157,0
88,26888,0110100100001000,5,0.8791666627,0.1554246373,289,0
88,23944,0101110110001000,7,0.9479166567,0.1699467949,47,0
88,46256,1011010010110000,7,0.8468749933,0.1659930167,424,0
88,13318,0011010000000110,5,0.7802083325,0.1853703288,481,0
88,49432,1100000100011000,5,0.8916666582,0.1536674057,232,0
88,1234,0000010011010010,5,0.6802083328,0.1423864877,509,0
88,46208,1011010010000000,5,0.7947916631,0.1547310166,472,0
88,25746,0110010010010010,6,0.920833325,0.163251651,123,0
88,63269,1111011100100101,10,0.8968749866,0.1550824726,341,0
88,232,0000000011101000,4,0.6947916746,0.1363023415,507,0
88,12472,0011000010111000,6,0.8656249866,0.1551470621,367,0
88,31116,0111100110001100,8,0.8958333191,0.1555129942,301,0
88,11928,0010111010011000,7,0.8593749944,0.1325033307,398,0
88,37528,1001001010011000,6,0.9229166545,0.1408755099,112,0
88,23360,0101101101000000,6,0.8760416601,0.1417532875,323,0
88,21640,0101010010001000,5,0.9645833261,0.1565408115,6,0
88,17803,0100010110001011,7,0.8552083205,0.165122089,405,0
88,53816,1101001000111000,7,0.8374999966,0.1517746556,437,0
88,53633,1101000110000001,6,0.8562499918,0.1539320401,390,0
88,13444,0011010010000100,5,0.8364583254,0.1650475287,419,0
88,24775,0110000011000111,7,0.9062499907,0.155886414,224,0
88,18827,0100100110001011,7,0.7562499996,0.1520232642,499,0
88,12544,0011000100000000,3,0.7208333388,0.1460853196,501,0
88,7802,0001111001111010,9,0.8312499952,0.1622512089,462,0
88,29856,0111010010100000,6,0.906249987,0.170486337,190,0
88,41610,1010001010001010,6,0.889583325,0.1534402813,272,0
88,21862,0101010101100110,8,0.9031249937,0.1602401296,263,0
88,62936,1111010111011000,10,0.9406249933,0.169435625,151,0
88,10377,0010100010001001,5,0.877083322,0.1944295117,300,0
88,8234,0010000000101010,4,0.7572916672,0.1609532172,488,0
88,47756,1011101010001100,8,0.8791666627,0.1459102985,360,0
88,31880,0111110010001000,7,0.9583333209,0.1644021613,22,0
88,14254,0011011110101110,10,0.9135416541,0.1585012851,283,0
88,25740,0110010010001100,6,0.9197916556,0.1748769307,129,0
88,55356,1101100000111100,8,0.8874999937,0.1643692721,326,0
88,21835,0101010101001011,8,0.9312499929,0.1520667812,131,0
88,31930,0111110010111010,10,0.95104165,0.1927198595,100,0
88,30088,0111010110001000,7,0.9406249896,0.1598505909,64,0
88,13860,0011011000100100,6,0.7656249944,0.1379303546,491,0
88,30440,0111011011101000,9,0.9354166538,0.1656860048,149,0
88,17541,0100010010000101,5,0.8343749922,0.1497034864,425,0
88,12456,0011000010101000,5,0.8510416616,0.1568998029,385,0
88,38088,1001010011001000,6,0.9041666575,0.1589317117,199,0
88,63112,1111011010001000,8,0.9479166511,0.1537899501,60,0
88,12364,0011000001001100,5,0.9041666538,0.1635310939,172,0
88,53656,1101000110011000,7,0.8999999929,0.1458689938,253,0
88,5268,0001010010010100,5,0.894791659,0.1760507212,215,0
88,30094,0111010110001110,9,0.9749999903,0.1705842898,14,0
88,58763,1110010110001011,9,0.9416666571,0.1787478314,111,0
88,31953,0111110011010001,9,0.9427083228,0.1510341438,103,0
88,29834,0111010010001010,7,0.9739583209,0.1857324722,10,0
88,7040,0001101110000000,5,0.8572916593,0.163734511,371,0
88,29708,0111010000001100,6,0.9260416571,0.1799281207,93,0
88,31880,0111110010001000,7,0.9583333209,0.1644021613,20,0
88,5765,0001011010000101,6,0.8031249996,0.1571257962,468,0
88,30529,0111011101000001,8,0.909374984,0.1544788377,240,0
88,32448,0111111011000000,8,0.9249999933,0.148256917,161,0
88,13992,0011011010101000,7,0.9020833224,0.1460004905,245,0
88,29696,0111010000000000,4,0.8197916616,0.1752231065,436,0
88,42442,1010010111001010,8,0.9093749914,0.2085375921,235,0
89,51433,1100100011101001,8,0.9010416623,0.1731199711,300,0
89,21704,0101010011001000,6,0.9541666601,0.1621567616,26,0
89,50406,1100010011100110,8,0.9177083224,0.1617019111,211,0
89,62888,1111010110101000,9,0.9333333205,0.1521188295,165,0
89,6143,0001011111111111,12,0.9166666549,0.2569739693,337,0
89,62592,1111010010000000,6,0.8791666571,0.1635811096,335,0
89,32131,0111110110000011,9,0.870833328,0.176126752,420,0
89,52236,1100110000001100,6,0.8687499929,0.1752000842,373,0
89,5584,0001010111010000,6,0.9437499866,0.1688982146,54,0
89,62080,1111001010000000,6,0.8624999896,0.1475091251,397,0
89,13471,0011010010011111,9,0.905208325,0.1690588384,313,0
89,13448,0011010010001000,5,0.9291666523,0.1532357703,79,0
89,3244,0000110010101100,6,0.7885416579,0.1600819509,488,0
89,8376,0010000010111000,5,0.8427083269,0.1834154348,429,0
89,38400,1001011000000000,4,0.6750000026,0.1431462001,509,0
89,13549,0011010011101101,9,0.9052083232,0.1497674673,314,0
89,13516,0011010011001100,7,0.8947916571,0.1658258974,303,0
89,21140,0101001010010100,6,0.944791656,0.1557715936,51,0
89,14243,0011011110100011,9,0.8416666612,0.1352966903,469,0
89,17542,0100010010000110,5,0.8166666608,0.1605615919,470,0
89,29320,0111001010001000,6,0.8979166579,0.1416960205,246,0
89,62601,1111010010001001,8,0.9635416549,0.1649028254,30,0
89,21167,0101001010101111,9,0.8989583235,0.1447356814,329,0
89,59584,1110100011000000,6,0.8927083258,0.1778038568,277,0
89,28045,0110110110001101,9,0.9072916564,0.1671420308,305,0
89,11704,0010110110111000,8,0.9124999885,0.1458474207,237,0
89,25839,0110010011101111,10,0.9239583239,0.1695311945,240,0
89,54420,1101010010010100,7,0.9166666567,0.1679586871,180,0
89,29864,0111010010101000,7,0.9468749892,0.1646984848,64,0
89,22212,0101011011000100,7,0.9385416564,0.1465385887,93,0
89,29893,0111010011000101,8,0.9583333209,0.1717226431,49,0
89,16333,0011111111001101,11,0.9406249877,0.1399441198,184,0
89,60554,1110110010001010,8,0.9468749929,0.187415252,81,0
89,29720,0111010000011000,6,0.8781249933,0.1771376622,341,0
89,23726,0101110010101110,9,0.9343749955,0.1656380482,155,0
89,13004,0011001011001100,7,0.9114583265,0.1495679561,205,0
89,4872,0001001100001000,4,0.8333333302,0.1403709715,435,0
89,18136,0100011011011000,7,0.8895833269,0.1545597208,323,0
89,9353,0010010010001001,5,0.9093749933,0.1556967655,156,0
89,21979,0101010111011011,10,0.947916653,0.1556734545,125,0
89,13966,0011011010001110,8,0.908333322,0.2650202112,264,0
89,32648,0111111110001000,9,0.9343749881,0.1352653783,160,0
89,30088,0111010110001000,7,0.9406249896,0.1598505909,82,0
89,30880,0111100010100000,6,0.8645833265,0.1678710072,391,0
89,26251,0110011010001011,8,0.9177083243,0.1657693875,209,0
89,12288,0011000000000000,2,0.5802083397,0.1620371188,511,0
89,55304,1101100000001000,5,0.8197916634,0.1822125446,466,0
89,63048,1111011001001000,8,0.9187499918,0.1471428866,197,0
89,26371,0110011100000011,7,0.8385416642,0.1538968952,453,0
89,17612,0100010011001100,6,0.910416659,0.2038977244,177,0
89,12508,0011000011011100,7,0.9187499918,0.1519050617,170,0
89,4136,0001000000101000,3,0.7666666638,0.1705598324,490,0
89,62731,1111010100001011,9,0.9364583213,0.1657383093,147,0
89,13700,0011010110000100,6,0.9187499918,0.1586420448,136,0
89,63372,1111011110001100,10,0.9385416601,0.1476126835,166,0
89,27787,0110110010001011,8,0.9208333232,0.1839807578,190,0
89,11945,0010111010101001,8,0.863541659,0.1560922316,425,0
89,23540,0101101111110100,10,0.9427083209,0.1579220481,148,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,54998,1101011011010110,10,0.9302083217,0.1632588953,212,0
89,13608,0011010100101000,6,0.8458333276,0.1702314699,436,0
89,16524,0100000010001100,4,0.8395833261,0.1626115451,421,0
89,30285,0111011001001101,9,0.9343749918,0.1594932708,158,0
89,19466,0100110000001010,5,0.7708333302,0.1744457409,496,0
89,11802,0010111000011010,7,0.8031249996,0.1610671999,485,0
89,29761,0111010001000001,6,0.8458333276,0.1866441113,437,0
89,20686,0101000011001110,7,0.9552083183,0.1596504133,38,0
89,29900,0111010011001100,8,0.9489583187,0.1716331136,77,0
89,54284,1101010000001100,6,0.9031249899,0.1885089823,220,0
89,28700,0111000000011100,6,0.8916666564,0.1736536557,287,0
89,17561,0100010010011001,6,0.8916666582,0.1553539848,286,0
89,28872,0111000011001000,6,0.9302083235,0.1777918735,100,0
89,41376,1010000110100000,5,0.808333328,0.1553407367,476,0
89,5256,0001010010001000,4,0.9468749817,0.1690771542,22,0
89,31946,0111110011001010,9,0.9510416556,0.167102016,96,0
89,21192,0101001011001000,6,0.9156249929,0.1436944054,157,0
89,30488,0111011100011000,8,0.9291666541,0.1600405457,153,0
89,29867,0111010010101011,9,0.9229166564,0.1761822281,219,0
89,14520,0011100010111000,7,0.8843749948,0.1659233877,340,0
89,12664,0011000101111000,7,0.8843749911,0.1693995683,343,0
89,20665,0101000010111001,7,0.8947916552,0.1634730669,307,0
89,40969,1010000000001001,4,0.8114583343,0.2202517129,468,0
89,14075,0011011011111011,11,0.9031249918,0.1431163787,365,0
89,30196,0111010111110100,10,0.9041666612,0.1700419313,331,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,7834,0001111010011010,8,0.8979166616,0.1549521354,315,0
89,22280,0101011100001000,6,0.9385416564,0.1472112592,71,0
89,1260,0000010011101100,6,0.7885416606,0.1690275255,487,0
89,48268,1011110010001100,8,0.8958333209,0.169069069,325,0
89,24778,0110000011001010,6,0.9208333232,0.1459817444,132,0
89,27738,0110110001011010,8,0.9052083269,0.1977725229,276,0
89,21160,0101001010101000,6,0.8687499911,0.1638925956,375,0
89,24065,0101111000000001,6,0.7812499981,0.1422964209,493,0
89,4265,0001000010101001,5,0.8572916593,0.1687859455,395,0
89,9431,0010010011010111,8,0.8687499929,0.1653163177,412,0
89,58992,1110011001110000,8,0.8812499922,0.1600494725,374,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,21640,0101010010001000,5,0.9645833261,0.1565408115,16,0
89,27020,0110100110001100,7,0.8666666634,0.190377288,404,0
89,16842,0100000111001010,6,0.8541666567,0.1508220364,418,0
89,25289,0110001011001001,7,0.9166666549,0.1537964828,182,0
89,5256,0001010010001000,4,0.9468749817,0.1690771542,23,0
89,21680,0101010010110000,6,0.9187499844,0.1781359445,143,0
89,21035,0101001000101011,7,0.8208333347,0.1656929832,475,0
89,9400,0010010010111000,6,0.8947916571,0.1554524209,269,0
89,17546,0100010010001010,5,0.855208328,0.1652990379,401,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,20010,0100111000101010,7,0.7312500002,0.1302781934,505,0
89,63360,1111011110000000,8,0.8645833246,0.1485966668,422,0
89,17802,0100010110001010,6,0.8479166664,0.1542010508,431,0
89,11481,0010110011011001,8,0.8770833313,0.1597824371,389,0
89,21640,0101010010001000,5,0.9645833261,0.1565408115,14,0
89,65480,1111111111001000,11,0.9291666597,0.1493628337,245,0
89,61453,1111000000001101,7,0.8645833209,0.1816014117,411,0
89,31884,0111110010001100,8,0.9468749873,0.2018148871,85,0
89,21640,0101010010001000,5,0.9645833261,0.1565408115,15,0
89,30376,0111011010101000,8,0.9302083235,0.1524789631,144,0
89,31881,0111110010001001,8,0.939583322,0.1577068735,111,0
89,62622,1111010010011110,10,0.9312499892,0.1637122524,199,0
89,54874,1101011001011010,9,0.9197916556,0.1659127916,228,0
89,29834,0111010010001010,7,0.9739583209,0.1857324722,19,0
89,1421,0000010110001101,6,0.8729166631,0.1555811772,354,0
89,47128,1011100000011000,6,0.7781249937,0.1780473478,495,0
89,13504,0011010011000000,5,0.8562499955,0.1603882243,396,0
89,53744,1101000111110000,8,0.894791659,0.1531799263,326,0
89,30346,0111011010001010,8,0.9458333198,0.1578915794,91,0
89,23944,0101110110001000,7,0.9479166567,0.1699467949,60,0
89,46252,1011010010101100,8,0.9249999896,0.1767219701,171,0
89,61579,1111000010001011,8,0.8791666571,0.1611179127,386,0
89,22176,0101011010100000,6,0.9010416549,0.1512734592,230,0
89,59052,1110011010101100,9,0.9239583239,0.1598375393,210,0
89,21898,0101010110001010,7,0.9572916515,0.1540962704,32,0
89,25802,0110010011001010,7,0.9437499866,0.1641115383,74,0
89,30156,0111010111001100,9,0.9374999888,0.169936826,138,0
89,58765,1110010110001101,9,0.9520833306,0.1722414,87,0
89,53408,1101000010100000,5,0.8614583295,0.1485777264,380,0
89,56473,1101110010011001,9,0.9281249847,0.1749767796,186,0
89,22168,0101011010011000,7,0.9479166549,0.1502665421,61,0
89,25752,0110010010011000,6,0.9458333235,0.189719392,46,0
89,59106,1110011011100010,9,0.9124999885,0.1597770629,273,0
89,21903,0101010110001111,9,0.9187499955,0.1711896155,231,0
89,22508,0101011111101100,10,0.921874987,0.1544302208,258,0
89,17993,0100011001001001,6,0.8895833232,0.1487350208,297,0
89,18377,0100011111001001,8,0.9031249862,0.1533319154,295,0
89,62625,1111010010100001,8,0.8614583258,0.1625872683,430,0
89,48962,1011111101000010,9,0.8531249966,0.156518003,449,0
89,29864,0111010010101000,7,0.9468749892,0.1646984848,66,0
89,64927,1111110110011111,13,0.9416666534,0.1618003766,254,0
89,17872,0100010111010000,6,0.8833333272,0.15013126,322,0
89,28808,0111000010001000,5,0.8989583254,0.169146941,206,0
89,24810,0110000011101010,7,0.8989583217,0.1614147844,281,0
89,14895,0011101000101111,9,0.8208333254,0.1793052042,484,0
89,16832,0100000111000000,4,0.8718749918,0.1422030837,319,0
89,30393,0111011010111001,10,0.9177083224,0.1574331396,280,0
89,18389,0100011111010101,9,0.8906249925,0.2349242293,362,0
89,49850,1100001010111010,8,0.8760416619,0.1515357727,394,0
89,13658,0011010101011010,8,0.9177083205,0.1475822497,214,0
89,15544,0011110010111000,8,0.9010416549,0.1541304039,308,0
89,29088,0111000110100000,6,0.7749999948,0.1671053381,498,0
89,6633,0001100111101001,8,0.8958333228,0.166786687,324,0
89,19594,0100110010001010,6,0.8593749944,0.14954268,408,0
89,27660,0110110000001100,6,0.9031249899,0.1926507615,221,0
89,30216,0111011000001000,6,0.8687499892,0.1529225502,378,0
89,20672,0101000011000000,4,0.9156249892,0.1679826519,105,0
89,30904,0111100010111000,8,0.9104166552,0.192899487,251,0
89,31898,0111110010011010,9,0.9645833224,0.2678982443,47,0
89,39067,1001100010011011,8,0.9020833224,0.1945925057,298,0
89,62929,1111010111010001,10,0.9229166638,0.1559848185,242,0
89,29836,0111010010001100,7,0.9541666526,0.1855907664,41,0
89,63624,1111100010001000,7,0.8781249952,0.1874506404,361,0
89,29770,0111010001001010,7,0.8968749885,0.189573749,293,0
89,3736,0000111010011000,6,0.8020833302,0.1658355473,483,0
89,54936,1101011010011000,8,0.9489583205,0.1436652504,76,0
89,32398,0111111010001110,10,0.9187499899,0.1526312414,271,0
89,60641,1110110011100001,9,0.9260416534,0.1790072462,195,0
89,31915,0111110010101011,10,0.9489583205,0.1660157633,119,0
89,21660,0101010010011100,7,0.9468749892,0.2077645166,63,0
89,25483,0110001110001011,8,0.873958325,0.1747068744,403,0
89,14464,0011100010000000,4,0.8302083276,0.1507222811,440,0
89,30216,0111011000001000,6,0.8687499892,0.1529225502,376,0
89,30208,0111011000000000,5,0.8020833284,0.1527796229,479,0
89,62172,1111001011011100,10,0.9135416616,0.144822611,301,0
89,62658,1111010011000010,8,0.9343749881,0.158239699,130,0
89,58533,1110010010100101,8,0.9104166608,0.1687257527,244,0
89,12677,0011000110000101,6,0.8104166593,0.1555913244,478,0
89,30109,0111010110011101,10,0.9395833258,0.1782991705,163,0
89,20952,0101000111011000,7,0.9604166541,0.1570852059,28,0
89,28037,0110110110000101,8,0.9052083287,0.1571070016,274,0
89,28036,0110110110000100,7,0.9083333276,0.1559499507,223,0
89,37038,1001000010101110,7,0.8447916545,0.1555193001,446,0
89,61320,1110111110001000,9,0.9187499937,0.1484142696,234,0
89,22984,0101100111001000,7,0.9291666579,0.1451275735,120,0
89,62926,1111010111001110,11,0.9281249922,0.1615668149,255,0
89,28812,0111000010001100,6,0.8968749922,0.1722324905,256,0
89,25674,0110010001001010,6,0.8791666515,0.1669215322,339,0
89,62474,1111010000001010,7,0.8624999896,0.1781023038,414,0
89,25645,0110010000101101,7,0.8458333313,0.1730073974,445,0
89,28844,0111000010101100,7,0.8604166601,0.1731314138,417,0
89,54594,1101010101000010,7,0.929166656,0.1579908184,122,0
89,29864,0111010010101000,7,0.9468749892,0.1646984848,67,0
89,21704,0101010011001000,6,0.9541666601,0.1621567616,25,0
89,23724,0101110010101100,8,0.9281249885,0.1719918624,159,0
89,12428,0011000010001100,5,0.8708333299,0.1637356938,345,0
89,46080,1011010000000000,4,0.7145833354,0.1395975433,504,0
89,5603,0001010111100011,8,0.9083333239,0.1609140597,260,0
89,46480,1011010110010000,7,0.8999999892,0.1538005997,272,0
89,29724,0111010000011100,7,0.9124999885,0.182595138,201,0
89,25660,0110010000111100,7,0.8989583272,0.1733993762,275,0
89,30681,0111011111011001,11,0.9364583213,0.1601581178,213,0
89,29872,0111010010110000,7,0.9385416564,0.1880198959,94,0
89,29824,0111010010000000,5,0.8999999873,0.1691393512,204,0
89,28700,0111000000011100,6,0.8916666564,0.1736536557,288,0
89,25034,0110000111001010,7,0.9291666579,0.1443379074,121,0
89,54665,1101010110001001,8,0.9531249907,0.1626778846,62,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,23566,0101110000001110,7,0.9062499925,0.1801695293,236,0
89,13498,0011010010111010,8,0.9114583228,0.1714735338,241,0
89,62658,1111010011000010,8,0.9343749881,0.158239699,129,0
89,59540,1110100010010100,7,0.9333333205,0.1754824384,112,0
89,30612,0111011110010100,9,0.9229166582,0.1489090319,216,0
89,26626,0110100000000010,4,0.7552083321,0.1897362326,499,0
89,22153,0101011010001001,7,0.9406249877,0.1494175885,84,0
89,38310,1001010110100110,8,0.8833333254,0.1557358247,368,0
89,22712,0101100010111000,7,0.9166666605,0.1600232669,176,0
89,9946,0010011011011010,8,0.8562499955,0.1657324056,439,0
89,48546,1011110110100010,9,0.8697916605,0.1580173103,424,0
89,21976,0101010111011000,8,0.9624999873,0.1522648553,35,0
89,23737,0101110010111001,9,0.9291666579,0.1932158149,179,0
89,10180,0010011111000100,7,0.9187499862,0.15207016,172,0
89,30748,0111100000011100,7,0.9041666575,0.1803457704,248,0
89,30446,0111011011101110,11,0.9041666593,0.160140824,358,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,6283,0001100010001011,6,0.8593749944,0.1712237308,407,0
89,21420,0101001110101100,8,0.8895833213,0.1427112659,349,0
89,17604,0100010011000100,5,0.8854166586,0.163566865,285,0
89,18189,0100011100001101,7,0.8729166593,0.1472941628,384,0
89,65329,1111111100110001,11,0.9104166571,0.1544962502,336,0
89,17934,0100011000001110,6,0.7749999985,0.1545564253,497,0
89,17540,0100010010000100,4,0.834374994,0.1541469311,434,0
89,32457,0111111011001001,10,0.9364583213,0.1571374163,174,0
89,26636,0110100000001100,5,0.8364583254,0.1791780265,442,0
89,13742,0011010110101110,9,0.9374999851,0.1590819545,142,0
89,6032,0001011110010000,6,0.9260416534,0.1526867426,115,0
89,30096,0111010110010000,7,0.9291666541,0.1591512598,124,0
89,59267,1110011110000011,9,0.8364583235,0.1574399672,473,0
89,46152,1011010001001000,6,0.8906249925,0.1612035632,291,0
89,30169,0111010111011001,10,0.9385416582,0.156630178,167,0
89,29825,0111010010000001,6,0.9041666575,0.1825807528,217,0
89,63884,1111100110001100,9,0.9083333258,0.1549064261,296,0
89,12728,0011000110111000,7,0.8656249959,0.1698866459,406,0
89,32409,0111111010011001,10,0.9416666552,0.1506988006,152,0
89,11458,0010110011000010,6,0.847916659,0.1638515424,433,0
89,7316,0001110010010100,6,0.8718749918,0.1575812665,363,0
89,30412,0111011011001100,9,0.9479166567,0.155225751,104,0
89,29968,0111010100010000,6,0.9104166552,0.1574717397,181,0
89,25804,0110010011001100,7,0.9322916605,0.1721977154,114,0
89,29834,0111010010001010,7,0.9739583209,0.1857324722,18,0
89,25225,0110001010001001,6,0.9010416623,0.160616756,227,0
89,29352,0111001010101000,7,0.8802083228,0.1643160037,353,0
89,54444,1101010010101100,8,0.9343749918,0.1648086919,127,0
89,29852,0111010010011100,8,0.9572916571,0.1822284553,50,0
89,19130,0100101010111010,8,0.8531249911,0.1668349681,444,0
89,29824,0111010010000000,5,0.8999999873,0.1691393512,203,0
89,20480,0101000000000000,2,0.6906250026,0.1660198295,507,0
89,30706,0111011111110010,11,0.8937499877,0.1617924212,398,0
89,30691,0111011111100011,11,0.9093749914,0.164764273,342,0
89,29896,0111010011001000,7,0.9479166567,0.1697012521,57,0
89,17808,0100010110010000,5,0.8427083287,0.1495085917,428,0
89,44934,1010111110000110,9,0.8947916608,0.1605695528,350,0
89,904,0000001110001000,4,0.8354166597,0.1214701044,432,0
89,28843,0111000010101011,8,0.879166659,0.1853313199,385,0
89,29896,0111010011001000,7,0.9479166567,0.1697012521,56,0
89,1172,0000010010010100,4,0.7020833399,0.1563777272,508,0
89,16609,0100000011100001,5,0.8489583284,0.1483598361,415,0
89,6325,0001100010110101,7,0.9062499944,0.1761336033,233,0
89,30080,0111010110000000,6,0.8979166541,0.156837306,252,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,21692,0101010010111100,8,0.9541666582,0.1698830752,55,0
89,56451,1101110010000011,8,0.8916666582,0.1682998426,333,0
89,37192,1001000101001000,5,0.9312499892,0.159854779,73,0
89,17018,0100001001111010,7,0.8322916646,0.1544017764,465,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,21752,0101010011111000,8,0.9437499922,0.1582653024,98,0
89,60431,1110110000001111,9,0.8614583276,0.4510608604,441,0
89,46120,1011010000101000,6,0.8031249978,0.1781353015,482,0
89,56488,1101110010101000,8,0.9406249858,0.1799005098,108,0
89,54488,1101010011011000,8,0.944791656,0.1700580511,95,0
89,50092,1100001110101100,8,0.8802083284,0.1494845287,381,0
89,48582,1011110111000110,10,0.9041666538,0.1583563332,338,0
89,23880,0101110101001000,7,0.9333333261,0.1565287891,109,0
89,27808,0110110010100000,6,0.8916666601,0.1790575311,284,0
89,27811,0110110010100011,8,0.8624999933,0.1576677174,427,0
89,63050,1111011001001010,9,0.8989583235,0.1530855512,330,0
89,31740,0111101111111100,12,0.9260416552,0.1531246454,306,0
89,50845,1100011010011101,9,0.9031249844,0.1605382781,321,0
89,32264,0111111000001000,7,0.8624999914,0.1435657083,413,0
89,63387,1111011110011011,12,0.9322916567,0.1536487262,270,0
89,23939,0101110110000011,8,0.8968749847,0.1545968731,320,0
89,21641,0101010010001001,6,0.964583328,0.1529066069,20,0
89,29932,0111010011101100,9,0.9343749881,0.1880134852,161,0
89,14489,0011100010011001,7,0.8833333328,0.2111619301,344,0
89,50568,1100010110001000,6,0.9322916511,0.162410479,97,0
89,50713,1100011000011001,7,0.836458331,0.1410273961,456,0
89,60433,1110110000010001,7,0.8031249922,0.2002188219,486,0
89,21705,0101010011001001,7,0.9791666605,0.1593165887,12,0
89,46097,1011010000010001,6,0.7364583313,0.1773647782,503,0
89,17507,0100010001100011,6,0.7218750026,0.1794580012,506,0
89,5800,0001011010101000,6,0.8947916571,0.1550754812,268,0
89,13517,0011010011001101,8,0.8999999929,0.1599576445,309,0
89,1932,0000011110001100,6,0.8749999907,0.148568308,351,0
89,62601,1111010010001001,8,0.9635416549,0.1649028254,31,0
89,27868,0110110011011100,9,0.9416666552,0.1777878683,123,0
89,46218,1011010010001010,7,0.920833325,0.1626176173,164,0
89,4300,0001000011001100,5,0.9177083224,0.1705560391,118,0
89,61530,1111000001011010,8,0.9031249899,0.2058116617,292,0
89,17544,0100010010001000,4,0.8958333265,0.1600233223,187,0
89,5272,0001010010011000,5,0.9447916504,0.1930440776,33,0
89,18048,0100011010000000,4,0.7937500011,0.1424589814,481,0
89,25504,0110001110100000,6,0.8312499952,0.1524423319,454,0
89,53447,1101000011000111,8,0.9177083243,0.1560986675,208,0
89,18344,0100011110101000,7,0.8270833306,0.1620047567,471,0
89,1673,0000011010001001,5,0.7479166631,0.1426700177,502,0
89,45450,1011000110001010,7,0.8604166638,0.1719715171,416,0
89,57386,1110000000101010,6,0.7656249925,0.1912538642,500,0
89,25621,0110010000010101,6,0.8708333243,0.1941771982,370,0
89,62992,1111011000010000,7,0.8229166623,0.1616449449,474,0
89,23752,0101110011001000,7,0.9572916571,0.1587915849,29,0
89,31053,0111100101001101,9,0.920833325,0.1602608263,225,0
89,62616,1111010010011000,8,0.9624999892,0.1603697175,34,0
89,29824,0111010010000000,5,0.8999999873,0.1691393512,202,0
89,29916,0111010011011100,9,0.9395833239,0.1726915138,131,0
89,57542,1110000011000110,7,0.9260416552,0.1831298806,134,0
89,64652,1111110010001100,9,0.9531249851,0.1740920637,86,0
89,22172,0101011010011100,8,0.9343749955,0.1521349195,126,0
89,21676,0101010010101100,7,0.9229166564,0.1712925541,150,0
89,55465,1101100010101001,8,0.8843749911,0.1648607873,366,0
89,29834,0111010010001010,7,0.9739583209,0.1857324722,17,0
89,29835,0111010010001011,8,0.9447916597,0.178905963,92,0
89,62668,1111010011001100,9,0.9458333179,0.1609702175,113,0
89,54325,1101010000110101,8,0.8458333258,0.1691089659,452,0
89,29896,0111010011001000,7,0.9479166567,0.1697012521,59,0
89,43657,1010101010001001,7,0.8677083291,0.143394975,400,0
89,61664,1111000011100000,7,0.8770833276,0.1476752316,367,0
89,29864,0111010010101000,7,0.9468749892,0.1646984848,65,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,28040,0110110110001000,7,0.9333333224,0.1590532418,110,0
89,28696,0111000000011000,5,0.8281249944,0.2094501215,451,0
89,19689,0100110011101001,8,0.9239583202,0.1450172663,175,0
89,64840,1111110101001000,9,0.9270833228,0.1544054616,192,0
89,25742,0110010010001110,7,0.923958322,0.1737466957,146,0
89,54280,1101010000001000,5,0.8604166619,0.1859338493,383,0
89,29962,0111010100001010,7,0.9343749881,0.1618567244,106,0
89,30856,0111100010001000,6,0.9062499907,0.1655511926,198,0
89,62648,1111010010111000,9,0.9541666564,0.1750554866,78,0
