58777,1
58778,1
58779,2
58780,1
58781,2
58782,2
58783,3
58784,1
58785,0
58786,0
58787,1
58788,0
58789,1
58790,1
58791,2
58792,0
58793,1
58794,1
58795,2
58796,1
58797,2
58798,2
58799,3
58800,0
58801,1
58802,1
58803,2
58804,1
58805,2
58806,2
58807,3
58808,1
58809,2
58810,2
58811,3
58812,2
58813,3
58814,3
58815,4
58816,1
58817,0
58818,0
58819,1
58820,0
58821,1
58822,1
58823,2
58824,0
58825,1
58826,1
58827,2
58828,1
58829,2
58830,2
58831,3
58832,0
58833,1
58834,1
58835,2
58836,1
58837,2
58838,2
58839,3
58840,1
58841,2
58842,2
58843,3
58844,2
58845,3
58846,3
58847,4
58848,0
58849,1
58850,1
58851,2
58852,1
58853,2
58854,2
58855,3
58856,1
58857,2
58858,2
58859,3
58860,2
58861,3
58862,3
58863,4
58864,1
58865,2
58866,2
58867,3
58868,2
58869,3
58870,3
58871,4
58872,2
58873,3
58874,3
58875,4
58876,3
58877,4
58878,4
58879,3
58880,3
58881,2
58882,2
58883,1
58884,2
58885,1
58886,1
58887,0
58888,2
58889,1
58890,1
58891,0
58892,1
58893,0
58894,0
58895,1
58896,2
58897,1
58898,1
58899,0
58900,1
58901,0
58902,0
58903,1
58904,1
58905,0
58906,0
58907,1
58908,0
58909,1
58910,1
58911,2
58912,2
58913,1
58914,1
58915,0
58916,1
58917,0
58918,0
58919,1
58920,1
58921,0
58922,0
58923,1
58924,0
58925,1
58926,1
58927,2
58928,1
58929,0
58930,0
58931,1
58932,0
58933,1
58934,1
58935,2
58936,0
58937,1
58938,1
58939,2
58940,1
58941,2
58942,2
58943,3
58944,2
58945,1
58946,1
58947,0
58948,1
58949,0
58950,0
58951,1
58952,1
58953,0
58954,0
58955,1
58956,0
58957,1
58958,1
58959,2
58960,1
58961,0
58962,0
58963,1
58964,0
58965,1
58966,1
58967,2
58968,0
58969,1
58970,1
58971,2
58972,1
58973,2
58974,2
58975,3
58976,1
58977,0
58978,0
58979,1
58980,0
58981,1
58982,1
58983,2
58984,0
58985,1
58986,1
58987,2
58988,1
58989,2
58990,2
58991,3
58992,0
58993,1
58994,1
58995,2
58996,1
58997,2
58998,2
58999,3
59000,1
59001,2
59002,2
59003,3
59004,2
59005,3
59006,3
59007,4
59008,2
59009,1
59010,1
59011,0
59012,1
59013,0
59014,0
59015,1
59016,1
59017,0
59018,0
59019,1
59020,0
59021,1
59022,1
59023,2
59024,1
59025,0
59026,0
59027,1
59028,0
59029,1
59030,1
59031,2
59032,0
59033,1
59034,1
59035,2
59036,1
59037,2
59038,2
59039,3
59040,1
59041,0
59042,0
59043,1
59044,0
59045,1
59046,1
59047,2
59048,0
59049,1
59050,1
59051,2
59052,1
59053,2
59054,2
59055,3
59056,0
59057,1
59058,1
59059,2
59060,1
59061,2
59062,2
59063,3
59064,1
59065,2
59066,2
59067,3
59068,2
59069,3
59070,3
59071,4
59072,1
59073,0
59074,0
59075,1
59076,0
59077,1
59078,1
59079,2
59080,0
59081,1
59082,1
59083,2
59084,1
59085,2
59086,2
59087,3
59088,0
59089,1
59090,1
59091,2
59092,1
59093,2
59094,2
59095,3
59096,1
59097,2
59098,2
59099,3
59100,2
59101,3
59102,3
59103,4
59104,0
59105,1
59106,1
59107,2
59108,1
59109,2
59110,2
59111,3
59112,1
59113,2
59114,2
59115,3
59116,2
59117,3
59118,3
59119,4
59120,1
59121,2
59122,2
59123,3
59124,2
59125,3
59126,3
59127,4
59128,2
59129,3
59130,3
59131,4
59132,3
59133,4
59134,4
59135,3
59136,2
59137,1
59138,1
59139,0
59140,1
59141,0
59142,0
59143,1
59144,1
59145,0
59146,0
59147,1
59148,0
59149,1
59150,1
59151,2
59152,1
59153,0
59154,0
59155,1
59156,0
59157,1
59158,1
59159,2
59160,0
59161,1
59162,1
59163,2
59164,1
59165,2
59166,2
59167,3
59168,1
59169,0
59170,0
59171,1
59172,0
59173,1
59174,1
59175,2
59176,0
59177,1
59178,1
59179,2
59180,1
59181,2
59182,2
59183,3
59184,0
59185,1
59186,1
59187,2
59188,1
59189,2
59190,2
59191,3
59192,1
59193,2
59194,2
59195,3
59196,2
59197,3
59198,3
59199,4
59200,1
59201,0
59202,0
59203,1
59204,0
59205,1
59206,1
59207,2
59208,0
59209,1
59210,1
59211,2
59212,1
59213,2
59214,2
59215,3
59216,0
59217,1
59218,1
59219,2
59220,1
59221,2
59222,2
59223,3
59224,1
59225,2
59226,2
59227,3
59228,2
59229,3
59230,3
59231,4
59232,0
59233,1
59234,1
59235,2
59236,1
59237,2
59238,2
59239,3
59240,1
59241,2
59242,2
59243,3
59244,2
59245,3
59246,3
59247,4
59248,1
59249,2
59250,2
59251,3
59252,2
59253,3
59254,3
59255,4
59256,2
59257,3
59258,3
59259,4
59260,3
59261,4
59262,4
59263,3
59264,1
59265,0
59266,0
59267,1
59268,0
59269,1
59270,1
59271,2
59272,0
59273,1
59274,1
59275,2
59276,1
59277,2
59278,2
59279,3
59280,0
59281,1
59282,1
59283,2
59284,1
59285,2
59286,2
59287,3
59288,1
59289,2
59290,2
59291,3
59292,2
59293,3
59294,3
59295,4
59296,0
59297,1
59298,1
59299,2
59300,1
59301,2
59302,2
59303,3
59304,1
59305,2
59306,2
59307,3
59308,2
59309,3
59310,3
59311,4
59312,1
59313,2
59314,2
59315,3
59316,2
59317,3
59318,3
59319,4
59320,2
59321,3
59322,3
59323,4
59324,3
59325,4
59326,4
59327,3
59328,0
59329,1
59330,1
59331,2
59332,1
59333,2
59334,2
59335,3
59336,1
59337,2
59338,2
59339,3
59340,2
59341,3
59342,3
59343,4
59344,1
59345,2
59346,2
59347,3
59348,2
59349,3
59350,3
59351,4
59352,2
59353,3
59354,3
59355,4
59356,3
59357,4
59358,4
59359,3
59360,1
59361,2
59362,2
59363,3
59364,2
59365,3
59366,3
59367,4
59368,2
59369,3
59370,3
59371,4
59372,3
59373,4
59374,4
59375,3
59376,2
59377,3
59378,3
59379,4
59380,3
59381,4
59382,4
59383,3
59384,3
59385,4
59386,4
59387,3
59388,4
59389,3
59390,3
59391,2
59392,4
59393,3
59394,3
59395,2
59396,3
59397,2
59398,2
59399,1
59400,3
59401,2
59402,2
59403,1
59404,2
59405,1
59406,1
59407,0
59408,3
59409,2
59410,2
59411,1
59412,2
59413,1
59414,1
59415,0
59416,2
59417,1
59418,1
59419,0
59420,1
59421,0
59422,0
59423,1
59424,3
59425,2
59426,2
59427,1
59428,2
59429,1
59430,1
59431,0
59432,2
59433,1
59434,1
59435,0
59436,1
59437,0
59438,0
59439,1
59440,2
59441,1
59442,1
59443,0
59444,1
59445,0
59446,0
59447,1
59448,1
59449,0
59450,0
59451,1
59452,0
59453,1
59454,1
59455,2
59456,3
59457,2
59458,2
59459,1
59460,2
59461,1
59462,1
59463,0
59464,2
59465,1
59466,1
59467,0
59468,1
59469,0
59470,0
59471,1
59472,2
59473,1
59474,1
59475,0
59476,1
59477,0
59478,0
59479,1
59480,1
59481,0
59482,0
59483,1
59484,0
59485,1
59486,1
59487,2
59488,2
59489,1
59490,1
59491,0
59492,1
59493,0
59494,0
59495,1
59496,1
59497,0
59498,0
59499,1
59500,0
59501,1
59502,1
59503,2
59504,1
59505,0
59506,0
59507,1
59508,0
59509,1
59510,1
59511,2
59512,0
59513,1
59514,1
59515,2
59516,1
59517,2
59518,2
59519,3
59520,3
59521,2
59522,2
59523,1
59524,2
59525,1
59526,1
59527,0
59528,2
59529,1
59530,1
59531,0
59532,1
59533,0
59534,0
59535,1
59536,2
59537,1
59538,1
59539,0
59540,1
59541,0
59542,0
59543,1
59544,1
59545,0
59546,0
59547,1
59548,0
59549,1
59550,1
59551,2
59552,2
59553,1
59554,1
59555,0
59556,1
59557,0
59558,0
59559,1
59560,1
59561,0
59562,0
59563,1
59564,0
59565,1
59566,1
59567,2
59568,1
59569,0
59570,0
59571,1
59572,0
59573,1
59574,1
59575,2
59576,0
59577,1
59578,1
59579,2
59580,1
59581,2
59582,2
59583,3
59584,2
59585,1
59586,1
59587,0
59588,1
59589,0
59590,0
59591,1
59592,1
59593,0
59594,0
59595,1
59596,0
59597,1
59598,1
59599,2
59600,1
59601,0
59602,0
59603,1
59604,0
59605,1
59606,1
59607,2
59608,0
59609,1
59610,1
59611,2
59612,1
59613,2
59614,2
59615,3
59616,1
59617,0
59618,0
59619,1
59620,0
59621,1
59622,1
59623,2
59624,0
59625,1
59626,1
59627,2
59628,1
59629,2
59630,2
59631,3
59632,0
59633,1
59634,1
59635,2
59636,1
59637,2
59638,2
59639,3
59640,1
59641,2
59642,2
59643,3
59644,2
59645,3
59646,3
59647,4
59648,3
59649,2
59650,2
59651,1
59652,2
59653,1
59654,1
59655,0
59656,2
59657,1
59658,1
59659,0
59660,1
59661,0
59662,0
59663,1
59664,2
59665,1
59666,1
59667,0
59668,1
59669,0
59670,0
59671,1
59672,1
59673,0
59674,0
59675,1
59676,0
59677,1
59678,1
59679,2
59680,2
59681,1
59682,1
59683,0
59684,1
59685,0
59686,0
59687,1
59688,1
59689,0
59690,0
59691,1
59692,0
59693,1
59694,1
59695,2
59696,1
59697,0
59698,0
59699,1
59700,0
59701,1
59702,1
59703,2
59704,0
59705,1
59706,1
59707,2
59708,1
59709,2
59710,2
59711,3
59712,2
59713,1
59714,1
59715,0
59716,1
59717,0
59718,0
59719,1
59720,1
59721,0
59722,0
59723,1
59724,0
59725,1
59726,1
59727,2
59728,1
59729,0
59730,0
59731,1
59732,0
59733,1
59734,1
59735,2
59736,0
59737,1
59738,1
59739,2
59740,1
59741,2
59742,2
59743,3
59744,1
59745,0
59746,0
59747,1
59748,0
59749,1
59750,1
59751,2
59752,0
59753,1
59754,1
59755,2
59756,1
59757,2
59758,2
59759,3
59760,0
59761,1
59762,1
59763,2
59764,1
59765,2
59766,2
59767,3
59768,1
59769,2
59770,2
59771,3
59772,2
59773,3
59774,3
59775,4
59776,2
59777,1
59778,1
59779,0
59780,1
59781,0
59782,0
59783,1
59784,1
59785,0
59786,0
59787,1
59788,0
59789,1
59790,1
59791,2
59792,1
59793,0
59794,0
59795,1
59796,0
59797,1
59798,1
59799,2
59800,0
59801,1
59802,1
59803,2
59804,1
59805,2
59806,2
59807,3
59808,1
59809,0
59810,0
59811,1
59812,0
59813,1
59814,1
59815,2
59816,0
59817,1
59818,1
59819,2
59820,1
59821,2
59822,2
59823,3
59824,0
59825,1
59826,1
59827,2
59828,1
59829,2
59830,2
59831,3
59832,1
59833,2
59834,2
59835,3
59836,2
59837,3
59838,3
59839,4
59840,1
59841,0
59842,0
59843,1
59844,0
59845,1
59846,1
59847,2
59848,0
59849,1
59850,1
59851,2
59852,1
59853,2
59854,2
59855,3
59856,0
59857,1
59858,1
59859,2
59860,1
59861,2
59862,2
59863,3
59864,1
59865,2
59866,2
59867,3
59868,2
59869,3
59870,3
59871,4
59872,0
59873,1
59874,1
59875,2
59876,1
59877,2
59878,2
59879,3
59880,1
59881,2
59882,2
59883,3
59884,2
59885,3
59886,3
59887,4
59888,1
59889,2
59890,2
59891,3
59892,2
59893,3
59894,3
59895,4
59896,2
59897,3
59898,3
59899,4
59900,3
59901,4
59902,4
59903,3
59904,3
59905,2
59906,2
59907,1
59908,2
59909,1
59910,1
59911,0
59912,2
59913,1
59914,1
59915,0
59916,1
59917,0
59918,0
59919,1
59920,2
59921,1
59922,1
59923,0
59924,1
59925,0
59926,0
59927,1
59928,1
59929,0
59930,0
59931,1
59932,0
59933,1
59934,1
59935,2
59936,2
59937,1
59938,1
59939,0
59940,1
59941,0
59942,0
59943,1
59944,1
59945,0
59946,0
59947,1
59948,0
59949,1
59950,1
59951,2
59952,1
59953,0
59954,0
59955,1
59956,0
59957,1
59958,1
59959,2
59960,0
59961,1
59962,1
59963,2
59964,1
59965,2
59966,2
59967,3
59968,2
59969,1
59970,1
59971,0
59972,1
59973,0
59974,0
59975,1
59976,1
59977,0
59978,0
59979,1
59980,0
59981,1
59982,1
59983,2
59984,1
59985,0
59986,0
59987,1
59988,0
59989,1
59990,1
59991,2
59992,0
59993,1
59994,1
59995,2
59996,1
59997,2
59998,2
59999,3
60000,1
60001,0
60002,0
60003,1
60004,0
60005,1
60006,1
60007,2
60008,0
60009,1
60010,1
60011,2
60012,1
60013,2
60014,2
60015,3
60016,0
60017,1
60018,1
60019,2
60020,1
60021,2
60022,2
60023,3
60024,1
60025,2
60026,2
60027,3
60028,2
60029,3
60030,3
60031,4
60032,2
60033,1
60034,1
60035,0
60036,1
60037,0
60038,0
60039,1
60040,1
60041,0
60042,0
60043,1
60044,0
60045,1
60046,1
60047,2
60048,1
60049,0
60050,0
60051,1
60052,0
60053,1
60054,1
60055,2
60056,0
60057,1
60058,1
60059,2
60060,1
60061,2
60062,2
60063,3
60064,1
60065,0
60066,0
60067,1
60068,0
60069,1
60070,1
60071,2
60072,0
60073,1
60074,1
60075,2
60076,1
60077,2
60078,2
60079,3
60080,0
60081,1
60082,1
60083,2
60084,1
60085,2
60086,2
60087,3
60088,1
60089,2
60090,2
60091,3
60092,2
60093,3
60094,3
60095,4
60096,1
60097,0
60098,0
60099,1
60100,0
60101,1
60102,1
60103,2
60104,0
60105,1
60106,1
60107,2
60108,1
60109,2
60110,2
60111,3
60112,0
60113,1
60114,1
60115,2
60116,1
60117,2
60118,2
60119,3
60120,1
60121,2
60122,2
60123,3
60124,2
60125,3
60126,3
60127,4
60128,0
60129,1
60130,1
60131,2
60132,1
60133,2
60134,2
60135,3
60136,1
60137,2
60138,2
60139,3
60140,2
60141,3
60142,3
60143,4
60144,1
60145,2
60146,2
60147,3
60148,2
60149,3
60150,3
60151,4
60152,2
60153,3
60154,3
60155,4
60156,3
60157,4
60158,4
60159,3
60160,2
60161,1
60162,1
60163,0
60164,1
60165,0
60166,0
60167,1
60168,1
60169,0
60170,0
60171,1
60172,0
60173,1
60174,1
60175,2
60176,1
60177,0
60178,0
60179,1
60180,0
60181,1
60182,1
60183,2
60184,0
60185,1
60186,1
60187,2
60188,1
60189,2
60190,2
60191,3
60192,1
60193,0
60194,0
60195,1
60196,0
60197,1
60198,1
60199,2
60200,0
60201,1
60202,1
60203,2
60204,1
60205,2
60206,2
60207,3
60208,0
60209,1
60210,1
60211,2
60212,1
60213,2
60214,2
60215,3
60216,1
60217,2
60218,2
60219,3
60220,2
60221,3
60222,3
60223,4
60224,1
60225,0
60226,0
60227,1
60228,0
60229,1
60230,1
60231,2
60232,0
60233,1
60234,1
60235,2
60236,1
60237,2
60238,2
60239,3
60240,0
60241,1
60242,1
60243,2
60244,1
60245,2
60246,2
60247,3
60248,1
60249,2
60250,2
60251,3
60252,2
60253,3
60254,3
60255,4
60256,0
60257,1
60258,1
60259,2
60260,1
60261,2
60262,2
60263,3
60264,1
60265,2
60266,2
60267,3
60268,2
60269,3
60270,3
60271,4
60272,1
60273,2
60274,2
60275,3
60276,2
60277,3
60278,3
60279,4
60280,2
60281,3
60282,3
60283,4
60284,3
60285,4
60286,4
60287,3
60288,1
60289,0
60290,0
60291,1
60292,0
60293,1
60294,1
60295,2
60296,0
60297,1
60298,1
60299,2
60300,1
60301,2
60302,2
60303,3
60304,0
60305,1
60306,1
60307,2
60308,1
60309,2
60310,2
60311,3
60312,1
60313,2
60314,2
60315,3
60316,2
60317,3
60318,3
60319,4
60320,0
60321,1
60322,1
60323,2
60324,1
60325,2
60326,2
60327,3
60328,1
60329,2
60330,2
60331,3
60332,2
60333,3
60334,3
60335,4
60336,1
60337,2
60338,2
60339,3
60340,2
60341,3
60342,3
60343,4
60344,2
60345,3
60346,3
60347,4
60348,3
60349,4
60350,4
60351,3
60352,0
60353,1
60354,1
60355,2
60356,1
60357,2
60358,2
60359,3
60360,1
60361,2
60362,2
60363,3
60364,2
60365,3
60366,3
60367,4
60368,1
60369,2
60370,2
60371,3
60372,2
60373,3
60374,3
60375,4
60376,2
60377,3
60378,3
60379,4
60380,3
60381,4
60382,4
60383,3
60384,1
60385,2
60386,2
60387,3
60388,2
60389,3
60390,3
60391,4
60392,2
60393,3
60394,3
60395,4
60396,3
60397,4
60398,4
60399,3
60400,2
60401,3
60402,3
60403,4
60404,3
60405,4
60406,4
60407,3
60408,3
60409,4
60410,4
60411,3
60412,4
60413,3
60414,3
60415,2
60416,3
60417,2
60418,2
60419,1
60420,2
60421,1
60422,1
60423,0
60424,2
60425,1
60426,1
60427,0
60428,1
60429,0
60430,0
60431,1
60432,2
60433,1
60434,1
60435,0
60436,1
60437,0
60438,0
60439,1
60440,1
60441,0
60442,0
60443,1
60444,0
60445,1
60446,1
60447,2
60448,2
60449,1
60450,1
60451,0
60452,1
60453,0
60454,0
60455,1
60456,1
60457,0
60458,0
60459,1
60460,0
60461,1
60462,1
60463,2
60464,1
60465,0
60466,0
60467,1
60468,0
60469,1
60470,1
60471,2
60472,0
60473,1
60474,1
60475,2
60476,1
60477,2
60478,2
60479,3
60480,2
60481,1
60482,1
60483,0
60484,1
60485,0
60486,0
60487,1
60488,1
60489,0
60490,0
60491,1
60492,0
60493,1
60494,1
60495,2
60496,1
60497,0
60498,0
60499,1
60500,0
60501,1
60502,1
60503,2
60504,0
60505,1
60506,1
60507,2
60508,1
60509,2
60510,2
60511,3
60512,1
60513,0
60514,0
60515,1
60516,0
60517,1
60518,1
60519,2
60520,0
60521,1
60522,1
60523,2
60524,1
60525,2
60526,2
60527,3
60528,0
60529,1
60530,1
60531,2
60532,1
60533,2
60534,2
60535,3
60536,1
60537,2
60538,2
60539,3
60540,2
60541,3
60542,3
60543,4
60544,2
60545,1
60546,1
60547,0
60548,1
60549,0
60550,0
60551,1
60552,1
60553,0
60554,0
60555,1
60556,0
60557,1
60558,1
60559,2
60560,1
60561,0
60562,0
60563,1
60564,0
60565,1
60566,1
60567,2
60568,0
60569,1
60570,1
60571,2
60572,1
60573,2
60574,2
60575,3
60576,1
60577,0
60578,0
60579,1
60580,0
60581,1
60582,1
60583,2
60584,0
60585,1
60586,1
60587,2
60588,1
60589,2
60590,2
60591,3
60592,0
60593,1
60594,1
60595,2
60596,1
60597,2
60598,2
60599,3
60600,1
60601,2
60602,2
60603,3
60604,2
60605,3
60606,3
60607,4
60608,1
60609,0
60610,0
60611,1
60612,0
60613,1
60614,1
60615,2
60616,0
60617,1
60618,1
60619,2
60620,1
60621,2
60622,2
60623,3
60624,0
60625,1
60626,1
60627,2
60628,1
60629,2
60630,2
60631,3
60632,1
60633,2
60634,2
60635,3
60636,2
60637,3
60638,3
60639,4
60640,0
60641,1
60642,1
60643,2
60644,1
60645,2
60646,2
60647,3
60648,1
60649,2
60650,2
60651,3
60652,2
60653,3
60654,3
60655,4
60656,1
60657,2
60658,2
60659,3
60660,2
60661,3
60662,3
60663,4
60664,2
60665,3
60666,3
60667,4
60668,3
60669,4
60670,4
60671,3
60672,2
60673,1
60674,1
60675,0
60676,1
60677,0
60678,0
60679,1
60680,1
60681,0
60682,0
60683,1
60684,0
60685,1
60686,1
60687,2
60688,1
60689,0
60690,0
60691,1
60692,0
60693,1
60694,1
60695,2
60696,0
60697,1
60698,1
60699,2
60700,1
60701,2
60702,2
60703,3
60704,1
60705,0
60706,0
60707,1
60708,0
60709,1
60710,1
60711,2
60712,0
60713,1
60714,1
60715,2
60716,1
60717,2
60718,2
60719,3
60720,0
60721,1
60722,1
60723,2
60724,1
60725,2
60726,2
60727,3
60728,1
60729,2
60730,2
60731,3
60732,2
60733,3
60734,3
60735,4
60736,1
60737,0
60738,0
60739,1
60740,0
60741,1
60742,1
60743,2
60744,0
60745,1
60746,1
60747,2
60748,1
60749,2
60750,2
60751,3
60752,0
60753,1
60754,1
60755,2
60756,1
60757,2
60758,2
60759,3
60760,1
60761,2
60762,2
60763,3
60764,2
60765,3
60766,3
60767,4
60768,0
60769,1
60770,1
60771,2
60772,1
60773,2
60774,2
60775,3
60776,1
60777,2
60778,2
60779,3
60780,2
60781,3
60782,3
60783,4
60784,1
60785,2
60786,2
60787,3
60788,2
60789,3
60790,3
60791,4
60792,2
60793,3
60794,3
60795,4
60796,3
60797,4
60798,4
60799,3
60800,1
60801,0
60802,0
60803,1
60804,0
60805,1
60806,1
60807,2
60808,0
60809,1
60810,1
60811,2
60812,1
60813,2
60814,2
60815,3
60816,0
60817,1
60818,1
60819,2
60820,1
60821,2
60822,2
60823,3
60824,1
60825,2
60826,2
60827,3
60828,2
60829,3
60830,3
60831,4
60832,0
60833,1
60834,1
60835,2
60836,1
60837,2
60838,2
60839,3
60840,1
60841,2
60842,2
60843,3
60844,2
60845,3
60846,3
60847,4
60848,1
60849,2
60850,2
60851,3
60852,2
60853,3
60854,3
60855,4
60856,2
60857,3
60858,3
60859,4
60860,3
60861,4
60862,4
60863,3
60864,0
60865,1
60866,1
60867,2
60868,1
60869,2
60870,2
60871,3
60872,1
60873,2
60874,2
60875,3
60876,2
60877,3
60878,3
60879,4
60880,1
60881,2
60882,2
60883,3
60884,2
60885,3
60886,3
60887,4
60888,2
60889,3
60890,3
60891,4
60892,3
60893,4
60894,4
60895,3
60896,1
60897,2
60898,2
60899,3
60900,2
60901,3
60902,3
60903,4
60904,2
60905,3
60906,3
60907,4
60908,3
60909,4
60910,4
60911,3
60912,2
60913,3
60914,3
60915,4
60916,3
60917,4
60918,4
60919,3
60920,3
60921,4
60922,4
60923,3
60924,4
60925,3
60926,3
60927,2
60928,2
60929,1
60930,1
60931,0
60932,1
60933,0
60934,0
60935,1
60936,1
60937,0
60938,0
60939,1
60940,0
60941,1
60942,1
60943,2
60944,1
60945,0
60946,0
60947,1
60948,0
60949,1
60950,1
60951,2
60952,0
60953,1
60954,1
60955,2
60956,1
60957,2
60958,2
60959,3
60960,1
60961,0
60962,0
60963,1
60964,0
60965,1
60966,1
60967,2
60968,0
60969,1
60970,1
60971,2
60972,1
60973,2
60974,2
60975,3
60976,0
60977,1
60978,1
60979,2
60980,1
60981,2
60982,2
60983,3
60984,1
60985,2
60986,2
60987,3
60988,2
60989,3
60990,3
60991,4
60992,1
60993,0
60994,0
60995,1
60996,0
60997,1
60998,1
60999,2
61000,0
61001,1
61002,1
61003,2
61004,1
61005,2
61006,2
61007,3
61008,0
61009,1
61010,1
61011,2
61012,1
61013,2
61014,2
61015,3
61016,1
61017,2
61018,2
61019,3
61020,2
61021,3
61022,3
61023,4
61024,0
61025,1
61026,1
61027,2
61028,1
61029,2
61030,2
61031,3
61032,1
61033,2
61034,2
61035,3
61036,2
61037,3
61038,3
61039,4
61040,1
61041,2
61042,2
61043,3
61044,2
61045,3
61046,3
61047,4
61048,2
61049,3
61050,3
61051,4
61052,3
61053,4
61054,4
61055,3
61056,1
61057,0
61058,0
61059,1
61060,0
61061,1
61062,1
61063,2
61064,0
61065,1
61066,1
61067,2
61068,1
61069,2
61070,2
61071,3
61072,0
61073,1
61074,1
61075,2
61076,1
61077,2
61078,2
61079,3
61080,1
61081,2
61082,2
61083,3
61084,2
61085,3
61086,3
61087,4
61088,0
61089,1
61090,1
61091,2
61092,1
61093,2
61094,2
61095,3
61096,1
61097,2
61098,2
61099,3
61100,2
61101,3
61102,3
61103,4
61104,1
61105,2
61106,2
61107,3
61108,2
61109,3
61110,3
61111,4
61112,2
61113,3
61114,3
61115,4
61116,3
61117,4
61118,4
61119,3
61120,0
61121,1
61122,1
61123,2
61124,1
61125,2
61126,2
61127,3
61128,1
61129,2
61130,2
61131,3
61132,2
61133,3
61134,3
61135,4
61136,1
61137,2
61138,2
61139,3
61140,2
61141,3
61142,3
61143,4
61144,2
61145,3
61146,3
61147,4
61148,3
61149,4
61150,4
61151,3
61152,1
61153,2
61154,2
61155,3
61156,2
61157,3
61158,3
61159,4
61160,2
61161,3
61162,3
61163,4
61164,3
61165,4
61166,4
61167,3
61168,2
61169,3
61170,3
61171,4
61172,3
61173,4
61174,4
61175,3
61176,3
61177,4
61178,4
61179,3
61180,4
61181,3
61182,3
61183,2
61184,1
61185,0
61186,0
61187,1
61188,0
61189,1
61190,1
61191,2
61192,0
61193,1
61194,1
61195,2
61196,1
61197,2
61198,2
61199,3
61200,0
61201,1
61202,1
61203,2
61204,1
61205,2
61206,2
61207,3
61208,1
61209,2
61210,2
61211,3
61212,2
61213,3
61214,3
61215,4
61216,0
61217,1
61218,1
61219,2
61220,1
61221,2
61222,2
61223,3
61224,1
61225,2
61226,2
61227,3
61228,2
61229,3
61230,3
61231,4
61232,1
61233,2
61234,2
61235,3
61236,2
61237,3
61238,3
61239,4
61240,2
61241,3
61242,3
61243,4
61244,3
61245,4
61246,4
61247,3
61248,0
61249,1
61250,1
61251,2
61252,1
61253,2
61254,2
61255,3
61256,1
61257,2
61258,2
61259,3
61260,2
61261,3
61262,3
61263,4
61264,1
61265,2
61266,2
61267,3
61268,2
61269,3
61270,3
61271,4
61272,2
61273,3
61274,3
61275,4
61276,3
61277,4
61278,4
61279,3
61280,1
61281,2
61282,2
61283,3
61284,2
61285,3
61286,3
61287,4
61288,2
61289,3
61290,3
61291,4
61292,3
61293,4
61294,4
61295,3
61296,2
61297,3
61298,3
61299,4
61300,3
61301,4
61302,4
61303,3
61304,3
61305,4
61306,4
61307,3
61308,4
61309,3
61310,3
61311,2
61312,0
61313,1
61314,1
61315,2
61316,1
61317,2
61318,2
61319,3
61320,1
61321,2
61322,2
61323,3
61324,2
61325,3
61326,3
61327,4
61328,1
61329,2
61330,2
61331,3
61332,2
61333,3
61334,3
61335,4
61336,2
61337,3
61338,3
61339,4
61340,3
61341,4
61342,4
61343,3
61344,1
61345,2
61346,2
61347,3
61348,2
61349,3
61350,3
61351,4
61352,2
61353,3
61354,3
61355,4
61356,3
61357,4
61358,4
61359,3
61360,2
61361,3
61362,3
61363,4
61364,3
61365,4
61366,4
61367,3
61368,3
61369,4
61370,4
61371,3
61372,4
61373,3
61374,3
61375,2
61376,1
61377,2
61378,2
61379,3
61380,2
61381,3
61382,3
61383,4
61384,2
61385,3
61386,3
61387,4
61388,3
61389,4
61390,4
61391,3
61392,2
61393,3
61394,3
61395,4
61396,3
61397,4
61398,4
61399,3
61400,3
61401,4
61402,4
61403,3
61404,4
61405,3
61406,3
61407,2
61408,2
61409,3
61410,3
61411,4
61412,3
61413,4
61414,4
61415,3
61416,3
61417,4
61418,4
61419,3
61420,4
61421,3
61422,3
61423,2
61424,3
61425,4
61426,4
61427,3
61428,4
61429,3
61430,3
61431,2
61432,4
61433,3
61434,3
61435,2
61436,3
61437,2
61438,2
61439,1
61440,4
61441,3
61442,3
61443,2
61444,3
61445,2
61446,2
61447,1
61448,3
61449,2
61450,2
61451,1
61452,2
61453,1
61454,1
61455,0
61456,3
61457,2
61458,2
61459,1
61460,2
61461,1
61462,1
61463,0
61464,2
61465,1
61466,1
61467,0
61468,1
61469,0
61470,0
61471,1
61472,3
61473,2
61474,2
61475,1
61476,2
61477,1
61478,1
61479,0
61480,2
61481,1
61482,1
61483,0
61484,1
61485,0
61486,0
61487,1
61488,2
61489,1
61490,1
61491,0
61492,1
61493,0
61494,0
61495,1
61496,1
61497,0
61498,0
61499,1
61500,0
61501,1
61502,1
61503,2
61504,3
61505,2
61506,2
61507,1
61508,2
61509,1
61510,1
61511,0
61512,2
61513,1
61514,1
61515,0
61516,1
61517,0
61518,0
61519,1
61520,2
61521,1
61522,1
61523,0
61524,1
61525,0
61526,0
61527,1
61528,1
61529,0
61530,0
61531,1
61532,0
61533,1
61534,1
61535,2
61536,2
61537,1
61538,1
61539,0
61540,1
61541,0
61542,0
61543,1
61544,1
61545,0
61546,0
61547,1
61548,0
61549,1
61550,1
61551,2
61552,1
61553,0
61554,0
61555,1
61556,0
61557,1
61558,1
61559,2
61560,0
61561,1
61562,1
61563,2
61564,1
61565,2
61566,2
61567,3
61568,3
61569,2
61570,2
61571,1
61572,2
61573,1
61574,1
61575,0
61576,2
