index,accuracy,penalty
55749,1,0.028125
55750,1,0.028125
55751,2,0.03125
55752,0,0.025
55753,1,0.028125
55754,1,0.028125
55755,2,0.03125
55756,1,0.028125
55757,2,0.03125
55758,2,0.03125
55759,3,0.034375
55760,0,0.025
55761,1,0.028125
55762,1,0.028125
55763,2,0.03125
55764,1,0.028125
55765,2,0.03125
55766,2,0.03125
55767,3,0.034375
55768,1,0.028125
55769,2,0.03125
55770,2,0.03125
55771,3,0.034375
55772,2,0.03125
55773,3,0.034375
55774,3,0.034375
55775,4,0.0375
55776,0,0.025
55777,1,0.028125
55778,1,0.028125
55779,2,0.03125
55780,1,0.028125
55781,2,0.03125
55782,2,0.03125
55783,3,0.034375
55784,1,0.028125
55785,2,0.03125
55786,2,0.03125
55787,3,0.034375
55788,2,0.03125
55789,3,0.034375
55790,3,0.034375
55791,4,0.0375
55792,1,0.028125
55793,2,0.03125
55794,2,0.03125
55795,3,0.034375
55796,2,0.03125
55797,3,0.034375
55798,3,0.034375
55799,4,0.0375
55800,2,0.03125
55801,3,0.034375
55802,3,0.034375
55803,4,0.0375
55804,3,0.034375
55805,4,0.0375
55806,4,0.0375
55807,3,0.040625
55808,3,0.015625
55809,2,0.01875
55810,2,0.01875
55811,1,0.021875
55812,2,0.01875
55813,1,0.021875
55814,1,0.021875
55815,0,0.025
55816,2,0.01875
55817,1,0.021875
55818,1,0.021875
55819,0,0.025
55820,1,0.021875
55821,0,0.025
55822,0,0.025
55823,1,0.028125
55824,2,0.01875
55825,1,0.021875
55826,1,0.021875
55827,0,0.025
55828,1,0.021875
55829,0,0.025
55830,0,0.025
55831,1,0.028125
55832,1,0.021875
55833,0,0.025
55834,0,0.025
55835,1,0.028125
55836,0,0.025
55837,1,0.028125
55838,1,0.028125
55839,2,0.03125
55840,2,0.01875
55841,1,0.021875
55842,1,0.021875
55843,0,0.025
55844,1,0.021875
55845,0,0.025
55846,0,0.025
55847,1,0.028125
55848,1,0.021875
55849,0,0.025
55850,0,0.025
55851,1,0.028125
55852,0,0.025
55853,1,0.028125
55854,1,0.028125
55855,2,0.03125
55856,1,0.021875
55857,0,0.025
55858,0,0.025
55859,1,0.028125
55860,0,0.025
55861,1,0.028125
55862,1,0.028125
55863,2,0.03125
55864,0,0.025
55865,1,0.028125
55866,1,0.028125
55867,2,0.03125
55868,1,0.028125
55869,2,0.03125
55870,2,0.03125
55871,3,0.034375
55872,2,0.01875
55873,1,0.021875
55874,1,0.021875
55875,0,0.025
55876,1,0.021875
55877,0,0.025
55878,0,0.025
55879,1,0.028125
55880,1,0.021875
55881,0,0.025
55882,0,0.025
55883,1,0.028125
55884,0,0.025
55885,1,0.028125
55886,1,0.028125
55887,2,0.03125
55888,1,0.021875
55889,0,0.025
55890,0,0.025
55891,1,0.028125
55892,0,0.025
55893,1,0.028125
55894,1,0.028125
55895,2,0.03125
55896,0,0.025
55897,1,0.028125
55898,1,0.028125
55899,2,0.03125
55900,1,0.028125
55901,2,0.03125
55902,2,0.03125
55903,3,0.034375
55904,1,0.021875
55905,0,0.025
55906,0,0.025
55907,1,0.028125
55908,0,0.025
55909,1,0.028125
55910,1,0.028125
55911,2,0.03125
55912,0,0.025
55913,1,0.028125
55914,1,0.028125
55915,2,0.03125
55916,1,0.028125
55917,2,0.03125
55918,2,0.03125
55919,3,0.034375
55920,0,0.025
55921,1,0.028125
55922,1,0.028125
55923,2,0.03125
55924,1,0.028125
55925,2,0.03125
55926,2,0.03125
55927,3,0.034375
55928,1,0.028125
55929,2,0.03125
55930,2,0.03125
55931,3,0.034375
55932,2,0.03125
55933,3,0.034375
55934,3,0.034375
55935,4,0.0375
55936,2,0.01875
55937,1,0.021875
55938,1,0.021875
55939,0,0.025
55940,1,0.021875
55941,0,0.025
55942,0,0.025
55943,1,0.028125
55944,1,0.021875
55945,0,0.025
55946,0,0.025
55947,1,0.028125
55948,0,0.025
55949,1,0.028125
55950,1,0.028125
55951,2,0.03125
55952,1,0.021875
55953,0,0.025
55954,0,0.025
55955,1,0.028125
55956,0,0.025
55957,1,0.028125
55958,1,0.028125
55959,2,0.03125
55960,0,0.025
55961,1,0.028125
55962,1,0.028125
55963,2,0.03125
55964,1,0.028125
55965,2,0.03125
55966,2,0.03125
55967,3,0.034375
55968,1,0.021875
55969,0,0.025
55970,0,0.025
55971,1,0.028125
55972,0,0.025
55973,1,0.028125
55974,1,0.028125
55975,2,0.03125
55976,0,0.025
55977,1,0.028125
55978,1,0.028125
55979,2,0.03125
55980,1,0.028125
55981,2,0.03125
55982,2,0.03125
55983,3,0.034375
55984,0,0.025
55985,1,0.028125
55986,1,0.028125
55987,2,0.03125
55988,1,0.028125
55989,2,0.03125
55990,2,0.03125
55991,3,0.034375
55992,1,0.028125
55993,2,0.03125
55994,2,0.03125
55995,3,0.034375
55996,2,0.03125
55997,3,0.034375
55998,3,0.034375
55999,4,0.0375
56000,1,0.021875
56001,0,0.025
56002,0,0.025
56003,1,0.028125
56004,0,0.025
56005,1,0.028125
56006,1,0.028125
56007,2,0.03125
56008,0,0.025
56009,1,0.028125
56010,1,0.028125
56011,2,0.03125
56012,1,0.028125
56013,2,0.03125
56014,2,0.03125
56015,3,0.034375
56016,0,0.025
56017,1,0.028125
56018,1,0.028125
56019,2,0.03125
56020,1,0.028125
56021,2,0.03125
56022,2,0.03125
56023,3,0.034375
56024,1,0.028125
56025,2,0.03125
56026,2,0.03125
56027,3,0.034375
56028,2,0.03125
56029,3,0.034375
56030,3,0.034375
56031,4,0.0375
56032,0,0.025
56033,1,0.028125
56034,1,0.028125
56035,2,0.03125
56036,1,0.028125
56037,2,0.03125
56038,2,0.03125
56039,3,0.034375
56040,1,0.028125
56041,2,0.03125
56042,2,0.03125
56043,3,0.034375
56044,2,0.03125
56045,3,0.034375
56046,3,0.034375
56047,4,0.0375
56048,1,0.028125
56049,2,0.03125
56050,2,0.03125
56051,3,0.034375
56052,2,0.03125
56053,3,0.034375
56054,3,0.034375
56055,4,0.0375
56056,2,0.03125
56057,3,0.034375
56058,3,0.034375
56059,4,0.0375
56060,3,0.034375
56061,4,0.0375
56062,4,0.0375
56063,3,0.040625
56064,2,0.01875
56065,1,0.021875
56066,1,0.021875
56067,0,0.025
56068,1,0.021875
56069,0,0.025
56070,0,0.025
56071,1,0.028125
56072,1,0.021875
56073,0,0.025
56074,0,0.025
56075,1,0.028125
56076,0,0.025
56077,1,0.028125
56078,1,0.028125
56079,2,0.03125
56080,1,0.021875
56081,0,0.025
56082,0,0.025
56083,1,0.028125
56084,0,0.025
56085,1,0.028125
56086,1,0.028125
56087,2,0.03125
56088,0,0.025
56089,1,0.028125
56090,1,0.028125
56091,2,0.03125
56092,1,0.028125
56093,2,0.03125
56094,2,0.03125
56095,3,0.034375
56096,1,0.021875
56097,0,0.025
56098,0,0.025
56099,1,0.028125
56100,0,0.025
56101,1,0.028125
56102,1,0.028125
56103,2,0.03125
56104,0,0.025
56105,1,0.028125
56106,1,0.028125
56107,2,0.03125
56108,1,0.028125
56109,2,0.03125
56110,2,0.03125
56111,3,0.034375
56112,0,0.025
56113,1,0.028125
56114,1,0.028125
56115,2,0.03125
56116,1,0.028125
56117,2,0.03125
56118,2,0.03125
56119,3,0.034375
56120,1,0.028125
56121,2,0.03125
56122,2,0.03125
56123,3,0.034375
56124,2,0.03125
56125,3,0.034375
56126,3,0.034375
56127,4,0.0375
56128,1,0.021875
56129,0,0.025
56130,0,0.025
56131,1,0.028125
56132,0,0.025
56133,1,0.028125
56134,1,0.028125
56135,2,0.03125
56136,0,0.025
56137,1,0.028125
56138,1,0.028125
56139,2,0.03125
56140,1,0.028125
56141,2,0.03125
56142,2,0.03125
56143,3,0.034375
56144,0,0.025
56145,1,0.028125
56146,1,0.028125
56147,2,0.03125
56148,1,0.028125
56149,2,0.03125
56150,2,0.03125
56151,3,0.034375
56152,1,0.028125
56153,2,0.03125
56154,2,0.03125
56155,3,0.034375
56156,2,0.03125
56157,3,0.034375
56158,3,0.034375
56159,4,0.0375
56160,0,0.025
56161,1,0.028125
56162,1,0.028125
56163,2,0.03125
56164,1,0.028125
56165,2,0.03125
56166,2,0.03125
56167,3,0.034375
56168,1,0.028125
56169,2,0.03125
56170,2,0.03125
56171,3,0.034375
56172,2,0.03125
56173,3,0.034375
56174,3,0.034375
56175,4,0.0375
56176,1,0.028125
56177,2,0.03125
56178,2,0.03125
56179,3,0.034375
56180,2,0.03125
56181,3,0.034375
56182,3,0.034375
56183,4,0.0375
56184,2,0.03125
56185,3,0.034375
56186,3,0.034375
56187,4,0.0375
56188,3,0.034375
56189,4,0.0375
56190,4,0.0375
56191,3,0.040625
56192,1,0.021875
56193,0,0.025
56194,0,0.025
56195,1,0.028125
56196,0,0.025
56197,1,0.028125
56198,1,0.028125
56199,2,0.03125
56200,0,0.025
56201,1,0.028125
56202,1,0.028125
56203,2,0.03125
56204,1,0.028125
56205,2,0.03125
56206,2,0.03125
56207,3,0.034375
56208,0,0.025
56209,1,0.028125
56210,1,0.028125
56211,2,0.03125
56212,1,0.028125
56213,2,0.03125
56214,2,0.03125
56215,3,0.034375
56216,1,0.028125
56217,2,0.03125
56218,2,0.03125
56219,3,0.034375
56220,2,0.03125
56221,3,0.034375
56222,3,0.034375
56223,4,0.0375
56224,0,0.025
56225,1,0.028125
56226,1,0.028125
56227,2,0.03125
56228,1,0.028125
56229,2,0.03125
56230,2,0.03125
56231,3,0.034375
56232,1,0.028125
56233,2,0.03125
56234,2,0.03125
56235,3,0.034375
56236,2,0.03125
56237,3,0.034375
56238,3,0.034375
56239,4,0.0375
56240,1,0.028125
56241,2,0.03125
56242,2,0.03125
56243,3,0.034375
56244,2,0.03125
56245,3,0.034375
56246,3,0.034375
56247,4,0.0375
56248,2,0.03125
56249,3,0.034375
56250,3,0.034375
56251,4,0.0375
56252,3,0.034375
56253,4,0.0375
56254,4,0.0375
56255,3,0.040625
56256,0,0.025
56257,1,0.028125
56258,1,0.028125
56259,2,0.03125
56260,1,0.028125
56261,2,0.03125
56262,2,0.03125
56263,3,0.034375
56264,1,0.028125
56265,2,0.03125
56266,2,0.03125
56267,3,0.034375
56268,2,0.03125
56269,3,0.034375
56270,3,0.034375
56271,4,0.0375
56272,1,0.028125
56273,2,0.03125
56274,2,0.03125
56275,3,0.034375
56276,2,0.03125
56277,3,0.034375
56278,3,0.034375
56279,4,0.0375
56280,2,0.03125
56281,3,0.034375
56282,3,0.034375
56283,4,0.0375
56284,3,0.034375
56285,4,0.0375
56286,4,0.0375
56287,3,0.040625
56288,1,0.028125
56289,2,0.03125
56290,2,0.03125
56291,3,0.034375
56292,2,0.03125
56293,3,0.034375
56294,3,0.034375
56295,4,0.0375
56296,2,0.03125
56297,3,0.034375
56298,3,0.034375
56299,4,0.0375
56300,3,0.034375
56301,4,0.0375
56302,4,0.0375
56303,3,0.040625
56304,2,0.03125
56305,3,0.034375
56306,3,0.034375
56307,4,0.0375
56308,3,0.034375
56309,4,0.0375
56310,4,0.0375
56311,3,0.040625
56312,3,0.034375
56313,4,0.0375
56314,4,0.0375
56315,3,0.040625
56316,4,0.0375
56317,3,0.040625
56318,3,0.040625
56319,2,0.04375
56320,3,0.015625
56321,2,0.01875
56322,2,0.01875
56323,1,0.021875
56324,2,0.01875
56325,1,0.021875
56326,1,0.021875
56327,0,0.025
56328,2,0.01875
56329,1,0.021875
56330,1,0.021875
56331,0,0.025
56332,1,0.021875
56333,0,0.025
56334,0,0.025
56335,1,0.028125
56336,2,0.01875
56337,1,0.021875
56338,1,0.021875
56339,0,0.025
56340,1,0.021875
56341,0,0.025
56342,0,0.025
56343,1,0.028125
56344,1,0.021875
56345,0,0.025
56346,0,0.025
56347,1,0.028125
56348,0,0.025
56349,1,0.028125
56350,1,0.028125
56351,2,0.03125
56352,2,0.01875
56353,1,0.021875
56354,1,0.021875
56355,0,0.025
56356,1,0.021875
56357,0,0.025
56358,0,0.025
56359,1,0.028125
56360,1,0.021875
56361,0,0.025
56362,0,0.025
56363,1,0.028125
56364,0,0.025
56365,1,0.028125
56366,1,0.028125
56367,2,0.03125
56368,1,0.021875
56369,0,0.025
56370,0,0.025
56371,1,0.028125
56372,0,0.025
56373,1,0.028125
56374,1,0.028125
56375,2,0.03125
56376,0,0.025
56377,1,0.028125
56378,1,0.028125
56379,2,0.03125
56380,1,0.028125
56381,2,0.03125
56382,2,0.03125
56383,3,0.034375
56384,2,0.01875
56385,1,0.021875
56386,1,0.021875
56387,0,0.025
56388,1,0.021875
56389,0,0.025
56390,0,0.025
56391,1,0.028125
56392,1,0.021875
56393,0,0.025
56394,0,0.025
56395,1,0.028125
56396,0,0.025
56397,1,0.028125
56398,1,0.028125
56399,2,0.03125
56400,1,0.021875
56401,0,0.025
56402,0,0.025
56403,1,0.028125
56404,0,0.025
56405,1,0.028125
56406,1,0.028125
56407,2,0.03125
56408,0,0.025
56409,1,0.028125
56410,1,0.028125
56411,2,0.03125
56412,1,0.028125
56413,2,0.03125
56414,2,0.03125
56415,3,0.034375
56416,1,0.021875
56417,0,0.025
56418,0,0.025
56419,1,0.028125
56420,0,0.025
56421,1,0.028125
56422,1,0.028125
56423,2,0.03125
56424,0,0.025
56425,1,0.028125
56426,1,0.028125
56427,2,0.03125
56428,1,0.028125
56429,2,0.03125
56430,2,0.03125
56431,3,0.034375
56432,0,0.025
56433,1,0.028125
56434,1,0.028125
56435,2,0.03125
56436,1,0.028125
56437,2,0.03125
56438,2,0.03125
56439,3,0.034375
56440,1,0.028125
56441,2,0.03125
56442,2,0.03125
56443,3,0.034375
56444,2,0.03125
56445,3,0.034375
56446,3,0.034375
56447,4,0.0375
56448,2,0.01875
56449,1,0.021875
56450,1,0.021875
56451,0,0.025
56452,1,0.021875
56453,0,0.025
56454,0,0.025
56455,1,0.028125
56456,1,0.021875
56457,0,0.025
56458,0,0.025
56459,1,0.028125
56460,0,0.025
56461,1,0.028125
56462,1,0.028125
56463,2,0.03125
56464,1,0.021875
56465,0,0.025
56466,0,0.025
56467,1,0.028125
56468,0,0.025
56469,1,0.028125
56470,1,0.028125
56471,2,0.03125
56472,0,0.025
56473,1,0.028125
56474,1,0.028125
56475,2,0.03125
56476,1,0.028125
56477,2,0.03125
56478,2,0.03125
56479,3,0.034375
56480,1,0.021875
56481,0,0.025
56482,0,0.025
56483,1,0.028125
56484,0,0.025
56485,1,0.028125
56486,1,0.028125
56487,2,0.03125
56488,0,0.025
56489,1,0.028125
56490,1,0.028125
56491,2,0.03125
56492,1,0.028125
56493,2,0.03125
56494,2,0.03125
56495,3,0.034375
56496,0,0.025
56497,1,0.028125
56498,1,0.028125
56499,2,0.03125
56500,1,0.028125
56501,2,0.03125
56502,2,0.03125
56503,3,0.034375
56504,1,0.028125
56505,2,0.03125
56506,2,0.03125
56507,3,0.034375
56508,2,0.03125
56509,3,0.034375
56510,3,0.034375
56511,4,0.0375
56512,1,0.021875
56513,0,0.025
56514,0,0.025
56515,1,0.028125
56516,0,0.025
56517,1,0.028125
56518,1,0.028125
56519,2,0.03125
56520,0,0.025
56521,1,0.028125
56522,1,0.028125
56523,2,0.03125
56524,1,0.028125
56525,2,0.03125
56526,2,0.03125
56527,3,0.034375
56528,0,0.025
56529,1,0.028125
56530,1,0.028125
56531,2,0.03125
56532,1,0.028125
56533,2,0.03125
56534,2,0.03125
56535,3,0.034375
56536,1,0.028125
56537,2,0.03125
56538,2,0.03125
56539,3,0.034375
56540,2,0.03125
56541,3,0.034375
56542,3,0.034375
56543,4,0.0375
56544,0,0.025
56545,1,0.028125
56546,1,0.028125
56547,2,0.03125
56548,1,0.028125
56549,2,0.03125
56550,2,0.03125
56551,3,0.034375
56552,1,0.028125
56553,2,0.03125
56554,2,0.03125
56555,3,0.034375
56556,2,0.03125
56557,3,0.034375
56558,3,0.034375
56559,4,0.0375
56560,1,0.028125
56561,2,0.03125
56562,2,0.03125
56563,3,0.034375
56564,2,0.03125
56565,3,0.034375
56566,3,0.034375
56567,4,0.0375
56568,2,0.03125
56569,3,0.034375
56570,3,0.034375
56571,4,0.0375
56572,3,0.034375
56573,4,0.0375
56574,4,0.0375
56575,3,0.040625
56576,2,0.01875
56577,1,0.021875
56578,1,0.021875
56579,0,0.025
56580,1,0.021875
56581,0,0.025
56582,0,0.025
56583,1,0.028125
56584,1,0.021875
56585,0,0.025
56586,0,0.025
56587,1,0.028125
56588,0,0.025
56589,1,0.028125
56590,1,0.028125
56591,2,0.03125
56592,1,0.021875
56593,0,0.025
56594,0,0.025
56595,1,0.028125
56596,0,0.025
56597,1,0.028125
56598,1,0.028125
56599,2,0.03125
56600,0,0.025
56601,1,0.028125
56602,1,0.028125
56603,2,0.03125
56604,1,0.028125
56605,2,0.03125
56606,2,0.03125
56607,3,0.034375
56608,1,0.021875
56609,0,0.025
56610,0,0.025
56611,1,0.028125
56612,0,0.025
56613,1,0.028125
56614,1,0.028125
56615,2,0.03125
56616,0,0.025
56617,1,0.028125
56618,1,0.028125
56619,2,0.03125
56620,1,0.028125
56621,2,0.03125
56622,2,0.03125
56623,3,0.034375
56624,0,0.025
56625,1,0.028125
56626,1,0.028125
56627,2,0.03125
56628,1,0.028125
56629,2,0.03125
56630,2,0.03125
56631,3,0.034375
56632,1,0.028125
56633,2,0.03125
56634,2,0.03125
56635,3,0.034375
56636,2,0.03125
56637,3,0.034375
56638,3,0.034375
56639,4,0.0375
56640,1,0.021875
56641,0,0.025
56642,0,0.025
56643,1,0.028125
56644,0,0.025
56645,1,0.028125
56646,1,0.028125
56647,2,0.03125
56648,0,0.025
56649,1,0.028125
56650,1,0.028125
56651,2,0.03125
56652,1,0.028125
56653,2,0.03125
56654,2,0.03125
56655,3,0.034375
56656,0,0.025
56657,1,0.028125
56658,1,0.028125
56659,2,0.03125
56660,1,0.028125
56661,2,0.03125
56662,2,0.03125
56663,3,0.034375
56664,1,0.028125
56665,2,0.03125
56666,2,0.03125
56667,3,0.034375
56668,2,0.03125
56669,3,0.034375
56670,3,0.034375
56671,4,0.0375
56672,0,0.025
56673,1,0.028125
56674,1,0.028125
56675,2,0.03125
56676,1,0.028125
56677,2,0.03125
56678,2,0.03125
56679,3,0.034375
56680,1,0.028125
56681,2,0.03125
56682,2,0.03125
56683,3,0.034375
56684,2,0.03125
56685,3,0.034375
56686,3,0.034375
56687,4,0.0375
56688,1,0.028125
56689,2,0.03125
56690,2,0.03125
56691,3,0.034375
56692,2,0.03125
56693,3,0.034375
56694,3,0.034375
56695,4,0.0375
56696,2,0.03125
56697,3,0.034375
56698,3,0.034375
56699,4,0.0375
56700,3,0.034375
56701,4,0.0375
56702,4,0.0375
56703,3,0.040625
56704,1,0.021875
56705,0,0.025
56706,0,0.025
56707,1,0.028125
56708,0,0.025
56709,1,0.028125
56710,1,0.028125
56711,2,0.03125
56712,0,0.025
56713,1,0.028125
56714,1,0.028125
56715,2,0.03125
56716,1,0.028125
56717,2,0.03125
56718,2,0.03125
56719,3,0.034375
56720,0,0.025
56721,1,0.028125
56722,1,0.028125
56723,2,0.03125
56724,1,0.028125
56725,2,0.03125
56726,2,0.03125
56727,3,0.034375
56728,1,0.028125
56729,2,0.03125
56730,2,0.03125
56731,3,0.034375
56732,2,0.03125
56733,3,0.034375
56734,3,0.034375
56735,4,0.0375
56736,0,0.025
56737,1,0.028125
56738,1,0.028125
56739,2,0.03125
56740,1,0.028125
56741,2,0.03125
56742,2,0.03125
56743,3,0.034375
56744,1,0.028125
56745,2,0.03125
56746,2,0.03125
56747,3,0.034375
56748,2,0.03125
56749,3,0.034375
56750,3,0.034375
56751,4,0.0375
56752,1,0.028125
56753,2,0.03125
56754,2,0.03125
56755,3,0.034375
56756,2,0.03125
56757,3,0.034375
56758,3,0.034375
56759,4,0.0375
56760,2,0.03125
56761,3,0.034375
56762,3,0.034375
56763,4,0.0375
56764,3,0.034375
56765,4,0.0375
56766,4,0.0375
56767,3,0.040625
56768,0,0.025
56769,1,0.028125
56770,1,0.028125
56771,2,0.03125
56772,1,0.028125
56773,2,0.03125
56774,2,0.03125
56775,3,0.034375
56776,1,0.028125
56777,2,0.03125
56778,2,0.03125
56779,3,0.034375
56780,2,0.03125
56781,3,0.034375
56782,3,0.034375
56783,4,0.0375
56784,1,0.028125
56785,2,0.03125
56786,2,0.03125
56787,3,0.034375
56788,2,0.03125
56789,3,0.034375
56790,3,0.034375
56791,4,0.0375
56792,2,0.03125
56793,3,0.034375
56794,3,0.034375
56795,4,0.0375
56796,3,0.034375
56797,4,0.0375
56798,4,0.0375
56799,3,0.040625
56800,1,0.028125
56801,2,0.03125
56802,2,0.03125
56803,3,0.034375
56804,2,0.03125
56805,3,0.034375
56806,3,0.034375
56807,4,0.0375
56808,2,0.03125
56809,3,0.034375
56810,3,0.034375
56811,4,0.0375
56812,3,0.034375
56813,4,0.0375
56814,4,0.0375
56815,3,0.040625
56816,2,0.03125
56817,3,0.034375
56818,3,0.034375
56819,4,0.0375
56820,3,0.034375
56821,4,0.0375
56822,4,0.0375
56823,3,0.040625
56824,3,0.034375
56825,4,0.0375
56826,4,0.0375
56827,3,0.040625
56828,4,0.0375
56829,3,0.040625
56830,3,0.040625
56831,2,0.04375
56832,2,0.01875
56833,1,0.021875
56834,1,0.021875
56835,0,0.025
56836,1,0.021875
56837,0,0.025
56838,0,0.025
56839,1,0.028125
56840,1,0.021875
56841,0,0.025
56842,0,0.025
56843,1,0.028125
56844,0,0.025
56845,1,0.028125
56846,1,0.028125
56847,2,0.03125
56848,1,0.021875
56849,0,0.025
56850,0,0.025
56851,1,0.028125
56852,0,0.025
56853,1,0.028125
56854,1,0.028125
56855,2,0.03125
56856,0,0.025
56857,1,0.028125
56858,1,0.028125
56859,2,0.03125
56860,1,0.028125
56861,2,0.03125
56862,2,0.03125
56863,3,0.034375
56864,1,0.021875
56865,0,0.025
56866,0,0.025
56867,1,0.028125
56868,0,0.025
56869,1,0.028125
56870,1,0.028125
56871,2,0.03125
56872,0,0.025
56873,1,0.028125
56874,1,0.028125
56875,2,0.03125
56876,1,0.028125
56877,2,0.03125
56878,2,0.03125
56879,3,0.034375
56880,0,0.025
56881,1,0.028125
56882,1,0.028125
56883,2,0.03125
56884,1,0.028125
56885,2,0.03125
56886,2,0.03125
56887,3,0.034375
56888,1,0.028125
56889,2,0.03125
56890,2,0.03125
56891,3,0.034375
56892,2,0.03125
56893,3,0.034375
56894,3,0.034375
56895,4,0.0375
56896,1,0.021875
56897,0,0.025
56898,0,0.025
56899,1,0.028125
56900,0,0.025
56901,1,0.028125
56902,1,0.028125
56903,2,0.03125
56904,0,0.025
56905,1,0.028125
56906,1,0.028125
56907,2,0.03125
56908,1,0.028125
56909,2,0.03125
56910,2,0.03125
56911,3,0.034375
56912,0,0.025
56913,1,0.028125
56914,1,0.028125
56915,2,0.03125
56916,1,0.028125
56917,2,0.03125
56918,2,0.03125
56919,3,0.034375
56920,1,0.028125
56921,2,0.03125
56922,2,0.03125
56923,3,0.034375
56924,2,0.03125
56925,3,0.034375
56926,3,0.034375
56927,4,0.0375
56928,0,0.025
56929,1,0.028125
56930,1,0.028125
56931,2,0.03125
56932,1,0.028125
56933,2,0.03125
56934,2,0.03125
56935,3,0.034375
56936,1,0.028125
56937,2,0.03125
56938,2,0.03125
56939,3,0.034375
56940,2,0.03125
56941,3,0.034375
56942,3,0.034375
56943,4,0.0375
56944,1,0.028125
56945,2,0.03125
56946,2,0.03125
56947,3,0.034375
56948,2,0.03125
56949,3,0.034375
56950,3,0.034375
56951,4,0.0375
56952,2,0.03125
56953,3,0.034375
56954,3,0.034375
56955,4,0.0375
56956,3,0.034375
56957,4,0.0375
56958,4,0.0375
56959,3,0.040625
56960,1,0.021875
56961,0,0.025
56962,0,0.025
56963,1,0.028125
56964,0,0.025
56965,1,0.028125
56966,1,0.028125
56967,2,0.03125
56968,0,0.025
56969,1,0.028125
56970,1,0.028125
56971,2,0.03125
56972,1,0.028125
56973,2,0.03125
56974,2,0.03125
56975,3,0.034375
56976,0,0.025
56977,1,0.028125
56978,1,0.028125
56979,2,0.03125
56980,1,0.028125
56981,2,0.03125
56982,2,0.03125
56983,3,0.034375
56984,1,0.028125
56985,2,0.03125
56986,2,0.03125
56987,3,0.034375
56988,2,0.03125
56989,3,0.034375
56990,3,0.034375
56991,4,0.0375
56992,0,0.025
56993,1,0.028125
56994,1,0.028125
56995,2,0.03125
56996,1,0.028125
56997,2,0.03125
56998,2,0.03125
56999,3,0.034375
57000,1,0.028125
57001,2,0.03125
57002,2,0.03125
57003,3,0.034375
57004,2,0.03125
57005,3,0.034375
57006,3,0.034375
57007,4,0.0375
57008,1,0.028125
57009,2,0.03125
57010,2,0.03125
57011,3,0.034375
57012,2,0.03125
57013,3,0.034375
57014,3,0.034375
57015,4,0.0375
57016,2,0.03125
57017,3,0.034375
57018,3,0.034375
57019,4,0.0375
57020,3,0.034375
57021,4,0.0375
57022,4,0.0375
57023,3,0.040625
57024,0,0.025
57025,1,0.028125
57026,1,0.028125
57027,2,0.03125
57028,1,0.028125
57029,2,0.03125
57030,2,0.03125
57031,3,0.034375
57032,1,0.028125
57033,2,0.03125
57034,2,0.03125
57035,3,0.034375
57036,2,0.03125
57037,3,0.034375
57038,3,0.034375
57039,4,0.0375
57040,1,0.028125
57041,2,0.03125
57042,2,0.03125
57043,3,0.034375
57044,2,0.03125
57045,3,0.034375
57046,3,0.034375
57047,4,0.0375
57048,2,0.03125
57049,3,0.034375
57050,3,0.034375
57051,4,0.0375
57052,3,0.034375
57053,4,0.0375
57054,4,0.0375
57055,3,0.040625
57056,1,0.028125
57057,2,0.03125
57058,2,0.03125
57059,3,0.034375
57060,2,0.03125
57061,3,0.034375
57062,3,0.034375
57063,4,0.0375
57064,2,0.03125
57065,3,0.034375
57066,3,0.034375
57067,4,0.0375
57068,3,0.034375
57069,4,0.0375
57070,4,0.0375
57071,3,0.040625
57072,2,0.03125
57073,3,0.034375
57074,3,0.034375
57075,4,0.0375
57076,3,0.034375
57077,4,0.0375
57078,4,0.0375
57079,3,0.040625
57080,3,0.034375
57081,4,0.0375
57082,4,0.0375
57083,3,0.040625
57084,4,0.0375
57085,3,0.040625
57086,3,0.040625
57087,2,0.04375
57088,1,0.021875
57089,0,0.025
57090,0,0.025
57091,1,0.028125
57092,0,0.025
57093,1,0.028125
57094,1,0.028125
57095,2,0.03125
57096,0,0.025
57097,1,0.028125
57098,1,0.028125
57099,2,0.03125
57100,1,0.028125
57101,2,0.03125
57102,2,0.03125
57103,3,0.034375
57104,0,0.025
57105,1,0.028125
57106,1,0.028125
57107,2,0.03125
57108,1,0.028125
57109,2,0.03125
57110,2,0.03125
57111,3,0.034375
57112,1,0.028125
57113,2,0.03125
57114,2,0.03125
57115,3,0.034375
57116,2,0.03125
57117,3,0.034375
57118,3,0.034375
57119,4,0.0375
57120,0,0.025
57121,1,0.028125
57122,1,0.028125
57123,2,0.03125
57124,1,0.028125
57125,2,0.03125
57126,2,0.03125
57127,3,0.034375
57128,1,0.028125
57129,2,0.03125
57130,2,0.03125
57131,3,0.034375
57132,2,0.03125
57133,3,0.034375
57134,3,0.034375
57135,4,0.0375
57136,1,0.028125
57137,2,0.03125
57138,2,0.03125
57139,3,0.034375
57140,2,0.03125
57141,3,0.034375
57142,3,0.034375
57143,4,0.0375
57144,2,0.03125
57145,3,0.034375
57146,3,0.034375
57147,4,0.0375
57148,3,0.034375
57149,4,0.0375
57150,4,0.0375
57151,3,0.040625
57152,0,0.025
57153,1,0.028125
57154,1,0.028125
57155,2,0.03125
57156,1,0.028125
57157,2,0.03125
57158,2,0.03125
57159,3,0.034375
57160,1,0.028125
57161,2,0.03125
57162,2,0.03125
57163,3,0.034375
57164,2,0.03125
57165,3,0.034375
57166,3,0.034375
57167,4,0.0375
