index,bitmask,num_features,mean_accuracy,mean_time
62861,1111010110001101,10,0.939583322,0.16614785
62862,1111010110001110,10,0.9499999899,0.1627368461
62863,1111010110001111,11,0.9447916579,0.1693074624
62864,1111010110010000,8,0.902083328,0.1692125313
62865,1111010110010001,9,0.9104166571,0.1548179486
62866,1111010110010010,9,0.9031249881,0.1952904253
62867,1111010110010011,10,0.9229166564,0.1711894432
62868,1111010110010100,9,0.8989583291,0.1562702558
62869,1111010110010101,10,0.9062499888,0.1548788897
62870,1111010110010110,10,0.8885416575,0.1489754161
62871,1111010110010111,11,0.9135416579,0.1589470869
62872,1111010110011000,9,0.9541666526,0.1466611852
62873,1111010110011001,10,0.9447916579,0.164170526
62874,1111010110011010,10,0.9562499896,0.1528417496
62875,1111010110011011,11,0.9437499885,0.1568725691
62876,1111010110011100,10,0.9416666571,0.157300821
62877,1111010110011101,11,0.9343749862,0.1602743641
62878,1111010110011110,11,0.9479166549,0.1507007731
62879,1111010110011111,12,0.9395833202,0.1650148346
62880,1111010110100000,8,0.8729166631,0.1702978895
62881,1111010110100001,9,0.8739583232,0.1447221981
62882,1111010110100010,9,0.8541666586,0.1778183021
62883,1111010110100011,10,0.8770833202,0.1552386293
62884,1111010110100100,9,0.892708322,0.1559918374
62885,1111010110100101,10,0.9031249899,0.1775408341
62886,1111010110100110,10,0.9031249899,0.1603323319
62887,1111010110100111,11,0.8937499896,0.1555109578
62888,1111010110101000,9,0.9333333205,0.1521188295
62889,1111010110101001,10,0.9364583232,0.1544079506
62890,1111010110101010,10,0.9270833172,0.2732683355
62891,1111010110101011,11,0.9333333205,0.1997788153
62892,1111010110101100,10,0.9239583276,0.1700168247
62893,1111010110101101,11,0.9385416564,0.1705932249
62894,1111010110101110,11,0.9416666571,0.1508486243
62895,1111010110101111,12,0.9333333224,0.1615110976
62896,1111010110110000,9,0.9041666575,0.1517358618
62897,1111010110110001,10,0.9145833235,0.1612142078
62898,1111010110110010,10,0.9083333258,0.1586759952
62899,1111010110110011,11,0.913541656,0.1639638022
62900,1111010110110100,10,0.9062499907,0.1511069676
62901,1111010110110101,11,0.8958333228,0.1666587666
62902,1111010110110110,11,0.9093749914,0.1621759017
62903,1111010110110111,12,0.8927083258,0.1520521222
62904,1111010110111000,10,0.9437499885,0.1643209779
62905,1111010110111001,11,0.9302083235,0.1635116301
62906,1111010110111010,11,0.9343749899,0.1765028592
62907,1111010110111011,12,0.928124994,0.166928187
62908,1111010110111100,11,0.941666659,0.1579001779
62909,1111010110111101,12,0.9312499873,0.1628506589
62910,1111010110111110,12,0.9302083217,0.1551814396
62911,1111010110111111,13,0.9281249866,0.1759993751
62912,1111010111000000,8,0.923958322,0.1492876709
62913,1111010111000001,9,0.9177083261,0.1643564501
62914,1111010111000010,9,0.9322916567,0.1744564744
62915,1111010111000011,10,0.9166666586,0.1549201012
62916,1111010111000100,9,0.9104166534,0.1656691683
62917,1111010111000101,10,0.905208325,0.1628319332
62918,1111010111000110,10,0.9187499881,0.1540746326
62919,1111010111000111,11,0.9166666549,0.1891745748
62920,1111010111001000,9,0.9229166564,0.1499170843
62921,1111010111001001,10,0.9437499866,0.1724195122
62922,1111010111001010,10,0.9302083198,0.1666449751
62923,1111010111001011,11,0.9427083209,0.1612324747
62924,1111010111001100,10,0.9312499892,0.1617848375
62925,1111010111001101,11,0.9552083239,0.1799779288
62926,1111010111001110,11,0.9281249922,0.1615668149
62927,1111010111001111,12,0.9249999877,0.1514996761
62928,1111010111010000,9,0.9145833235,0.1539932555
62929,1111010111010001,10,0.9229166638,0.1559848185
62930,1111010111010010,10,0.9260416571,0.1504049953
62931,1111010111010011,11,0.9343749899,0.1674458319
62932,1111010111010100,10,0.9229166601,0.161852201
62933,1111010111010101,11,0.9260416515,0.1685255142
62934,1111010111010110,11,0.921874987,0.1687075971
62935,1111010111010111,12,0.9218749907,0.1494140499
62936,1111010111011000,10,0.9406249933,0.169435625
62937,1111010111011001,11,0.9427083209,0.1692641182
62938,1111010111011010,11,0.9354166575,0.1576955961
62939,1111010111011011,12,0.9499999844,0.1602386045
62940,1111010111011100,11,0.9374999888,0.1625512457
62941,1111010111011101,12,0.9406249914,0.187822286
62942,1111010111011110,12,0.9468749892,0.1562084705
62943,1111010111011111,13,0.9364583213,0.1626742939
62944,1111010111100000,9,0.910416659,0.1558808074
62945,1111010111100001,10,0.913541656,0.1544665731
62946,1111010111100010,10,0.9031249918,0.1587864654
62947,1111010111100011,11,0.9114583191,0.1722643161
62948,1111010111100100,10,0.9135416579,0.1510148165
62949,1111010111100101,11,0.9208333194,0.1511213146
62950,1111010111100110,11,0.9218749907,0.2697509313
62951,1111010111100111,12,0.9197916519,0.1958847926
62952,1111010111101000,10,0.9020833261,0.1667489824
62953,1111010111101001,11,0.9406249858,0.1581516825
62954,1111010111101010,11,0.9218749888,0.1538075269
62955,1111010111101011,12,0.920833325,0.1559467195
62956,1111010111101100,11,0.9270833246,0.1562594851
62957,1111010111101101,12,0.9468749911,0.1591070802
62958,1111010111101110,12,0.9322916549,0.1618614681
62959,1111010111101111,13,0.9302083235,0.1613960406
62960,1111010111110000,10,0.9218749888,0.1622510622
62961,1111010111110001,11,0.9197916631,0.1437758124
62962,1111010111110010,11,0.9197916593,0.1683200472
62963,1111010111110011,12,0.920833325,0.1621874832
62964,1111010111110100,11,0.9135416616,0.1482867673
62965,1111010111110101,12,0.9333333224,0.1827638447
62966,1111010111110110,12,0.9354166575,0.1674245447
62967,1111010111110111,13,0.9302083217,0.1717183287
62968,1111010111111000,11,0.9343749918,0.1790254349
62969,1111010111111001,12,0.9312499873,0.1920903642
62970,1111010111111010,12,0.9343749881,0.1603655275
62971,1111010111111011,13,0.9427083191,0.1583344308
62972,1111010111111100,12,0.9302083198,0.1561999009
62973,1111010111111101,13,0.9458333198,0.1643200815
62974,1111010111111110,13,0.932291653,0.1524920939
62975,1111010111111111,14,0.937499987,0.2227845993
62976,1111011000000000,6,0.7916666642,0.1429685238
62977,1111011000000001,7,0.7864583302,0.1466492075
62978,1111011000000010,7,0.7624999974,0.1384366085
62979,1111011000000011,8,0.7583333347,0.1420071512
62980,1111011000000100,7,0.8749999925,0.1534134732
62981,1111011000000101,8,0.8749999907,0.1715190336
62982,1111011000000110,8,0.8843749929,0.1570613291
62983,1111011000000111,9,0.8510416616,0.1536631426
62984,1111011000001000,7,0.8666666597,0.1547299311
62985,1111011000001001,8,0.863541659,0.1520431149
62986,1111011000001010,8,0.8489583265,0.1643283316
62987,1111011000001011,9,0.8541666605,0.1656496916
62988,1111011000001100,8,0.8947916571,0.1456901515
62989,1111011000001101,9,0.8791666608,0.1345076794
62990,1111011000001110,9,0.8895833232,0.1487611621
62991,1111011000001111,10,0.8885416556,0.1524774367
62992,1111011000010000,7,0.8229166623,0.1616449449
62993,1111011000010001,8,0.8208333272,0.1574047883
62994,1111011000010010,8,0.8291666564,0.1556409397
62995,1111011000010011,9,0.8541666586,0.1578235095
62996,1111011000010100,8,0.8916666601,0.1569642411
62997,1111011000010101,9,0.8739583213,0.1455871188
62998,1111011000010110,9,0.8937499896,0.1492437883
62999,1111011000010111,10,0.8770833276,0.1471574502
63000,1111011000011000,8,0.8656249903,0.1493767514
63001,1111011000011001,9,0.8624999952,0.1539479378
63002,1111011000011010,9,0.8552083243,0.1668988033
63003,1111011000011011,10,0.8416666575,0.1625544834
63004,1111011000011100,9,0.8968749903,0.1555357329
63005,1111011000011101,10,0.8781249914,0.1445765817
63006,1111011000011110,10,0.8854166586,0.1509593003
63007,1111011000011111,11,0.8958333284,0.1693893024
63008,1111011000100000,7,0.770833334,0.1591470242
63009,1111011000100001,8,0.741666669,0.1540199937
63010,1111011000100010,8,0.7791666687,0.1439142553
63011,1111011000100011,9,0.7645833287,0.1557534803
63012,1111011000100100,8,0.8468749952,0.139189377
63013,1111011000100101,9,0.8416666575,0.2763859686
63014,1111011000100110,9,0.8645833284,0.2036821907
63015,1111011000100111,10,0.8479166646,0.1672803285
63016,1111011000101000,8,0.8249999974,0.1553335949
63017,1111011000101001,9,0.8260416631,0.1474061231
63018,1111011000101010,9,0.8124999963,0.1593231806
63019,1111011000101011,10,0.8302083276,0.1515115681
63020,1111011000101100,9,0.8708333224,0.1516239061
63021,1111011000101101,10,0.8593749888,0.1857978469
63022,1111011000101110,10,0.8520833291,0.1541859647
63023,1111011000101111,11,0.8697916586,0.1665880666
63024,1111011000110000,8,0.8447916619,0.151742002
63025,1111011000110001,9,0.8249999955,0.1583021847
63026,1111011000110010,9,0.8260416612,0.1462089438
63027,1111011000110011,10,0.8177083321,0.1469565672
63028,1111011000110100,9,0.8604166601,0.1630115756
63029,1111011000110101,10,0.8739583287,0.1527252505
63030,1111011000110110,10,0.8802083284,0.1552964994
63031,1111011000110111,11,0.8666666616,0.152478274
63032,1111011000111000,9,0.8291666638,0.151518181
63033,1111011000111001,10,0.8479166608,0.148623534
63034,1111011000111010,10,0.8552083317,0.1817540294
63035,1111011000111011,11,0.8322916646,0.1569416686
63036,1111011000111100,10,0.883333331,0.146794368
63037,1111011000111101,11,0.8749999907,0.1561471364
63038,1111011000111110,11,0.8822916597,0.1522354051
63039,1111011000111111,12,0.8802083265,0.1612191452
63040,1111011001000000,7,0.8385416567,0.1476012114
63041,1111011001000001,8,0.8281249944,0.1418783711
63042,1111011001000010,8,0.858333325,0.1437414135
63043,1111011001000011,9,0.8333333302,0.1566000208
63044,1111011001000100,8,0.9177083205,0.1454954999
63045,1111011001000101,9,0.9187499862,0.1517701889
63046,1111011001000110,9,0.9166666511,0.1498130774
63047,1111011001000111,10,0.9041666593,0.1565714427
63048,1111011001001000,8,0.9187499918,0.1471428866
63049,1111011001001001,9,0.8885416575,0.1478419187
63050,1111011001001010,9,0.8989583235,0.1530855512
63051,1111011001001011,10,0.902083328,0.1655522203
63052,1111011001001100,9,0.9197916538,0.156060067
63053,1111011001001101,10,0.9343749881,0.1539904159
63054,1111011001001110,10,0.9333333224,0.1553881033
63055,1111011001001111,11,0.9312499892,0.1674484294
63056,1111011001010000,8,0.9041666612,0.1540827458
63057,1111011001010001,9,0.9020833261,0.1593035357
63058,1111011001010010,9,0.9062499888,0.1558702216
63059,1111011001010011,10,0.8937499896,0.1559692398
63060,1111011001010100,9,0.8958333228,0.1473921263
63061,1111011001010101,10,0.9114583228,0.141537054
63062,1111011001010110,10,0.923958322,0.1620540009
63063,1111011001010111,11,0.9083333258,0.1541744275
63064,1111011001011000,9,0.9010416511,0.156813174
63065,1111011001011001,10,0.9354166593,0.146893932
63066,1111011001011010,10,0.8968749885,0.1650111177
63067,1111011001011011,11,0.9218749888,0.1570765916
63068,1111011001011100,10,0.9312499873,0.1576611213
63069,1111011001011101,11,0.9270833209,0.1447140961
63070,1111011001011110,11,0.9374999888,0.1474194755
63071,1111011001011111,12,0.9312499836,0.1488881838
63072,1111011001100000,8,0.8156249952,0.1504488522
63073,1111011001100001,9,0.7979166657,0.162902683
63074,1111011001100010,9,0.7833333332,0.1575583946
63075,1111011001100011,10,0.7916666623,0.1527693099
63076,1111011001100100,9,0.9062499851,0.1607797635
63077,1111011001100101,10,0.8833333235,0.2049247143
63078,1111011001100110,10,0.8906249944,0.1729089986
63079,1111011001100111,11,0.8885416556,0.1712209103
63080,1111011001101000,9,0.8760416564,0.1647412004
63081,1111011001101001,10,0.9052083287,0.1509365276
63082,1111011001101010,10,0.8697916623,0.154681596
63083,1111011001101011,11,0.8854166567,0.1690082271
63084,1111011001101100,10,0.9135416579,0.1876844559
63085,1111011001101101,11,0.9156249892,0.1629842562
63086,1111011001101110,11,0.9031249899,0.1618016372
63087,1111011001101111,12,0.9052083213,0.1453553652
63088,1111011001110000,9,0.8812499885,0.1475183796
63089,1111011001110001,10,0.886458328,0.1560374475
63090,1111011001110010,10,0.8624999952,0.1517158737
63091,1111011001110011,11,0.8906249944,0.1642236393
63092,1111011001110100,10,0.8885416519,0.1521055643
63093,1111011001110101,11,0.905208325,0.1515315194
63094,1111011001110110,11,0.8999999911,0.1526822336
63095,1111011001110111,12,0.8958333246,0.1510906657
63096,1111011001111000,10,0.8937499952,0.1458131145
63097,1111011001111001,11,0.8968749885,0.1570821945
63098,1111011001111010,11,0.8895833213,0.1524184984
63099,1111011001111011,12,0.913541656,0.1613643845
63100,1111011001111100,11,0.9364583213,0.1531785508
63101,1111011001111101,12,0.9104166571,0.1612992291
63102,1111011001111110,12,0.9187499955,0.1527399379
63103,1111011001111111,13,0.9093749933,0.1564530716
63104,1111011010000000,7,0.8749999944,0.1479445309
63105,1111011010000001,8,0.8895833269,0.1531493692
63106,1111011010000010,8,0.873958325,0.1558958916
63107,1111011010000011,9,0.8593749944,0.1524372352
63108,1111011010000100,8,0.9145833198,0.1485312688
63109,1111011010000101,9,0.8895833287,0.1591139091
63110,1111011010000110,9,0.9135416579,0.1786793107
63111,1111011010000111,10,0.910416659,0.153558014
63112,1111011010001000,8,0.9479166511,0.1537899501
63113,1111011010001001,9,0.9395833258,0.151084783
63114,1111011010001010,9,0.9354166593,0.1598487683
63115,1111011010001011,10,0.9520833194,0.1494336165
63116,1111011010001100,9,0.9437499885,0.1499643237
63117,1111011010001101,10,0.9406249896,0.1509209927
63118,1111011010001110,10,0.932291653,0.1455069478
63119,1111011010001111,11,0.9468749855,0.156927343
63120,1111011010010000,8,0.9395833239,0.1539242966
63121,1111011010010001,9,0.9187499918,0.1588290138
63122,1111011010010010,9,0.9114583246,0.1668727612
63123,1111011010010011,10,0.897916656,0.1600482455
63124,1111011010010100,9,0.9302083254,0.1542773419
63125,1111011010010101,10,0.913541656,0.1519727958
63126,1111011010010110,10,0.9135416541,0.1557972264
63127,1111011010010111,11,0.9229166582,0.153063383
63128,1111011010011000,9,0.9541666582,0.1544995713
63129,1111011010011001,10,0.9406249896,0.1726359096
63130,1111011010011010,10,0.9374999851,0.1538495026
63131,1111011010011011,11,0.9406249896,0.1548545053
63132,1111011010011100,10,0.9458333217,0.1478803898
63133,1111011010011101,11,0.9291666541,0.1455173013
63134,1111011010011110,11,0.9385416582,0.1540836403
63135,1111011010011111,12,0.9249999896,0.1633206829
63136,1111011010100000,8,0.8677083235,0.1607258655
63137,1111011010100001,9,0.8677083254,0.1477375343
63138,1111011010100010,9,0.8624999952,0.1914479146
63139,1111011010100011,10,0.8645833265,0.1498630675
63140,1111011010100100,9,0.9114583246,0.2704399182
63141,1111011010100101,10,0.9031249918,0.176106276
63142,1111011010100110,10,0.8979166597,0.1707876287
63143,1111011010100111,11,0.9010416605,0.1648638551
63144,1111011010101000,9,0.9177083243,0.1477312692
63145,1111011010101001,10,0.9114583209,0.1503579677
63146,1111011010101010,10,0.9343749918,0.1468481924
63147,1111011010101011,11,0.9052083194,0.1547544831
63148,1111011010101100,10,0.9197916593,0.1453706813
63149,1111011010101101,11,0.9302083254,0.1507802755
63150,1111011010101110,11,0.9229166545,0.1523225312
63151,1111011010101111,12,0.9291666523,0.1608573608
63152,1111011010110000,9,0.9062499888,0.1436254312
63153,1111011010110001,10,0.9010416586,0.1511115185
63154,1111011010110010,10,0.9229166582,0.1500650505
63155,1111011010110011,11,0.9052083232,0.1441443856
63156,1111011010110100,10,0.9114583265,0.1475666557
63157,1111011010110101,11,0.9093749877,0.1506943409
63158,1111011010110110,11,0.910416659,0.1649735933
63159,1111011010110111,12,0.9020833243,0.1532024248
63160,1111011010111000,10,0.9322916567,0.1529056351
63161,1111011010111001,11,0.9114583228,0.1795012066
63162,1111011010111010,11,0.9187499918,0.1439266964
63163,1111011010111011,12,0.9177083205,0.1632007095
63164,1111011010111100,11,0.9395833239,0.1689897166
63165,1111011010111101,12,0.9281249866,0.1531204265
63166,1111011010111110,12,0.9249999914,0.1527930717
63167,1111011010111111,13,0.9322916549,0.1621426838
63168,1111011011000000,8,0.9343749862,0.1484226971
63169,1111011011000001,9,0.9239583258,0.1452262457
63170,1111011011000010,9,0.9229166526,0.1539846095
63171,1111011011000011,10,0.9302083198,0.1465196633
63172,1111011011000100,9,0.9197916575,0.1605809862
63173,1111011011000101,10,0.9114583265,0.1536318674
63174,1111011011000110,10,0.9124999903,0.1671586935
63175,1111011011000111,11,0.9145833198,0.152575613
63176,1111011011001000,9,0.9385416582,0.155727976
63177,1111011011001001,10,0.9385416564,0.1506994581
63178,1111011011001010,10,0.9385416526,0.1560967113
63179,1111011011001011,11,0.9499999937,0.1492508645
63180,1111011011001100,10,0.9312499929,0.143452459
63181,1111011011001101,11,0.9531249888,0.1702152072
63182,1111011011001110,11,0.9406249896,0.1607676097
63183,1111011011001111,12,0.9385416508,0.1575900153
63184,1111011011010000,9,0.9229166545,0.1650556964
63185,1111011011010001,10,0.9104166534,0.1471942239
63186,1111011011010010,10,0.9197916631,0.148730488
63187,1111011011010011,11,0.9145833272,0.1487747487
63188,1111011011010100,10,0.9260416571,0.1609236952
63189,1111011011010101,11,0.9177083224,0.1766481916
63190,1111011011010110,11,0.9312499929,0.1519300062
63191,1111011011010111,12,0.9145833198,0.1596042584
63192,1111011011011000,10,0.9458333217,0.1541736904
63193,1111011011011001,11,0.9364583232,0.1896410254
63194,1111011011011010,11,0.9458333254,0.1728870459
63195,1111011011011011,12,0.947916653,0.1600217312
63196,1111011011011100,11,0.9322916586,0.1518960162
63197,1111011011011101,12,0.9302083198,0.1543600364
63198,1111011011011110,12,0.9343749844,0.1612685048
63199,1111011011011111,13,0.9374999851,0.1745130722
63200,1111011011100000,9,0.9072916545,0.1550189704
63201,1111011011100001,10,0.9010416586,0.1437613028
63202,1111011011100010,10,0.9083333258,0.2982760733
63203,1111011011100011,11,0.9052083269,0.1871835948
63204,1111011011100100,10,0.9270833302,0.1633071546
63205,1111011011100101,11,0.9031249881,0.1711753611
63206,1111011011100110,11,0.9166666605,0.1549967169
63207,1111011011100111,12,0.8968749922,0.1606294634
63208,1111011011101000,10,0.9322916549,0.1559602926
63209,1111011011101001,11,0.9406249914,0.162066279
63210,1111011011101010,11,0.9218749888,0.155780388
63211,1111011011101011,12,0.9145833217,0.1574011543
63212,1111011011101100,11,0.9249999914,0.1454888359
63213,1111011011101101,12,0.912499994,0.1567404983
63214,1111011011101110,12,0.9374999832,0.169547841
63215,1111011011101111,13,0.9385416508,0.1530100401
63216,1111011011110000,10,0.9239583258,0.1493476899
63217,1111011011110001,11,0.9052083232,0.1778562879
63218,1111011011110010,11,0.906249987,0.1480072285
63219,1111011011110011,12,0.9093749933,0.1514917654
63220,1111011011110100,11,0.9197916575,0.1560487654
63221,1111011011110101,12,0.9187499862,0.1385747264
63222,1111011011110110,12,0.9031249918,0.1680584447
63223,1111011011110111,13,0.9145833254,0.1477822177
63224,1111011011111000,11,0.9333333243,0.15315449
63225,1111011011111001,12,0.9249999952,0.1570894006
63226,1111011011111010,12,0.9385416582,0.1500500687
63227,1111011011111011,13,0.9281249903,0.155597053
63228,1111011011111100,12,0.9489583243,0.1507476387
63229,1111011011111101,13,0.9312499873,0.1619018768
63230,1111011011111110,13,0.9354166575,0.1520269611
63231,1111011011111111,14,0.9333333205,0.1649746466
63232,1111011100000000,7,0.8656249885,0.1501508057
63233,1111011100000001,8,0.8416666612,0.1329722195
63234,1111011100000010,8,0.847916659,0.1350246752
63235,1111011100000011,9,0.8437499925,0.1368199904
63236,1111011100000100,8,0.896874994,0.1553746252
63237,1111011100000101,9,0.8843749911,0.1495196554
63238,1111011100000110,9,0.8885416612,0.1544676092
63239,1111011100000111,10,0.893749997,0.1803912329
63240,1111011100001000,8,0.9208333232,0.1482435791
63241,1111011100001001,9,0.9302083272,0.150428419
63242,1111011100001010,9,0.9177083187,0.1522628656
63243,1111011100001011,10,0.9260416534,0.1539976401
63244,1111011100001100,9,0.9302083235,0.1432651714
63245,1111011100001101,10,0.9145833254,0.1536152381
63246,1111011100001110,10,0.9312499929,0.1573363598
63247,1111011100001111,11,0.9156249929,0.1359836403
63248,1111011100010000,8,0.8968749903,0.1765419901
63249,1111011100010001,9,0.9114583228,0.1395985358
63250,1111011100010010,9,0.9124999922,0.151149109
63251,1111011100010011,10,0.8989583254,0.1878612633
63252,1111011100010100,9,0.9062499944,0.1384636387
63253,1111011100010101,10,0.8989583272,0.1529608038
63254,1111011100010110,10,0.923958322,0.158836443
63255,1111011100010111,11,0.9020833261,0.1376926159
63256,1111011100011000,9,0.9104166534,0.1419766298
63257,1111011100011001,10,0.9072916545,0.1641935096
63258,1111011100011010,10,0.9260416552,0.1444097399
63259,1111011100011011,11,0.9333333224,0.1531477324
63260,1111011100011100,10,0.9239583258,0.1516800271
63261,1111011100011101,11,0.9124999903,0.1395601803
63262,1111011100011110,11,0.9302083217,0.1626110612
63263,1111011100011111,12,0.9343749899,0.1549398345
63264,1111011100100000,8,0.866666656,0.1424883832
63265,1111011100100001,9,0.815624997,0.1595104565
63266,1111011100100010,9,0.8499999922,0.165059994
63267,1111011100100011,10,0.8427083306,0.1873353128
63268,1111011100100100,9,0.8864583261,0.2405990027
63269,1111011100100101,10,0.8968749866,0.1550824726
63270,1111011100100110,10,0.8677083291,0.1589950062
63271,1111011100100111,11,0.8760416601,0.1480566682
63272,1111011100101000,9,0.8937499896,0.1508709742
63273,1111011100101001,10,0.912499994,0.1430771565
63274,1111011100101010,10,0.8968749903,0.1613338315
63275,1111011100101011,11,0.8895833287,0.1530237813
63276,1111011100101100,10,0.8906249925,0.1501449216
63277,1111011100101101,11,0.9072916619,0.1482680538
63278,1111011100101110,11,0.8999999929,0.1560761509
63279,1111011100101111,12,0.8916666508,0.1582596824
63280,1111011100110000,9,0.8885416575,0.1417443897
63281,1111011100110001,10,0.8916666601,0.1693222267
63282,1111011100110010,10,0.8802083246,0.1500768862
63283,1111011100110011,11,0.9156249892,0.1727439091
63284,1111011100110100,10,0.8895833287,0.1790930098
63285,1111011100110101,11,0.8906249944,0.1382580358
63286,1111011100110110,11,0.8802083246,0.1539318562
63287,1111011100110111,12,0.9020833261,0.1398632582
63288,1111011100111000,10,0.8979166523,0.1489308965
63289,1111011100111001,11,0.9104166515,0.1532733198
63290,1111011100111010,11,0.8968749903,0.1360887075
63291,1111011100111011,12,0.9031249937,0.1643203874
63292,1111011100111100,11,0.9093749896,0.1636514175
63293,1111011100111101,12,0.9093749952,0.1711002267
63294,1111011100111110,12,0.9114583228,0.1517431913
63295,1111011100111111,13,0.8916666582,0.150725136
63296,1111011101000000,8,0.9208333194,0.1430030228
63297,1111011101000001,9,0.9124999903,0.1490903348
63298,1111011101000010,9,0.9177083261,0.1518503814
63299,1111011101000011,10,0.9031249899,0.1559953503
63300,1111011101000100,9,0.9052083232,0.1548139909
63301,1111011101000101,10,0.8968749866,0.1499360949
63302,1111011101000110,10,0.9124999959,0.143910246
63303,1111011101000111,11,0.9010416567,0.1525310082
63304,1111011101001000,9,0.9093749952,0.1398734655
63305,1111011101001001,10,0.937499987,0.1595809525
63306,1111011101001010,10,0.9135416579,0.1421496402
63307,1111011101001011,11,0.9333333243,0.1623907979
63308,1111011101001100,10,0.937499987,0.1585590532
63309,1111011101001101,11,0.9145833235,0.1525355782
63310,1111011101001110,11,0.9187499899,0.1526336581
63311,1111011101001111,12,0.9302083217,0.1568048988
63312,1111011101010000,9,0.9062499907,0.156073485
63313,1111011101010001,10,0.9020833205,0.1438702829
63314,1111011101010010,10,0.8916666526,0.1527863708
63315,1111011101010011,11,0.9093749877,0.1592691047
63316,1111011101010100,10,0.9135416579,0.1518584453
63317,1111011101010101,11,0.9124999903,0.1477818894
63318,1111011101010110,11,0.9072916526,0.1336141522
63319,1111011101010111,12,0.9052083232,0.1629210999
63320,1111011101011000,10,0.9302083217,0.1422341466
63321,1111011101011001,11,0.923958322,0.152898693
63322,1111011101011010,11,0.9187499937,0.1469831881
63323,1111011101011011,12,0.9229166582,0.1587367775
63324,1111011101011100,11,0.9197916556,0.1502218014
63325,1111011101011101,12,0.9260416571,0.1587027954
63326,1111011101011110,12,0.9281249847,0.1642823843
63327,1111011101011111,13,0.9322916567,0.1624879497
63328,1111011101100000,9,0.8968749959,0.1520557576
63329,1111011101100001,10,0.8833333272,0.1639819299
63330,1111011101100010,10,0.889583325,0.1482086554
63331,1111011101100011,11,0.8958333265,0.271131576
63332,1111011101100100,10,0.8864583224,0.194700147
63333,1111011101100101,11,0.8822916597,0.1832149806
63334,1111011101100110,11,0.894791659,0.1568355472
63335,1111011101100111,12,0.9020833243,0.1569896215
63336,1111011101101000,10,0.9020833243,0.1501852958
63337,1111011101101001,11,0.9114583265,0.1522416128
63338,1111011101101010,11,0.8906249907,0.1720661437
63339,1111011101101011,12,0.9322916623,0.1534892865
63340,1111011101101100,11,0.8989583291,0.1527754199
63341,1111011101101101,12,0.8979166597,0.160111221
63342,1111011101101110,12,0.9156249892,0.1544071892
63343,1111011101101111,13,0.9218749907,0.1535593029
63344,1111011101110000,10,0.8937499933,0.1453697393
63345,1111011101110001,11,0.8989583254,0.1516980785
63346,1111011101110010,11,0.8989583254,0.1478861179
63347,1111011101110011,12,0.9093749914,0.1698276876
63348,1111011101110100,11,0.9010416549,0.1594468015
63349,1111011101110101,12,0.8937499933,0.1479464853
63350,1111011101110110,12,0.9020833224,0.1599747981
63351,1111011101110111,13,0.9145833235,0.1495501869
63352,1111011101111000,11,0.923958322,0.1579661081
63353,1111011101111001,12,0.9260416571,0.1556230872
63354,1111011101111010,12,0.8979166634,0.1533316546
63355,1111011101111011,13,0.9062499925,0.1545113972
63356,1111011101111100,12,0.9177083261,0.1576911919
63357,1111011101111101,13,0.8999999855,0.1659606649
63358,1111011101111110,13,0.9208333232,0.1414794195
63359,1111011101111111,14,0.9135416616,0.1578333778
63360,1111011110000000,8,0.8645833246,0.1485966668
63361,1111011110000001,9,0.8552083243,0.1485373424
63362,1111011110000010,9,0.8833333291,0.1543027302
63363,1111011110000011,10,0.8677083235,0.1648364328
63364,1111011110000100,9,0.8958333321,0.140580127
63365,1111011110000101,10,0.9052083232,0.154034005
63366,1111011110000110,10,0.9052083232,0.1459304402
63367,1111011110000111,11,0.9208333213,0.1584664602
63368,1111011110001000,9,0.9364583232,0.1464305525
63369,1111011110001001,10,0.9343749881,0.1533638346
63370,1111011110001010,10,0.9416666571,0.1477600718
63371,1111011110001011,11,0.9302083235,0.1456562765
63372,1111011110001100,10,0.9385416601,0.1476126835
63373,1111011110001101,11,0.9385416545,0.1620530598
63374,1111011110001110,11,0.9302083198,0.1591806854
63375,1111011110001111,12,0.9364583213,0.1570601021
63376,1111011110010000,9,0.9072916564,0.1424854109
63377,1111011110010001,10,0.9145833198,0.1569889528
63378,1111011110010010,10,0.9093749896,0.139082165
63379,1111011110010011,11,0.9322916549,0.1586538488
63380,1111011110010100,10,0.9041666575,0.1481778794
63381,1111011110010101,11,0.9072916564,0.1780131613
63382,1111011110010110,11,0.9010416549,0.1592052435
63383,1111011110010111,12,0.8958333265,0.1532771219
63384,1111011110011000,10,0.9260416608,0.1363565805
63385,1111011110011001,11,0.9364583232,0.1611751905
63386,1111011110011010,11,0.9447916597,0.1665191315
63387,1111011110011011,12,0.9322916567,0.1536487262
63388,1111011110011100,11,0.9343749881,0.1434256039
63389,1111011110011101,12,0.9145833217,0.1878636382
63390,1111011110011110,12,0.9208333269,0.15034228
63391,1111011110011111,13,0.9333333243,0.1504632337
63392,1111011110100000,9,0.8510416616,0.1516178474
63393,1111011110100001,10,0.8510416597,0.1531146485
63394,1111011110100010,10,0.8729166649,0.1850220854
63395,1111011110100011,11,0.8593749944,0.2548756385
63396,1111011110100100,10,0.894791659,0.1663070549
63397,1111011110100101,11,0.9041666538,0.1651800317
63398,1111011110100110,11,0.8937499914,0.1518697133
63399,1111011110100111,12,0.8885416556,0.163848999
63400,1111011110101000,10,0.9229166582,0.1553044114
63401,1111011110101001,11,0.9197916593,0.1517375903
