generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
82,15200,011101101100000,7,0.8673469406,0.3240933074,152,0
82,6470,001100101000110,6,0.8614477105,0.2495309194,146,0
82,21217,101001011100001,7,0.8598533235,0.4538870333,216,0
82,1394,000010101110010,6,0.867028065,0.1384104292,94,0
82,16998,100001001100110,6,0.875,0.1024634447,47,0
82,20561,101000001010001,5,0.870216839,0.2446795516,36,0
82,2228,000100010110100,5,0.7594068833,0.1441409625,323,0
82,22223,101011011001111,10,0.8753188774,0.4334205422,247,0
82,324,000000101000100,3,0.8588966914,0.05796585826,27,0
82,13179,011001101111011,10,0.8737244904,0.3754314994,258,0
82,4446,001000101011110,7,0.8754783142,0.3286181577,83,0
82,15849,011110111101001,10,0.8659119941,0.3633070588,290,0
82,12488,011000011001000,5,0.854910722,0.3607600043,145,0
82,29504,111001101000000,6,0.8496492449,0.2674039637,241,0
82,13158,011001101100110,8,0.8663903084,0.3605038123,217,0
82,6177,001100000100001,4,0.7487244904,0.4531344352,332,0
82,1483,000010111001011,7,0.8550701607,0.4155529812,249,0
82,12755,011000111010011,8,0.8714923486,0.4761962802,173,0
82,30155,111010111001011,10,0.8675063811,0.5506008537,287,0
82,12662,011000101110110,8,0.8687818907,0.3602822013,204,0
82,30932,111100011010100,8,0.8569834251,0.3847151278,278,0
82,4421,001000101000101,5,0.8625637814,0.25416539,78,0
82,24724,110000010010100,5,0.7289540898,0.3629798633,374,0
82,22084,101011001000100,6,0.863839291,0.1548801425,126,0
82,1306,000010100011010,5,0.7313456703,0.1790207142,368,0
82,29553,111001101110001,9,0.8700574003,0.5048648119,239,0
82,26343,110011011100111,10,0.8711734712,0.3918394884,271,0
82,2884,000101101000100,5,0.8592155688,0.1090426252,106,0
82,27554,110101110100010,8,0.7646683622,0.4232888743,342,0
82,1879,000011101010111,8,0.8791454062,0.2729642871,107,0
82,12456,011000010101000,5,0.725286996,0.364737526,380,0
82,2123,000100001001011,5,0.8510841895,0.2117568715,178,0
82,17472,100010001000000,3,0.8663903084,0.04311930388,14,0
82,20480,101000000000000,2,0.5876913331,0.1202810397,442,0
82,15972,011111001100100,8,0.8694196455,0.2984032342,200,0
82,26065,110010111010001,8,0.8514030669,0.4030761579,295,0
82,16936,100001000101000,4,0.7362882718,0.04499905067,344,0
82,11584,010110101000000,5,0.8582589366,0.1688142,118,0
82,25392,110001100110000,6,0.7657844331,0.2633466814,326,0
82,32067,111110101000011,9,0.8662308715,0.3990922021,263,0
82,1256,000010011101000,5,0.8579400573,0.1194558362,123,0
82,14852,011101000000100,5,0.6580038182,0.3580306992,428,0
82,1800,000011100001000,4,0.6216517854,0.1633819668,436,0
82,1250,000010011100010,5,0.8683035746,0.2126282416,49,0
82,5,000000000000101,2,0.6827168334,0.09254396555,394,0
82,837,000001101000101,5,0.8601721972,0.1599135541,97,0
82,2201,000100010011001,5,0.7657844312,0.2580931238,315,0
82,26624,110100000000000,3,0.5527742337,0.3487451482,446,0
82,10344,010100001101000,5,0.8627232201,0.1430178294,76,0
82,17664,100010100000000,3,0.5897640381,0.05675406498,444,0
82,16684,100000100101100,5,0.7351721991,0.1220354766,357,0
82,25153,110001001000001,5,0.850765314,0.3091811948,184,0
82,11844,010111001000100,6,0.8592155688,0.1610438782,163,0
82,352,000000101100000,3,0.8689413294,0.05226320517,8,0
82,322,000000101000010,3,0.8424744997,0.1725339771,141,0
82,27294,110101010011110,9,0.7692920864,0.4503856348,345,0
82,15050,011101011001010,8,0.8668686263,0.612525533,215,0
82,4583,001000111100111,8,0.8759566322,0.4368179617,137,0
82,17216,100001101000000,4,0.8514030706,0.07490348257,122,0
82,20696,101000011011000,6,0.8563456703,0.2034925257,195,0
82,2146,000100001100010,4,0.8647959232,0.1399145224,29,0
82,24,000000000011000,2,0.7391581684,0.01902857257,325,0
82,26728,110100001101000,6,0.8558673542,0.2663722686,201,0
82,8969,010001100001001,5,0.6831951514,0.4434030673,411,0
82,25242,110001010011010,7,0.7582908124,0.4657143885,341,0
82,6432,001100100100000,4,0.7236926109,0.1953130178,370,0
82,20231,100111100000111,8,0.7058354672,0.3224151251,409,0
82,9153,010001111000001,6,0.8573023025,0.3166627716,186,0
82,232,000000011101000,4,0.8555484787,0.1298043593,82,0
82,4464,001000101110000,5,0.8726084195,0.1888993122,25,0
82,579,000001001000011,4,0.8557079174,0.258044167,80,0
82,9596,010010101111100,8,0.8582589328,0.2299021045,270,0
82,1294,000010100001110,5,0.6586415786,0.1509761999,427,0
82,1088,000010001000000,2,0.8609693944,0.01136688385,12,0
82,1603,000011001000011,5,0.8593750075,0.203803191,104,0
82,23401,101101101101001,9,0.8683035746,0.2620288772,250,0
82,8705,010001000000001,3,0.6741071362,0.6106845299,408,0
82,20928,101000111000000,5,0.8624043427,0.2729696711,79,0
82,12614,011000101000110,6,0.8628826588,0.3191016793,130,0
82,640,000001010000000,2,0.6634247415,0.1544876732,410,0
82,24901,110000101000101,6,0.8563456703,0.2616115906,194,0
82,15694,011110101001110,9,0.8560267929,0.3566920022,298,0
82,5932,001011100101100,7,0.7150829174,0.3479564893,398,0
82,4173,001000001001101,5,0.8665497452,0.353209015,59,0
82,18545,100100001110001,6,0.8596938848,0.1280281234,157,0
82,16786,100000110010010,5,0.7570153028,0.3801133395,330,0
82,5028,001001110100100,6,0.7262436263,0.2700150623,384,0
82,14562,011100011100010,7,0.8679846972,0.4465964385,149,0
82,19427,100101111100011,9,0.8603316396,0.3347465363,288,0
82,256,000000100000000,1,0.5980548561,0.04389673762,437,0
82,21834,101010101001010,7,0.8593750056,0.3440340078,220,0
82,18274,100011101100010,7,0.8639987297,0.2719780614,185,0
82,474,000000111011010,6,0.8698979616,0.2086331607,71,0
82,17001,100001001101001,6,0.8579400573,0.1569163597,176,0
82,8640,010000111000000,4,0.8483737279,0.2861905186,144,0
82,231,000000011100111,6,0.8673469424,0.2481656554,93,0
82,18243,100011101000011,7,0.8573023044,0.2790899565,233,0
82,951,000001110110111,8,0.7700892799,0.3719390142,335,0
82,16657,100000100010001,4,0.7771045826,0.2045839219,309,0
82,5096,001001111101000,7,0.8592155669,0.4692311408,222,0
82,6435,001100100100011,6,0.7557397913,0.3489584434,337,0
82,8272,010000001010000,3,0.8469387833,0.2510674116,96,0
82,28736,111000001000000,4,0.8442283273,0.3494952801,181,0
82,18706,100100100010010,5,0.7297512814,0.1921919927,371,0
82,10047,010011100111111,10,0.7729591746,0.3661241629,348,0
82,24793,110000011011001,7,0.8496492431,0.424492754,282,0
82,1348,000010101000100,4,0.8627232201,0.05805952463,39,0
82,14715,011100101111011,10,0.871811226,0.3934353921,267,0
82,11088,010101101010000,6,0.8579400592,0.2193011888,175,0
82,23058,101101000010010,6,0.7460140307,0.2877761172,349,0
82,4365,001000100001101,5,0.6710778009,0.30316569,422,0
82,2021,000011111100101,8,0.8569834251,0.266279133,277,0
82,9367,010010010010111,7,0.7638711687,0.4968336276,334,0
82,460,000000111001100,5,0.8659119941,0.1861046727,62,0
82,131,000000010000011,3,0.718909448,0.5584636368,363,0
82,15782,011110110100110,9,0.7466517873,0.5789795849,383,0
82,15712,011110101100000,7,0.8573023025,0.3020826741,235,0
82,7398,001110011100110,8,0.865433678,0.3331739604,225,0
82,17777,100010101110001,7,0.8504464347,0.1946683601,275,0
82,209,000000011010001,4,0.8327487353,0.3791019991,264,0
82,465,000000111010001,5,0.8558673561,0.2155964407,138,0
82,3777,000111011000001,6,0.8423150592,0.1783726362,283,0
82,2139,000100001011011,6,0.8706951551,0.2183759024,68,0
82,11938,010111010100010,7,0.7522321418,0.4442738313,350,0
82,21805,101010100101101,8,0.7345344443,0.2849265616,391,0
82,10455,010100011010111,8,0.8651148006,0.5553688183,229,0
82,8908,010001011001100,6,0.8577806205,0.2367859459,177,0
82,28453,110111100100101,9,0.7758290693,0.4332249546,336,0
82,6343,001100011000111,7,0.8742028084,0.471405643,91,0
82,18961,100101000010001,5,0.7786989715,0.1860875023,311,0
82,17700,100010100100100,5,0.7294324022,0.07270040311,373,0
82,5162,001010000101010,5,0.7227359731,0.3074600496,382,0
82,481,000000111100001,5,0.8520408254,0.1885925354,168,0
82,18503,100100001000111,6,0.8651148006,0.1849841678,115,0
82,23143,101101001100111,9,0.8737244904,0.3561250763,213,0
82,10624,010100110000000,4,0.6664540768,0.3938493142,417,0
82,356,000000101100100,4,0.8565051109,0.08636910701,73,0
82,8772,010001001000100,4,0.8545918465,0.2437782167,88,0
82,9800,010011001001000,5,0.8558673561,0.2012824644,139,0
82,4472,001000101111000,6,0.8655931167,0.1791639589,112,0
82,10468,010100011100100,6,0.8593750075,0.1930044875,161,0
82,2379,000100101001011,6,0.8584183753,0.2288036314,172,0
82,6418,001100100010010,5,0.7321428619,0.337246188,365,0
82,24612,110000000100100,4,0.7249681186,0.2297117624,366,0
82,3334,000110100000110,5,0.6674107146,0.1403744931,426,0
82,27232,110101001100000,6,0.8549107239,0.2113397624,207,0
82,28788,111000001110100,7,0.8510841914,0.3112534452,272,0
82,24865,110000100100001,5,0.7616390269,0.301380944,319,0
82,10341,010100001100101,6,0.8659119941,0.206212956,105,0
82,32364,111111001101100,10,0.8620854653,0.2691886192,300,0
82,24612,110000000100100,4,0.7249681186,0.2297117624,367,0
82,2062,000100000001110,4,0.6163903084,0.1555883673,439,0
82,352,000000101100000,3,0.8689413294,0.05226320517,10,0
82,2304,000100100000000,2,0.6012436189,0.04410026269,440,0
82,13892,011011001000100,6,0.8660714328,0.2665418414,103,0
82,23298,101101100000010,6,0.675382657,0.2895691218,424,0
82,1358,000010101001110,6,0.8545918465,0.1335949562,209,0
82,19464,100110000001000,4,0.5226402991,0.03179812874,449,0
82,26493,110011101111101,11,0.8635204118,0.2976399986,307,0
82,19521,100110001000001,5,0.8561862316,0.08610239183,132,0
82,23004,101100111011100,9,0.8568239864,0.2668944118,297,0
82,5915,001011100011011,8,0.7807716746,0.5314194765,320,0
82,12306,011000000010010,4,0.7088648062,0.6067213705,390,0
82,6208,001100001000000,3,0.8588966895,0.2179828631,28,0
82,25282,110001011000010,6,0.8649553619,0.3764104713,117,0
82,17364,100001111010100,7,0.8592155688,0.2102378621,221,0
82,29789,111010001011101,9,0.8636798523,0.4011851354,276,0
82,17876,100010111010100,7,0.8608099557,0.1922740838,210,0
82,17169,100001100010001,5,0.7830038164,0.177832877,310,0
82,17496,100010001011000,5,0.8639987279,0.05929789564,69,0
82,20339,100111101110011,10,0.8726084195,0.2566462336,265,0
82,345,000000101011001,5,0.8576211818,0.2901714728,124,0
82,19914,100110111001010,8,0.8574617412,0.2150462307,274,0
82,20682,101000011001010,6,0.8710140325,0.4110783441,67,0
82,13841,011011000010001,6,0.7780612167,0.5109055848,313,0
82,26536,110011110101000,8,0.7544642836,0.3685294031,358,0
82,13638,011010101000110,7,0.8496492431,0.3977258555,281,0
82,24867,110000100100011,6,0.7648277991,0.4902344202,327,0
82,5904,001011100010000,5,0.7383609731,0.2758682761,351,0
82,10468,010100011100100,6,0.8593750075,0.1930044875,159,0
82,4212,001000001110100,5,0.8603316396,0.1410784512,95,0
82,5265,001010010010001,5,0.7602040768,0.3816430829,322,0
82,5299,001010010110011,7,0.7726402953,0.6445201524,324,0
82,14630,011100100100110,7,0.7273596991,0.433147369,392,0
82,30032,111010101010000,7,0.8573023025,0.3439524509,234,0
82,3048,000101111101000,7,0.85538904,0.3321497124,246,0
82,1124,000010001100100,4,0.8655931167,0.04835172219,26,0
82,13571,011010100000011,6,0.7002551109,0.4508424764,404,0
82,18400,100011111100000,7,0.8565051109,0.1777057182,240,0
82,5849,001011011011001,8,0.862244904,0.3674123581,244,0
82,2182,000100010000110,4,0.6814413331,0.3422975475,406,0
82,21744,101010011110000,7,0.854910722,0.3861678219,251,0
82,1370,000010101011010,6,0.8592155688,0.1413559702,164,0
82,24809,110000011101001,7,0.8485331759,0.3813812118,284,0
82,12840,011001000101000,5,0.7254464366,0.3084230456,379,0
82,513,000001000000001,2,0.6875000019,0.136401217,393,0
82,16960,100001001000000,3,0.8620854635,0.06394715724,19,0
82,17856,100010111000000,5,0.8616071492,0.1266657218,86,0
82,16498,100000001110010,5,0.8560267929,0.1255737147,135,0
82,7540,001110101110100,8,0.8679846972,0.221513638,208,0
82,22705,101100010110001,7,0.7571747415,0.400062249,343,0
82,5476,001010101100100,6,0.8647959232,0.1452352267,121,0
82,18760,100100101001000,5,0.8598533217,0.1516459412,99,0
82,23915,101110101101011,10,0.8684630115,0.3053396689,285,0
82,14460,011100001111100,8,0.8536352105,0.2982066646,289,0
82,1219,000010011000011,5,0.864477044,0.2515748434,65,0
82,18175,100011011111111,11,0.8681441341,0.3470001174,302,0
82,24821,110000011110101,8,0.8563456722,0.4957066746,279,0
82,26688,110100001000000,4,0.8563456722,0.2177329632,74,0
82,792,000001100011000,4,0.7401147969,0.1454213443,340,0
82,25813,110010011010101,8,0.8506058753,0.3869222174,296,0
82,768,000001100000000,2,0.6374362204,0.03176490759,429,0
82,20550,101000001000110,5,0.8590561282,0.210775489,110,0
82,1120,000010001100000,3,0.8698979616,0.03598636651,7,0
82,21318,101001101000110,7,0.8651148006,0.3083367767,171,0
82,8990,010001100011110,7,0.7428252548,0.5027205227,372,0
82,5,000000000000101,2,0.6827168334,0.09254396555,395,0
82,4417,001000101000001,4,0.8606505152,0.3203657079,56,0
82,4698,001001001011010,6,0.8748405632,0.2670666007,50,0
82,1472,000010111000000,4,0.8568239883,0.1538639658,70,0
82,3685,000111001100101,7,0.8628826588,0.1558213329,197,0
82,8644,010000111000100,5,0.867028065,0.2941216482,57,0
82,23572,101110000010100,6,0.7259247527,0.1627362226,385,0
82,9568,010010101100000,5,0.8590561282,0.1943153595,109,0
82,8390,010000011000110,5,0.8711734712,0.3329469715,32,0
82,584,000001001001000,3,0.8545918427,0.07333832415,53,0
82,17885,100010111011101,9,0.8545918465,0.2596253394,303,0
82,8516,010000101000100,4,0.8681441359,0.2231696148,20,0
82,2538,000100111101010,7,0.8671875037,0.27319346,154,0
82,24816,110000011110000,6,0.862244904,0.3628102713,142,0
82,4473,001000101111001,7,0.8703762777,0.355063552,127,0
82,9954,010011011100010,7,0.8595344462,0.3763494091,219,0
82,9317,010010001100101,6,0.8647959232,0.2120713645,119,0
82,11634,010110101110010,8,0.8563456703,0.297995354,280,0
82,29457,111001100010001,7,0.7772640213,0.4887360865,317,0
82,20808,101000101001000,5,0.8547512814,0.1528782586,147,0
82,12626,011000101010010,6,0.8651147988,0.3309952132,116,0
82,2928,000101101110000,6,0.8568239827,0.1107017896,190,0
82,15726,011110101101110,10,0.8598533217,0.3208043557,305,0
82,10305,010100001000001,4,0.8625637814,0.2671256796,40,0
82,8,000000000001000,1,0.5323660662,0.02490369469,447,0
82,14361,011100000011001,6,0.7439413276,0.467251176,352,0
82,66,000000001000010,2,0.8662308715,0.09138961672,4,0
82,24004,101110111000100,8,0.8588966895,0.2832145575,266,0
82,7424,001110100000000,4,0.6320153028,0.2002264746,433,0
82,29966,111010100001110,8,0.6503507588,0.578106469,435,0
82,26372,110011100000100,6,0.648596935,0.2612707797,432,0
82,9938,010011011010010,7,0.8676658198,0.5438590497,150,0
82,4484,001000110000100,4,0.6476402991,0.3611084465,430,0
82,5461,001010101010101,7,0.870216839,0.442045995,128,0
82,21617,101010001110001,7,0.8729272969,0.4012748464,100,0
82,13214,011001110011110,9,0.7638711687,0.5486808196,353,0
82,3048,000101111101000,7,0.85538904,0.3321497124,245,0
82,256,000000100000000,1,0.5980548561,0.04389673762,438,0
82,4424,001000101001000,4,0.8612882681,0.2930400516,51,0
82,18253,100011101001101,8,0.8515625075,0.2374289904,294,0
82,320,000000101000000,2,0.8711734712,0.0524994274,0,0
82,27715,110110001000011,7,0.853794653,0.3559409757,257,0
82,20320,100111101100000,7,0.8517219499,0.087265315,269,0
82,17631,100010011011111,9,0.868622452,0.4382349048,248,0
82,4292,001000011000100,4,0.8598533217,0.2666073488,60,0
82,3461,000110110000101,6,0.7240114883,0.2009195173,386,0
82,7360,001110011000000,5,0.8616071474,0.3451050292,87,0
82,9580,010010101101100,7,0.8547512852,0.2083582717,253,0
82,3389,000110100111101,8,0.7761479486,0.1917808002,331,0
82,22659,101100010000011,6,0.7396364808,0.3637827989,362,0
82,10754,010101000000010,4,0.6629464235,0.3808173342,423,0
82,4459,001000101101011,7,0.8791454062,0.3673683004,64,0
82,11076,010101101000100,6,0.8539540898,0.2283017409,211,0
82,2048,000100000000000,1,0.5290178433,0.04031465121,448,0
82,457,000000111001001,5,0.846938787,0.2121840124,214,0
82,20790,101000100110110,7,0.7160395477,0.3302977039,396,0
82,368,000000101110000,4,0.8697385229,0.0771582555,17,0
82,5993,001011101101001,8,0.8652742393,0.3169140974,227,0
82,19712,100110100000000,4,0.5929528121,0.04756741156,445,0
82,19237,100101100100101,7,0.7619579025,0.3049594709,338,0
82,1344,000010101000000,3,0.8544324078,0.05898629013,54,0
82,1359,000010101001111,7,0.8635204118,0.2547173132,188,0
82,116,000000001110100,4,0.8561862279,0.05025434098,75,0
82,332,000000101001100,4,0.8555484787,0.05394885037,81,0
82,9836,010011001101100,7,0.8577806167,0.2172550776,231,0
82,9,000000000001001,2,0.6817602068,0.08630546741,397,0
82,13651,011010101010011,8,0.8799425997,0.554227205,98,0
82,14810,011100111011010,9,0.8592155688,0.4028546256,291,0
82,27212,110101001001100,7,0.8588966914,0.3682774394,223,0
82,4430,001000101001110,6,0.8710140325,0.3430068432,66,0
82,9723,010010111111011,10,0.8735650498,0.3705869932,260,0
82,4928,001001101000000,4,0.855070157,0.215534104,85,0
82,17732,100010101000100,5,0.8555484768,0.06505024759,143,0
82,30,000000000011110,4,0.7101403177,0.1840434424,388,0
82,18566,100100010000110,5,0.6994579155,0.3578374642,400,0
82,9797,010011001000101,6,0.8588966876,0.2324094963,166,0
82,17985,100011001000001,5,0.8574617412,0.1452725851,125,0
82,17664,100010100000000,3,0.5897640381,0.05675406498,443,0
82,16497,100000001110001,5,0.8539540898,0.1187046976,153,0
82,848,000001101010000,4,0.8427933771,0.09963708237,198,0
82,22638,101100001101110,8,0.8628826588,0.2513075913,242,0
82,13058,011001100000010,5,0.6788903009,0.4788173288,414,0
82,584,000001001001000,3,0.8545918427,0.07333832415,52,0
82,18765,100100101001101,7,0.8402423579,0.1803781709,304,0
82,11095,010101101010111,9,0.8761160709,0.3491180544,199,0
83,2312,000100100001000,3,0.5899234749,0.06519815221,440,0
83,13475,011010010100011,7,0.7659438737,0.5791282672,325,0
83,19394,100101111000010,7,0.8595344462,0.2753569675,215,0
83,25552,110001111010000,7,0.8563456703,0.3805990284,241,0
83,7169,001110000000001,4,0.671715552,0.3556668535,403,0
83,5610,001010111101010,8,0.868622452,0.4274405516,194,0
83,9424,010010011010000,5,0.8549107239,0.2546847947,144,0
83,3397,000110101000101,6,0.8514030725,0.1201846136,228,0
83,320,000000101000000,2,0.8711734712,0.0524994274,0,0
83,4677,001001001000101,5,0.8649553619,0.2730525043,55,0
83,1546,000011000001010,4,0.6541772895,0.1852408662,416,0
83,331,000000101001011,5,0.8561862335,0.2121060258,133,0
83,23906,101110101100010,8,0.8687818907,0.3846980217,193,0
83,8421,010000011100101,6,0.8483737353,0.268971785,250,0
83,2409,000100101101001,6,0.8639987279,0.1355466216,120,0
83,16621,100000011101101,7,0.8432716932,0.2598453164,289,0
83,19584,100110010000000,4,0.7007334195,0.1129958798,381,0
83,10289,010100000110001,5,0.7617984656,0.2664508917,310,0
83,1027,000010000000011,3,0.6701211669,0.4342992166,396,0
83,22224,101011011010000,7,0.8619260248,0.3164184671,195,0
83,4610,001001000000010,3,0.6575255021,0.432238589,410,0
83,248,000000011111000,5,0.8557079136,0.1184425231,138,0
83,10577,010100101010001,6,0.8585778121,0.3307150202,172,0
83,9057,010001101100001,6,0.850605879,0.2207688824,235,0
83,26076,110010111011100,9,0.8469387852,0.3147517135,298,0
83,11604,010110101010100,7,0.8577806205,0.2434585765,231,0
83,468,000000111010100,5,0.8571428657,0.1461888691,121,0
83,260,000000100000100,2,0.6138392873,0.01700672382,428,0
83,7776,001111001100000,6,0.8694196455,0.1474533123,67,0
83,4036,000111111000100,7,0.8526785802,0.1745363926,261,0
83,2418,000100101110010,6,0.8671875037,0.1397697343,83,0
83,16412,100000000011100,4,0.7332589347,0.0619922505,340,0
83,12499,011000011010011,7,0.8617665879,0.553025119,197,0
83,640,000001010000000,2,0.6634247415,0.1544876732,397,0
83,9795,010011001000011,6,0.8603316396,0.3369562002,155,0
83,17990,100011001000110,6,0.8646364845,0.1383741404,106,0
83,18188,100011100001100,6,0.6415816266,0.2231196263,427,0
83,10328,010100001011000,5,0.8646364845,0.208505888,56,0
83,1076,000010000110100,4,0.7192283273,0.04914230999,361,0
83,3398,000110101000110,6,0.8555484787,0.1186417675,192,0
83,5400,001010100011000,5,0.7197066434,0.2311347583,368,0
83,611,000001001100011,5,0.867028065,0.1858919163,47,0
83,3911,000111101000111,8,0.8706951551,0.2658840483,180,0
83,522,000001000001010,3,0.6345663257,0.2736298153,422,0
83,4448,001000101100000,4,0.8668686263,0.1931374744,18,0
83,25324,110001011101100,8,0.850127561,0.305003315,288,0
83,26052,110010111000100,7,0.8536352143,0.3265016456,254,0
83,6411,001100100001011,6,0.6847895328,0.3455083943,404,0
83,106,000000001101010,4,0.8561862316,0.1241388861,66,0
83,2029,000011111101101,9,0.8541135285,0.2503916887,294,0
83,21501,101001111111101,11,0.858577814,0.4119053036,299,0
83,16936,100001000101000,4,0.7362882718,0.04499905067,333,0
83,4791,001001010110111,8,0.7874680981,0.5347350091,305,0
83,4425,001000101001001,5,0.862244904,0.2759420061,68,0
83,30554,111011101011010,10,0.8673469424,0.4602994225,280,0
83,2496,000100111000000,4,0.8568239883,0.1801109738,62,0
83,3402,000110101001010,6,0.8592155688,0.1268410925,166,0
83,21188,101001011000100,6,0.8665497489,0.2519443899,89,0
83,297,000000100101001,4,0.7710459083,0.2621066635,302,0
83,16848,100000111010000,5,0.865433678,0.1462359328,51,0
83,9539,010010101000011,6,0.8596938848,0.4159551673,159,0
83,8302,010000001101110,6,0.8579400592,0.1896986368,176,0
83,29680,111001111110000,9,0.8619260248,0.3503190475,278,0
83,1346,000010101000010,4,0.851721948,0.1558305388,101,0
83,1474,000010111000010,5,0.8603316396,0.2347627357,84,0
83,30073,111010101111001,10,0.8617665879,0.3264516876,292,0
83,4289,001000011000001,4,0.8536352143,0.3799883109,85,0
83,1478,000010111000110,6,0.8617665879,0.209597284,142,0
83,23363,101101101000011,8,0.8697385229,0.3293353771,189,0
83,17291,100001110001011,7,0.7447385229,0.3897674358,355,0
83,6229,001100001010101,6,0.8799425997,0.2876549377,21,0
83,8234,010000000101010,4,0.6892538276,0.3108176817,388,0
83,1890,000011101100010,6,0.8687818907,0.1189509267,70,0
83,18043,100011001111011,9,0.8708545938,0.26356863,234,0
83,29136,111000111010000,7,0.8668686263,0.4117217981,156,0
83,13062,011001100000110,6,0.6854273006,0.5010772254,402,0
83,1160,000010010001000,3,0.6720344312,0.220231453,392,0
83,8,000000000001000,1,0.5323660662,0.02490369469,446,0
83,11028,010101100010100,6,0.7527104579,0.2999707232,329,0
83,4099,001000000000011,3,0.6610331591,0.5269117323,407,0
83,13764,011010111000100,7,0.8617665879,0.4182832823,196,0
83,1985,000011111000001,6,0.8515625093,0.1957243418,227,0
83,5840,001011011010000,6,0.8606505133,0.2527731354,152,0
83,22080,101011001000000,5,0.858099496,0.166964384,105,0
83,1529,000010111111001,8,0.8518813867,0.3946312154,286,0
83,24840,110000100001000,4,0.5986926071,0.2816202594,438,0
83,17353,100001111001001,7,0.8502869997,0.4064593976,269,0
83,18809,100100101111001,8,0.8561862335,0.2067723561,274,0
83,16384,100000000000000,1,0.5438456582,0.06250061025,444,0
83,7458,001110100100010,6,0.7238520496,0.291925143,373,0
83,3227,000110010011011,7,0.7745535634,0.4713731259,312,0
83,31040,111100101000000,6,0.8522002641,0.2840209638,220,0
83,9334,010010001110110,7,0.8557079155,0.4116113638,246,0
83,1108,000010001010100,4,0.8668686263,0.1454577674,19,0
83,21240,101001011111000,8,0.8635204118,0.2655413626,236,0
83,8258,010000001000010,3,0.8432716969,0.3651635847,125,0
83,20544,101000001000000,3,0.8571428638,0.2368293935,32,0
83,18904,100100111011000,7,0.8502870016,0.242912441,268,0
83,2900,000101101010100,6,0.8678252585,0.114680217,79,0
83,9708,010010111101100,8,0.8565051109,0.2810034784,272,0
83,32330,111111001001010,9,0.8584183753,0.3542170422,287,0
83,2243,000100011000011,5,0.8574617431,0.4258351671,118,0
83,2148,000100001100100,4,0.8635204118,0.04932350211,35,0
83,9288,010010001001000,4,0.8512436319,0.1717377887,107,0
83,4908,001001100101100,6,0.7187500075,0.203212694,377,0
83,9272,010010000111000,5,0.7254464384,0.1617924748,362,0
83,25619,110010000010011,6,0.745216839,0.4870043509,342,0
83,5480,001010101101000,6,0.8620854653,0.1503805488,140,0
83,25646,110010000101110,7,0.6945153028,0.3726113285,399,0
83,20960,101000111100000,6,0.8636798505,0.1952210064,123,0
83,30923,111100011001011,9,0.8588966876,0.4164805608,285,0
83,17728,100010101000000,4,0.8633609749,0.02859240747,36,0
83,20537,101000000111001,6,0.7528698966,0.2082681765,328,0
83,20260,100111100100100,7,0.72257654,0.1463699644,378,0
83,19636,100110010110100,7,0.7386798505,0.3341486529,363,0
83,21233,101001011110001,8,0.8596938848,0.3345587635,257,0
83,6473,001100101001001,6,0.8627232183,0.2246659603,135,0
83,3416,000110101011000,6,0.8580994979,0.05946828413,174,0
83,19824,100110101110000,7,0.8611288331,0.2027061358,202,0
83,1296,000010100010000,3,0.7568558641,0.1183750028,304,0
83,22600,101100001001000,5,0.8525191415,0.1495766365,168,0
83,64,000000001000000,1,0.8627232201,0.1400898285,4,0
83,5633,001011000000001,4,0.6892538294,0.3792269062,387,0
83,27129,110100111111001,10,0.8461415917,0.4737076284,300,0
83,984,000001111011000,6,0.8566645496,0.1939373026,185,0
83,9586,010010101110010,7,0.8541135285,0.3129229406,253,0
83,3680,000111001100000,5,0.8628826588,0.06015633687,65,0
83,2017,000011111100001,7,0.8470982257,0.2440229433,282,0
83,365,000000101101101,6,0.8509247527,0.1259215819,233,0
83,3431,000110101100111,8,0.876594387,0.2263327683,126,0
83,16992,100001001100000,4,0.8547512852,0.1211065438,78,0
83,326,000000101000110,4,0.8593750056,0.1511044966,49,0
83,328,000000101001000,3,0.856983427,0.155578297,33,0
83,1027,000010000000011,3,0.6701211669,0.4342992166,395,0
83,2723,000101010100011,6,0.7584502511,0.4371639295,326,0
83,1894,000011101100110,7,0.8719706647,0.1918386742,96,0
83,19220,100101100010100,6,0.757334182,0.1495438693,327,0
83,3522,000110111000010,6,0.8566645496,0.1595842389,186,0
83,5204,001010001010100,5,0.8695790842,0.1832825316,37,0
83,12556,011000100001100,5,0.6039540861,0.3403768572,439,0
83,16457,100000001001001,4,0.8657525536,0.1217166663,25,0
83,6001,001011101110001,8,0.8668686263,0.3139216322,209,0
83,9578,010010101101010,7,0.8579400573,0.3064796668,229,0
83,6988,001101101001100,7,0.8563456722,0.2387534594,240,0
83,29027,111000101100011,8,0.870216839,0.4150862889,181,0
83,7427,001110100000011,6,0.6894132681,0.3484104821,398,0
83,2996,000101110110100,7,0.7434630133,0.2803546507,356,0
83,17154,100001100000010,4,0.642378822,0.2351771495,421,0
83,836,000001101000100,4,0.8643176071,0.07344910142,30,0
83,5274,001010010011010,6,0.7507971935,0.4194789655,332,0
83,1757,000011011011101,8,0.8573023025,0.2648221115,266,0
83,1286,000010100000110,4,0.6554527991,0.1695477811,415,0
83,7559,001110110000111,8,0.7326211743,0.5765205137,376,0
83,32,000000000100000,1,0.7326211818,0.01004734793,316,0
