generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
88,17356,100001111001100,7,0.8576211818,0.1996250008,267,0
88,12256,010111111100000,8,0.8523597028,0.2839243589,301,0
88,256,000000100000000,1,0.5980548561,0.04389673762,432,0
88,914,000001110010010,5,0.7621173449,0.2871473688,328,0
88,6498,001100101100010,6,0.8679846972,0.2299281079,133,0
88,64,000000001000000,1,0.8627232201,0.1400898285,4,0
88,2162,000100001110010,5,0.8585778121,0.1337193814,161,0
88,8832,010001010000000,3,0.6720344275,0.4271996091,399,0
88,8361,010000010101001,5,0.7657844368,0.3171173558,322,0
88,17757,100010101011101,8,0.8488520514,0.2020616131,308,0
88,5139,001010000010011,5,0.7514349483,0.3980151536,334,0
88,1732,000011011000100,5,0.8636798523,0.1936636963,107,0
88,4416,001000101000000,3,0.8485331722,0.2229109057,127,0
88,25464,110001101111000,8,0.8426339366,0.2607965185,312,0
88,5956,001011101000100,6,0.8628826588,0.1756561161,183,0
88,12657,011000101110001,7,0.8721301034,0.4214056684,158,0
88,4976,001001101110000,6,0.8612882718,0.1997771091,198,0
88,6282,001100010001010,5,0.6859056149,0.363284057,398,0
88,8659,010000111010011,7,0.8619260248,0.5378259551,247,0
88,17879,100010111010111,9,0.871811226,0.333250944,261,0
88,17664,100010100000000,3,0.5897640381,0.05675406498,441,0
88,17513,100010001101001,6,0.8588966914,0.1168522169,222,0
88,28116,110110111010100,9,0.8582589366,0.2821385234,303,0
88,20480,101000000000000,2,0.5876913331,0.1202810397,439,0
88,20074,100111001101010,8,0.8676658198,0.1687928974,252,0
88,20578,101000001100010,5,0.8689413294,0.2173503344,69,0
88,8569,010000101111001,7,0.8520408254,0.3033108641,285,0
88,8256,010000001000000,2,0.8657525554,0.1072148548,7,0
88,613,000001001100101,5,0.8598533235,0.1039059266,147,0
88,4545,001000111000001,5,0.8529974576,0.4286516039,209,0
88,1344,000010101000000,3,0.8544324078,0.05898629013,74,0
88,12914,011001001110010,7,0.8620854635,0.5024533123,246,0
88,17784,100010101111000,7,0.8565051071,0.1041449953,274,0
88,19776,100110101000000,5,0.8639987297,0.05227695045,104,0
88,16836,100000111000100,5,0.8619260266,0.1474061958,124,0
88,16470,100000001010110,5,0.8566645477,0.2198925018,178,0
88,4096,001000000000000,1,0.5317283068,0.3028970007,448,0
88,19275,100101101001011,8,0.8565051109,0.3065160243,290,0
88,8648,010000111001000,5,0.8563456703,0.2490532189,181,0
88,4584,001000111101000,6,0.8698979616,0.2204327183,112,0
88,4196,001000001100100,4,0.8579400592,0.2920949999,93,0
88,3552,000110111100000,6,0.8643176053,0.1136469692,168,0
88,17232,100001101010000,5,0.8510841951,0.1236222167,228,0
88,4172,001000001001100,4,0.8655931149,0.2034644103,50,0
88,31558,111101101000110,9,0.8611288331,0.3516623424,298,0
88,16453,100000001000101,4,0.8509247545,0.0934544811,169,0
88,3313,000110011110001,7,0.8533163369,0.2406759053,281,0
88,24660,110000001010100,5,0.8504464384,0.2133742436,236,0
88,21312,101001101000000,5,0.8539540917,0.1797530558,203,0
88,18784,100100101100000,5,0.8590561301,0.05845114205,156,0
88,18888,100100111001000,6,0.8609693926,0.1329453159,199,0
88,16714,100000101001010,5,0.8541135285,0.1494208984,201,0
88,355,000000101100011,5,0.8751594387,0.1722521652,35,0
88,453,000000111000101,5,0.8477359787,0.2157834677,251,0
88,16708,100000101000100,4,0.8584183715,0.05788405123,89,0
88,23536,101101111110000,9,0.8565051109,0.2656505904,307,0
88,9316,010010001100100,5,0.8620854653,0.1335191437,122,0
88,19156,100101011010100,7,0.8565051109,0.2229917818,273,0
88,4426,001000101001010,5,0.8620854635,0.2566937278,123,0
88,9192,010001111101000,7,0.8573023044,0.3023544503,269,0
88,329,000000101001001,4,0.8587372527,0.1576359093,85,0
88,16496,100000001110000,4,0.8558673542,0.05278692962,119,0
88,467,000000111010011,6,0.8630420975,0.2516621337,180,0
88,10264,010100000011000,4,0.7213010304,0.2596489061,369,0
88,16434,100000000110010,4,0.7232142985,0.1351011139,366,0
88,22828,101100100101100,7,0.7077487335,0.2388674188,392,0
88,112,000000001110000,3,0.8622449022,0.1034732761,31,0
88,21268,101001100010100,6,0.7442602068,0.2048726282,357,0
88,984,000001111011000,6,0.8566645496,0.1939373026,239,0
88,1097,000010001001001,4,0.8544324059,0.2061344234,135,0
88,8486,010000100100110,5,0.7155612316,0.3774416605,380,0
88,4097,001000000000001,2,0.6460459102,0.3218381768,415,0
88,2290,000100011110010,6,0.8619260266,0.1946006096,192,0
88,9024,010001101000000,4,0.8463010285,0.2547419365,211,0
88,1282,000010100000010,3,0.6194196455,0.2111668498,429,0
88,6503,001100101100111,8,0.8808992319,0.3537062267,136,0
88,2626,000101001000010,4,0.8504464384,0.1719098249,173,0
88,4107,001000000001011,4,0.6811224483,0.4187897295,397,0
88,325,000000101000101,4,0.8541135285,0.1438979676,139,0
88,2129,000100001010001,4,0.8647959232,0.1783120662,55,0
88,28697,111000000011001,6,0.754783161,0.3727157386,342,0
88,2313,000100100001001,4,0.6908482183,0.2033531626,390,0
88,16780,100000110001100,5,0.6685267817,0.1538890901,413,0
88,4514,001000110100010,5,0.7324617431,0.5329479175,362,0
88,261,000000100000101,3,0.688775504,0.1808227985,387,0
88,15441,011110001010001,7,0.8700574003,0.4093902213,177,0
88,2244,000100011000100,4,0.8598533235,0.1600037462,78,0
88,2624,000101001000000,3,0.8592155688,0.07029296714,46,0
88,24576,110000000000000,2,0.5762117393,0.190531773,445,0
88,12400,011000001110000,5,0.8587372489,0.2441490414,160,0
88,12384,011000001100000,4,0.8601722009,0.2914034682,77,0
88,16660,100000100010100,4,0.7439413257,0.1177336397,335,0
88,28768,111000001100000,5,0.8504464384,0.3636295344,237,0
88,24400,101111101010000,8,0.8649553619,0.268372634,264,0
88,13248,011001111000000,6,0.8617665879,0.3282204824,194,0
88,64,000000001000000,1,0.8627232201,0.1400898285,3,0
88,1297,000010100010001,4,0.7723214217,0.2033367283,318,0
88,4114,001000000010010,3,0.7015306205,0.4418496224,381,0
88,4126,001000000011110,5,0.7114158198,0.3340376494,382,0
88,8980,010001100010100,5,0.7429846972,0.279172367,349,0
88,17733,100010101000101,6,0.8514030688,0.1318622867,265,0
88,24396,101111101001100,9,0.8584183753,0.2195281847,302,0
88,29129,111000111001001,8,0.8459821548,0.4177422281,311,0
88,11648,010110110000000,5,0.6795280632,0.2743471309,405,0
88,16836,100000111000100,5,0.8619260266,0.1474061958,125,0
88,115,000000001110011,5,0.8793048449,0.1874058535,22,0
88,20,000000000010100,2,0.7391581684,0.04705256596,329,0
88,8640,010000111000000,4,0.8483737279,0.2861905186,195,0
88,9410,010010011000010,5,0.8611288331,0.3150881208,134,0
88,3081,000110000001001,4,0.6717155594,0.1017292545,407,0
88,580,000001001000100,3,0.8662308678,0.07076541125,21,0
88,22101,101011001010101,8,0.8721301034,0.2914719521,225,0
88,3056,000101111110000,7,0.8577806205,0.230098987,266,0
88,21328,101001101010000,6,0.8643176071,0.1833476494,167,0
88,705,000001011000001,4,0.845503835,0.2631593747,224,0
88,30272,111011001000000,6,0.8614477105,0.2615801296,196,0
88,20992,101001000000000,3,0.5927933734,0.2953379862,440,0
88,329,000000101001001,4,0.8587372527,0.1576359093,84,0
88,3848,000111100001000,5,0.6332908161,0.09724015719,428,0
88,1026,000010000000010,2,0.6262755115,0.09782062145,424,0
88,20930,101000111000010,6,0.8619260266,0.2655840763,193,0
88,4448,001000101100000,4,0.8668686263,0.1931374744,37,0
88,10588,010100101011100,7,0.848692609,0.259193928,295,0
88,722,000001011010010,5,0.8601722009,0.2804291178,141,0
88,2376,000100101001000,4,0.8596938848,0.08124163491,79,0
88,26894,110100100001110,7,0.6347257588,0.4207783528,434,0
88,1048,000010000011000,3,0.7117347065,0.06566836871,373,0
88,768,000001100000000,2,0.6374362204,0.03176490759,418,0
88,8768,010001001000000,3,0.8235012796,0.3085018033,289,0
88,20228,100111100000100,6,0.6471619811,0.07183216175,425,0
88,7780,001111001100100,7,0.8708545938,0.2117867786,170,0
88,30436,111011011100100,9,0.8601721991,0.3322018571,300,0
88,2913,000101101100001,6,0.8464604691,0.2103021379,283,0
88,72,000000001001000,2,0.865433678,0.01148478602,8,0
88,832,000001101000000,3,0.8496492449,0.100915143,116,0
88,4208,001000001110000,4,0.8694196455,0.1558948285,28,0
88,224,000000011100000,3,0.8593750056,0.1411147874,44,0
88,19926,100110111010110,9,0.8676658198,0.2315511238,276,0
88,2327,000100100010111,6,0.7700892817,0.3705768855,327,0
88,324,000000101000100,3,0.8588966914,0.05796585826,51,0
88,13908,011011001010100,7,0.8608099557,0.3656733315,253,0
88,4193,001000001100001,4,0.8767538257,0.2558786348,12,0
88,1106,000010001010010,4,0.8657525554,0.1445020158,48,0
88,10179,010011111000011,8,0.8604910765,0.4666185384,278,0
88,2114,000100001000010,3,0.854910722,0.161970427,72,0
88,2115,000100001000011,4,0.8565051109,0.3570540927,113,0
88,4373,001000100010101,5,0.7576530576,0.3323290455,330,0
88,592,000001001010000,3,0.8512436319,0.0584274478,94,0
88,18848,100100110100000,5,0.7482461743,0.1620585737,340,0
88,64,000000001000000,1,0.8627232201,0.1400898285,5,0
88,14153,011011101001001,8,0.8651148006,0.3637944222,262,0
88,2,000000000000010,1,0.6117665824,0.2448664177,426,0
88,9152,010001111000000,5,0.8494898025,0.278944436,243,0
88,17232,100001101010000,5,0.8510841951,0.1236222167,229,0
88,16580,100000011000100,4,0.8587372508,0.1313596901,86,0
88,8544,010000101100000,4,0.8533163369,0.1742657749,144,0
88,26892,110100100001100,6,0.6084183697,0.2149553928,442,0
88,25024,110000111000000,5,0.8676658198,0.3145058728,75,0
88,11523,010110100000011,6,0.7056760248,0.3690456804,389,0
88,385,000000110000001,3,0.7193877604,0.3239117367,361,0
88,16680,100000100101000,4,0.732621178,0.06191926543,356,0
88,4984,001001101111000,7,0.8620854653,0.2522302994,245,0
88,313,000000100111001,5,0.764349483,0.1722594874,326,0
88,10848,010101001100000,5,0.8608099557,0.194307494,138,0
88,10484,010100011110100,7,0.8509247527,0.3046414345,287,0
88,1384,000010101101000,5,0.8614477105,0.05805938877,130,0
88,10304,010100001000000,3,0.8558673505,0.2107541296,67,0
88,546,000001000100010,3,0.6940369979,0.2697854862,385,0
88,88,000000001011000,3,0.8593750056,0.1341146025,45,0
88,867,000001101100011,6,0.8697385211,0.284304928,115,0
88,6515,001100101110011,8,0.8710140307,0.3632463207,230,0
88,28868,111000011000100,6,0.860650517,0.3054449111,202,0
88,16420,100000000100100,3,0.7214604653,0.04486522771,360,0
88,8340,010000010010100,4,0.7415497471,0.3629136812,341,0
88,3392,000110101000000,4,0.8596938793,0.02389917726,80,0
88,10336,010100001100000,4,0.867665818,0.1911109872,36,0
88,8512,010000101000000,3,0.8510841876,0.3886754797,97,0
88,8984,010001100011000,5,0.7415497508,0.2846274241,350,0
88,1704,000011010101000,5,0.7455357146,0.174056161,347,0
88,31139,111100110100011,9,0.7638711669,0.5008336157,359,0
88,65,000000001000001,2,0.862882657,0.08004063612,15,0
88,65,000000001000001,2,0.862882657,0.08004063612,14,0
88,1032,000010000001000,2,0.5277423365,0.02688524837,449,0
88,2715,000101010011011,7,0.7779017761,0.4358077138,325,0
88,9024,010001101000000,4,0.8463010285,0.2547419365,210,0
88,25001,110000110101001,7,0.7622767817,0.5721153729,338,0
88,17728,100010101000000,4,0.8633609749,0.02859240747,60,0
88,16752,100000101110000,5,0.8616071474,0.07242097077,128,0
88,324,000000101000100,3,0.8588966914,0.05796585826,52,0
88,4160,001000001000000,2,0.8644770458,0.09322742093,10,0
88,8865,010001010100001,5,0.7713647876,0.3628149936,321,0
88,1038,000010000001110,4,0.6294642873,0.125996548,427,0
88,2496,000100111000000,4,0.8568239883,0.1801109738,108,0
88,27720,110110001001000,6,0.8517219443,0.1358291733,263,0
88,9046,010001101010110,7,0.8665497471,0.3438182026,206,0
88,712,000001011001000,4,0.8389668465,0.1611819321,260,0
88,8830,010001001111110,8,0.8660714328,0.3842495801,258,0
88,5776,001011010010000,5,0.746332908,0.3493570434,345,0
88,3075,000110000000011,4,0.6862244885,0.4427146278,394,0
88,9408,010010011000000,4,0.8426339384,0.2953292984,244,0
88,18752,100100101000000,4,0.8582589347,0.1085558361,91,0
88,4684,001001001001100,5,0.8595344406,0.1663509656,149,0
88,1129,000010001101001,5,0.8719706628,0.1278256553,53,0
88,1095,000010001000111,5,0.8639987297,0.1728665272,103,0
88,35,000000000100011,3,0.7523915824,0.2886922127,324,0
88,1345,000010101000001,4,0.8571428619,0.1448624022,106,0
88,17000,100001001101000,5,0.8614477105,0.06877112819,131,0
88,17478,100010001000110,5,0.8641581666,0.1278141127,100,0
88,7117,001101111001101,9,0.8619260211,0.3373768176,296,0
88,4624,001001000010000,3,0.7109375056,0.3812340177,375,0
88,16832,100000111000000,4,0.8627232183,0.1420387088,66,0
88,1923,000011110000011,6,0.7535076514,0.3002506131,344,0
88,6337,001100011000001,5,0.8657525554,0.3490661439,83,0
88,8520,010000101001000,4,0.8552295994,0.2128755578,126,0
88,340,000000101010100,4,0.8691007681,0.06879206875,29,0
88,8484,010000100100100,4,0.721938787,0.2161682972,368,0
88,25550,110001111001110,9,0.8660714328,0.3765373519,284,0
88,1104,000010001010000,3,0.8598533235,0.05470779625,40,0
88,17673,100010100001001,5,0.6784119792,0.1525055538,406,0
88,339,000000101010011,5,0.8753188774,0.2357584536,34,0
88,15741,011110101111101,11,0.8679846972,0.3212193605,310,0
88,6864,001101011010000,6,0.8644770458,0.2678035502,164,0
88,6748,001101001011100,7,0.8632015362,0.2984087886,240,0
88,5739,001011001101011,8,0.8714923486,0.33350721,226,0
88,3661,000111001001101,7,0.8493303638,0.2021657857,292,0
88,17088,100001011000000,4,0.8488520496,0.1704709895,190,0
88,18754,100100101000010,5,0.8525191396,0.1475047651,218,0
88,14625,011100100100001,6,0.7568558641,0.3485293994,336,0
88,1362,000010101010010,5,0.8628826588,0.1525003976,117,0
88,595,000001001010011,5,0.8683035746,0.2362513174,71,0
88,17536,100010010000000,3,0.6836734693,0.1602395521,391,0
88,352,000000101100000,3,0.8689413294,0.05226320517,17,0
88,4613,001001000000101,4,0.6631058622,0.3806900852,412,0
88,10828,010101001001100,6,0.8537946511,0.2028601903,254,0
88,1088,000010001000000,2,0.8609693944,0.01136688385,18,0
88,6848,001101011000000,5,0.8558673561,0.2865698598,186,0
88,2662,000101001100110,6,0.8757971935,0.1487869355,68,0
88,3412,000110101010100,6,0.8659119941,0.08016873593,151,0
88,851,000001101010011,6,0.8665497471,0.2156780486,146,0
88,1027,000010000000011,3,0.6701211669,0.4342992166,400,0
88,844,000001101001100,5,0.8577806186,0.1021749456,166,0
88,1364,000010101010100,5,0.8616071455,0.08440246596,129,0
88,24691,110000001110011,7,0.8635204136,0.5225698669,238,0
88,20544,101000001000000,3,0.8571428638,0.2368293935,59,0
88,3776,000111011000000,5,0.8456632756,0.1368522882,259,0
88,2648,000101001011000,5,0.8633609749,0.1079944457,110,0
88,5696,001011001000000,4,0.8655931167,0.1959986982,49,0
88,3459,000110110000011,6,0.7464923486,0.3081513243,354,0
88,3392,000110101000000,4,0.8596938793,0.02389917726,81,0
88,6242,001100001100010,5,0.8697385229,0.2332188166,63,0
88,4508,001000110011100,6,0.7479272988,0.2912263703,352,0
88,10520,010100100011000,5,0.7308673523,0.2318210723,364,0
88,85,000000001010101,4,0.8566645477,0.1323681865,111,0
88,8656,010000111010000,5,0.8537946511,0.2711208784,204,0
88,21188,101001011000100,6,0.8665497489,0.2519443899,145,0
88,309,000000100110101,5,0.7826849408,0.1433813791,315,0
88,14146,011011101000010,7,0.853316335,0.4199290741,282,0
88,16468,100000001010100,4,0.8568239864,0.0543582628,109,0
88,336,000000101010000,3,0.8652742393,0.07649084565,24,0
88,32112,111110101110000,9,0.8550701588,0.3060172079,309,0
88,12138,010111101101010,9,0.8644770458,0.3019097093,286,0
88,18737,100100100110001,6,0.7783800922,0.2697806213,320,0
88,10945,010101011000001,6,0.841198992,0.4203688335,297,0
88,411,000000110011011,6,0.7809311114,0.298525684,319,0
88,8903,010001011000111,7,0.863839291,0.5218431926,233,0
88,4970,001001101101010,7,0.8713329099,0.2903202092,163,0
88,65,000000001000001,2,0.862882657,0.08004063612,16,0
88,35,000000000100011,3,0.7523915824,0.2886922127,323,0
88,4152,001000000111000,4,0.713010218,0.1806036734,377,0
88,17481,100010001001001,5,0.8482142948,0.09640802722,249,0
88,22026,101011000001010,6,0.6666135117,0.2637815862,416,0
88,335,000000101001111,6,0.8598533235,0.2077305801,207,0
88,320,000000101000000,2,0.8711734712,0.0524994274,0,0
88,19680,100110011100000,6,0.8598533217,0.1154793289,208,0
88,25952,110010101100000,6,0.8608099539,0.1730205729,200,0
88,4392,001000100101000,4,0.7016900573,0.283193741,383,0
88,7288,001110001111000,7,0.856983427,0.2183356141,271,0
88,26624,110100000000000,3,0.5527742337,0.3487451482,447,0
88,17728,100010101000000,4,0.8633609749,0.02859240747,61,0
88,1376,000010101100000,4,0.8662308715,0.146143803,42,0
88,8418,010000011100010,5,0.8598533235,0.3950733677,148,0
88,1862,000011101000110,6,0.8592155669,0.1579580079,217,0
88,8561,010000101110001,6,0.8574617412,0.2404374275,232,0
88,833,000001101000001,4,0.8458227161,0.17435754,220,0
88,13316,011010000000100,4,0.6058673505,0.3859422682,438,0
88,1349,000010101000101,5,0.8467793483,0.1330940009,256,0
88,264,000000100001000,2,0.5816326588,0.01548716615,443,0
88,5792,001011010100000,5,0.7393176053,0.3097176575,355,0
88,5408,001010100100000,4,0.7187500037,0.196151217,372,0
88,8960,010001100000000,3,0.619260205,0.4385013897,430,0
88,7764,001111001010100,7,0.8662308715,0.2542855586,212,0
88,1383,000010101100111,7,0.8703762777,0.2494014362,174,0
88,10716,010100111011100,8,0.8601722009,0.2886669729,280,0
88,339,000000101010011,5,0.8753188774,0.2357584536,33,0
88,3152,000110001010000,4,0.8708545938,0.0517516121,27,0
88,20802,101000101000010,5,0.8557079174,0.3733693971,188,0
88,17024,100001010000000,3,0.6583227012,0.2321407311,411,0
88,24908,110000101001100,6,0.8614477087,0.2699813121,197,0
88,15810,011110111000010,8,0.8601722009,0.5535321347,279,0
88,1115,000010001011011,6,0.8706951551,0.2503109523,101,0
88,17937,100011000010001,5,0.7868303489,0.2666981318,314,0
88,18505,100100001001001,5,0.8522002641,0.1231110499,223,0
88,7494,001110101000110,7,0.8659119941,0.3017793614,216,0
88,9731,010011000000011,5,0.7015306186,0.5417258311,388,0
88,16402,100000000010010,3,0.7088648062,0.2236796564,376,0
88,5728,001011001100000,5,0.873405613,0.1921714698,38,0
88,29441,111001100000001,6,0.7004145496,0.3869753852,393,0
88,310,000000100110110,5,0.7448979616,0.1474980654,348,0
88,24896,110000101000000,4,0.852838017,0.238687817,150,0
88,25728,110010010000000,4,0.6511479504,0.3604558287,417,0
88,336,000000101010000,3,0.8652742393,0.07649084565,23,0
88,4600,001000111111000,7,0.8571428638,0.314859848,270,0
88,29522,111001101010010,8,0.8667091876,0.3959356463,257,0
88,1601,000011001000001,4,0.8576211818,0.1293147313,98,0
88,17911,100010111110111,10,0.8689413276,0.2735841642,293,0
88,12346,011000000111010,6,0.7246492431,0.3357409416,379,0
88,4288,001000011000000,3,0.8514030706,0.3583717162,92,0
88,9474,010010100000010,4,0.623405613,0.3799654455,431,0
88,336,000000101010000,3,0.8652742393,0.07649084565,25,0
88,5385,001010100001001,5,0.6803252567,0.2902216646,404,0
88,9216,010010000000000,2,0.5786033198,0.1582105707,444,0
88,5008,001001110010000,5,0.7519132625,0.3350136364,333,0
88,5392,001010100010000,4,0.7114158254,0.2659518893,378,0
88,2730,000101010101010,6,0.7469706647,0.2655287525,353,0
88,8538,010000101011010,6,0.8544324059,0.2470245715,250,0
88,16840,100000111001000,5,0.8584183753,0.261327619,162,0
88,29122,111000111000010,7,0.8687818907,0.4625320667,191,0
88,17700,100010100100100,5,0.7294324022,0.07270040311,367,0
88,68,000000001000100,2,0.8630420957,0.0349591194,13,0
88,10720,010100111100000,6,0.8595344443,0.220162286,214,0
88,418,000000110100010,4,0.7308673561,0.3496611123,358,0
88,198,000000011000110,4,0.8710140325,0.2044504501,26,0
88,10465,010100011100001,6,0.8641581684,0.273090505,171,0
88,23553,101110000000001,5,0.6771364845,0.3234063284,408,0
88,16906,100001000001010,4,0.6175063793,0.205971702,433,0
88,320,000000101000000,2,0.8711734712,0.0524994274,0,0
88,28760,111000001011000,6,0.8494898025,0.2610715562,275,0
88,4554,001000111001010,6,0.8657525554,0.3428931455,155,0
88,12608,011000101000000,4,0.8523597009,0.3930160468,157,0
88,6217,001100001001001,5,0.8628826588,0.2177729919,118,0
88,2640,000101001010000,4,0.8577806167,0.1204518753,96,0
88,20680,101000011001000,5,0.8587372527,0.2223345037,159,0
88,12358,011000001000110,5,0.8574617431,0.346787462,172,0
88,7248,001110001010000,5,0.8730867337,0.1742068205,41,0
88,25645,110010000101101,7,0.7397959232,0.3672968578,371,0
88,5227,001010001101011,7,0.8764349483,0.3522105971,114,0
88,16704,100000101000000,3,0.8584183753,0.06148975564,54,0
88,21508,101010000000100,4,0.6073023006,0.1703538867,437,0
88,6465,001100101000001,5,0.863839291,0.2520007626,105,0
88,3403,000110101001011,7,0.8630420957,0.3605302232,242,0
88,4482,001000110000010,4,0.6654974446,0.5833839215,410,0
88,27117,110100111101101,10,0.853316335,0.3364702384,313,0
88,5600,001010111100000,6,0.8593750075,0.2251223908,215,0
88,338,000000101010010,4,0.8643176071,0.2493573525,58,0
88,8288,010000001100000,3,0.8561862335,0.2000603382,64,0
88,18498,100100001000010,4,0.857621178,0.1431643155,99,0
88,2368,000100101000000,3,0.8668686245,0.05789093045,19,0
88,1106,000010001010010,4,0.8657525554,0.1445020158,47,0
88,3364,000110100100100,5,0.7299107183,0.05301388158,365,0
88,9544,010010101001000,5,0.8639987297,0.1677036318,102,0
88,4898,001001100100010,5,0.7244898025,0.2966965828,374,0
88,4465,001000101110001,6,0.8820153028,0.2252414953,32,0
88,576,000001001000000,2,0.8646364845,0.05370264483,9,0
88,776,000001100001000,3,0.6355229523,0.1035780551,421,0
88,25941,110010101010101,8,0.8542729672,0.3341398733,299,0
88,1395,000010101110011,7,0.8667091876,0.4052714286,205,0
88,514,000001000000010,2,0.6529017836,0.2272987943,409,0
88,17792,100010110000000,4,0.6851084176,0.15338335,395,0
88,18689,100100100000001,4,0.6758609656,0.2892242977,402,0
88,332,000000101001100,4,0.8555484787,0.05394885037,120,0
88,31829,111110001010101,9,0.8630420975,0.3580030436,291,0
88,3430,000110101100110,7,0.863839291,0.1709669279,234,0
88,3306,000110011101010,7,0.8632015362,0.3685820242,241,0
88,6992,001101101010000,6,0.871811226,0.2356396625,87,0
88,17344,100001111000000,5,0.856983427,0.1637360901,175,0
88,258,000000100000010,2,0.6360012759,0.1494657248,420,0
88,17088,100001011000000,4,0.8488520496,0.1704709895,189,0
88,8778,010001001001010,5,0.8563456703,0.2923012627,182,0
88,322,000000101000010,3,0.8424744997,0.1725339771,187,0
88,258,000000100000010,2,0.6360012759,0.1494657248,419,0
88,20816,101000101010000,5,0.8614477105,0.1733844667,132,0
88,6482,001100101010010,6,0.8687818889,0.2653576122,121,0
88,13825,011011000000001,5,0.7050382737,0.4409615155,386,0
88,224,000000011100000,3,0.8593750056,0.1411147874,43,0
88,2375,000100101000111,6,0.8595344462,0.2091473786,213,0
88,8272,010000001010000,3,0.8469387833,0.2510674116,140,0
88,852,000001101010100,5,0.8713329099,0.1181780498,57,0
88,6016,001011110000000,5,0.6906887759,0.3463305971,396,0
88,1538,000011000000010,3,0.6530612204,0.2766272328,414,0
88,14812,011100111011100,9,0.8580994979,0.3578160456,304,0
88,5956,001011101000100,6,0.8628826588,0.1756561161,184,0
88,2316,000100100001100,4,0.5797193963,0.09986851859,446,0
88,20135,100111010100111,9,0.7681760155,0.3332123179,351,0
88,262,000000100000110,3,0.6339285672,0.1965969317,423,0
88,23360,101101101000000,6,0.8549107239,0.1755233682,248,0
88,3146,000110001001010,5,0.8600127622,0.1069480032,143,0
88,4513,001000110100001,5,0.7576530576,0.3666560501,331,0
88,29731,111010000100011,7,0.7444196455,0.5011544013,363,0
88,16708,100000101000100,4,0.8584183715,0.05788405123,90,0
88,96,000000001100000,2,0.8638392892,0.01080519165,11,0
88,11868,010111001011100,8,0.8555484749,0.2461349466,294,0
88,2080,000100000100000,2,0.7300701607,0.01291204462,337,0
88,1113,000010001011001,5,0.8659119941,0.1286815873,82,0
88,24532,101111111010100,10,0.8632015344,0.3045000043,306,0
88,8932,010001011100100,6,0.8571428657,0.2349705216,235,0
88,26183,110011001000111,8,0.8608099557,0.3793583554,277,0
88,1128,000010001101000,4,0.8632015362,0.1535879383,62,0
88,19014,100101001000110,6,0.8576211818,0.1443163082,231,0
88,962,000001111000010,5,0.8577806205,0.2623869069,165,0
88,2321,000100100010001,4,0.7729591765,0.1908001676,317,0
88,24673,110000001100001,5,0.8644770458,0.2600103086,95,0
88,12370,011000001010010,5,0.8651148006,0.5232296037,88,0
88,64,000000001000000,1,0.8627232201,0.1400898285,6,0
88,4452,001000101100100,5,0.8713329099,0.1582332125,56,0
88,320,000000101000000,2,0.8711734712,0.0524994274,0,0
88,1892,000011101100100,6,0.8630420975,0.07689329411,179,0
88,19545,100110001011001,7,0.8576211818,0.1676582401,268,0
88,3521,000110111000001,6,0.8499681242,0.1664713109,272,0
88,342,000000101010110,5,0.8684630133,0.1449040461,70,0
88,2053,000100000000101,3,0.6674107052,0.1719175782,403,0
88,10183,010011111000111,9,0.8641581684,0.3808514369,288,0
88,1912,000011101111000,7,0.8601722009,0.1354664334,255,0
88,5448,001010101001000,5,0.8592155669,0.178466911,153,0
88,10016,010011100100000,5,0.7474489808,0.2171202269,343,0
88,3328,000110100000000,3,0.6047512814,0.06642681686,436,0
88,16040,011111010101000,8,0.7464923486,0.4645810602,370,0
88,1568,000011000100000,3,0.7329400573,0.06718785962,346,0
88,9532,010010100111100,7,0.7208227124,0.2732951329,384,0
88,19780,100110101000100,6,0.8590561282,0.1077157869,221,0
88,833,000001101000001,4,0.8458227161,0.17435754,219,0
88,640,000001010000000,2,0.6634247415,0.1544876732,401,0
88,37,000000000100101,3,0.7680165749,0.1113354003,316,0
88,340,000000101010100,4,0.8691007681,0.06879206875,30,0
88,3526,000110111000110,7,0.864477044,0.2570222104,227,0
88,25537,110001111000001,7,0.8445471991,0.4189869789,305,0
88,5472,001010101100000,5,0.8694196455,0.1734706904,65,0
88,10464,010100011100000,5,0.8592155688,0.243890583,152,0
88,5632,001011000000000,3,0.6071428619,0.2991057592,435,0
88,4417,001000101000001,4,0.8606505152,0.3203657079,76,0
88,25040,110000111010000,6,0.8675063811,0.2822225466,137,0
88,2656,000101001100000,4,0.8665497471,0.1013313497,39,0
89,29279,111001001011111,10,0.8689413294,0.5279300464,329,0
89,368,000000101110000,4,0.8697385229,0.0771582555,34,0
89,6606,001100111001110,8,0.8616071474,0.4955161503,300,0
89,27460,110101101000100,7,0.8456632756,0.2961645056,333,0
89,32068,111110101000100,8,0.8506058753,0.3397838632,335,0
89,1862,000011101000110,6,0.8592155669,0.1579580079,214,0
89,328,000000101001000,3,0.856983427,0.155578297,60,0
89,4197,001000001100101,5,0.8727678582,0.2263408578,46,0
89,6980,001101101000100,6,0.8633609749,0.1719779838,175,0
89,8560,010000101110000,5,0.8573023025,0.1663036298,166,0
89,17232,100001101010000,5,0.8510841951,0.1236222167,229,0
89,328,000000101001000,3,0.856983427,0.155578297,61,0
89,3152,000110001010000,4,0.8708545938,0.0517516121,31,0
89,5527,001010110010111,8,0.7812499888,0.6134826792,356,0
