generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
68,465,111010001,5,0.9565548692,0.3861234859,98,0
68,97,001100001,3,0.9439024366,0.1496965196,57,0
69,33,000100001,2,0.8849085364,0.1405141028,160,0
69,144,010010000,2,0.9355182927,0.1628878268,41,0
69,277,100010101,4,0.9528963342,0.1554693631,74,0
69,200,011001000,3,0.955487797,0.1316828153,16,0
69,164,010100100,3,0.9356707316,0.1803958965,101,0
69,428,110101100,5,0.9626524337,0.1925693848,83,0
69,222,011011110,6,0.9573170654,0.3343018061,139,0
69,263,100000111,4,0.9487804864,0.1450051651,90,0
69,265,100001001,3,0.9512195047,0.1273183418,26,0
69,272,100010000,2,0.9314024411,0.09646097757,67,0
69,34,000100010,2,0.9111280553,0.1001502015,142,0
69,76,001001100,3,0.9522865731,0.1880639463,23,0
69,271,100001111,5,0.9682926834,0.1738470579,43,0
69,89,001011001,4,0.958079258,0.2149465061,38,0
69,350,101011110,6,0.9681402408,0.2603807449,103,0
69,274,100010010,3,0.9408536572,0.1183711295,81,0
69,296,100101000,3,0.9603658449,0.1424966599,6,0
69,193,011000001,3,0.9471036512,0.1576919009,36,0
69,454,111000110,5,0.960975606,0.1631978797,85,0
69,73,001001001,3,0.953048775,0.1462754204,21,0
69,294,100100110,4,0.9550304823,0.1726385914,54,0
69,76,001001100,3,0.9522865731,0.1880639463,24,0
69,127,001111111,7,0.9617378041,0.3252968704,154,0
69,46,000101110,4,0.9539634064,0.1775657085,64,0
69,308,100110100,4,0.957926821,0.1752202315,39,0
69,458,111001010,5,0.9644817039,0.1614640043,70,0
69,432,110110000,4,0.9525914509,0.190835604,76,0
69,234,011101010,5,0.9644817039,0.206266609,72,0
69,202,011001010,4,0.9612804782,0.149196442,29,0
69,30,000011110,4,0.9535060879,0.1916021421,68,0
69,46,000101110,4,0.9539634064,0.1775657085,63,0
69,348,101011100,5,0.9661585353,0.1913031316,53,0
69,153,010011001,4,0.955487797,0.2314127795,48,0
69,50,000110010,3,0.9269817118,0.1555463769,135,0
69,407,110010111,6,0.9516768251,0.3759041177,151,0
69,416,110100000,3,0.9510670714,0.1087195657,27,0
69,28,000011100,3,0.9434451163,0.1445199884,60,0
69,440,110111000,5,0.9647865817,0.2230814546,66,0
69,279,100010111,5,0.9499999974,0.1593395183,129,0
69,91,001011011,5,0.9626524337,0.2549881525,82,0
69,247,011110111,7,0.9538109675,0.2866593562,157,0
69,431,110101111,7,0.9658536613,0.2059036302,145,0
69,140,010001100,3,0.9544207212,0.1939722262,19,0
69,391,110000111,5,0.9551829174,0.1890920834,113,0
69,134,010000110,3,0.9411585312,0.1737534327,80,0
69,453,111000101,5,0.9580792617,0.16819228,98,0
69,473,111011001,6,0.9602134135,0.2257233416,136,0
69,254,011111110,7,0.9605182894,0.3400172121,156,0
69,492,111101100,6,0.9681402501,0.1861764477,102,0
69,451,111000011,5,0.9550304729,0.1685197698,117,0
69,64,001000000,1,0.9262195174,0.09079117677,34,0
69,407,110010111,6,0.9516768251,0.3759041177,150,0
69,231,011100111,6,0.9519817065,0.2285920731,148,0
69,378,101111010,6,0.964786578,0.2308151182,119,0
69,411,110011011,6,0.9638719447,0.23684128,122,0
69,275,100010011,4,0.9417682886,0.1271214618,121,0
69,25,000011001,3,0.9463414568,0.1495797473,42,0
69,28,000011100,3,0.9434451163,0.1445199884,61,0
69,35,000100011,3,0.9163109809,0.1255413797,155,0
69,302,100101110,5,0.9657012187,0.1828945968,58,0
69,156,010011100,4,0.9596036505,0.2749188193,33,0
69,47,000101111,5,0.9513719473,0.1973781134,127,0
69,294,100100110,4,0.9550304823,0.1726385914,55,0
69,225,011100001,4,0.9452743847,0.1662776889,108,0
69,186,010111010,5,0.9589938968,0.2682068814,94,0
69,417,110100001,4,0.9451219458,0.1674812513,111,0
69,60,000111100,4,0.9525914546,0.1621299409,75,0
69,418,110100010,4,0.9541158434,0.1336211525,62,0
69,210,011010010,4,0.9449695069,0.2644167612,112,0
69,40,000101000,2,0.9376524407,0.09235404083,32,0
69,234,011101010,5,0.9644817039,0.206266609,71,0
69,208,011010000,3,0.9487804789,0.2195109283,31,0
69,233,011101001,5,0.9603658449,0.268123046,87,0
69,121,001111001,5,0.9562499933,0.3466811553,109,0
69,20,000010100,2,0.916006105,0.1150037684,131,0
69,73,001001001,3,0.953048775,0.1462754204,22,0
69,334,101001110,5,0.9672256075,0.1807405879,46,0
69,71,001000111,4,0.9454268254,0.1695544343,107,0
69,282,100011010,4,0.9623475503,0.1541509838,25,0
69,190,010111110,6,0.9559451174,0.3044974832,141,0
69,192,011000000,2,0.9504573103,0.1211086311,4,0
69,450,111000010,4,0.9554877952,0.1262044164,49,0
69,237,011101101,6,0.9591463376,0.2640092028,137,0
69,138,010001010,3,0.9580792598,0.1175190397,8,0
69,459,111001011,6,0.9693597592,0.1673336257,97,0
69,212,011010100,4,0.952439012,0.2385208402,78,0
69,248,011111000,5,0.9550304767,0.2725362466,116,0
69,453,111000101,5,0.9580792617,0.16819228,99,0
69,330,101001010,4,0.9649390206,0.1500430945,20,0
69,188,010111100,5,0.9551829174,0.2635214692,114,0
69,319,100111111,7,0.9637195077,0.3759361217,147,0
69,38,000100110,3,0.9329268336,0.1262098874,115,0
69,203,011001011,5,0.959146332,0.1784309237,92,0
69,449,111000001,4,0.9550304785,0.2016363414,56,0
69,32,000100000,1,0.8641768359,0.1044695501,161,0
69,440,110111000,5,0.9647865817,0.2230814546,65,0
69,430,110101110,6,0.9653963409,0.2012857567,118,0
69,268,100001100,3,0.9647865798,0.1379161642,1,0
69,131,010000011,3,0.9347560965,0.1501262328,104,0
69,88,001011000,3,0.9570121896,0.1966020344,11,0
69,96,001100000,2,0.9330792725,0.09982250445,52,0
69,503,111110111,8,0.9562499896,0.2269489216,158,0
69,312,100111000,4,0.9676829297,0.1558179194,12,0
69,434,110110010,5,0.9512195047,0.2008119989,128,0
69,250,011111010,6,0.9603658486,0.2909253226,133,0
69,50,000110010,3,0.9269817118,0.1555463769,134,0
69,308,100110100,4,0.957926821,0.1752202315,40,0
69,94,001011110,5,0.9580792617,0.2609661664,100,0
69,302,100101110,5,0.9657012187,0.1828945968,57,0
69,491,111101011,7,0.9621951226,0.1842359612,153,0
69,121,001111001,5,0.9562499933,0.3466811553,110,0
69,49,000110001,3,0.9184451289,0.1473816759,149,0
69,138,010001010,3,0.9580792598,0.1175190397,7,0
69,193,011000001,3,0.9471036512,0.1576919009,37,0
69,363,101101011,6,0.9637195095,0.1817409033,124,0
69,410,110011010,5,0.9644817039,0.2193003995,69,0
69,467,111010011,6,0.9539634027,0.2327699261,146,0
69,487,111100111,7,0.9623475522,0.2054754389,152,0
69,380,101111100,6,0.9635670688,0.2217264464,126,0
69,448,111000000,3,0.9498475511,0.1094583822,30,0
69,328,101001000,3,0.9661585353,0.1314932012,0,0
69,340,101010100,4,0.961737806,0.1694561779,28,0
69,95,001011111,6,0.9603658505,0.4629407227,132,0
69,115,001110011,5,0.9527438954,0.1939238748,123,0
69,168,010101000,3,0.9556402303,0.1283902619,13,0
69,385,110000001,3,0.9457317069,0.1523044817,44,0
69,205,011001101,5,0.9605182856,0.3885932574,86,0
69,200,011001000,3,0.955487797,0.1316828153,15,0
69,212,011010100,4,0.952439012,0.2385208402,77,0
69,329,101001001,4,0.9663109742,0.1626024148,17,0
69,128,010000000,1,0.9323170781,0.08404751134,18,0
69,134,010000110,3,0.9411585312,0.1737534327,79,0
69,114,001110010,4,0.9474085346,0.1818423038,96,0
69,280,100011000,3,0.9574695043,0.1384578615,9,0
69,216,011011000,4,0.9560975544,0.2577285054,47,0
69,404,110010100,4,0.9553353563,0.1947822548,51,0
69,186,010111010,5,0.9589938968,0.2682068814,93,0
69,413,110011101,6,0.9644817039,0.2295870977,120,0
69,414,110011110,6,0.9637195077,0.2462959136,125,0
69,88,001011000,3,0.9570121896,0.1966020344,10,0
69,236,011101100,5,0.9617378004,0.2343629976,84,0
69,419,110100011,5,0.9568597469,0.1682509559,106,0
69,320,101000000,2,0.9503048677,0.1123269997,5,0
69,268,100001100,3,0.9647865798,0.1379161642,2,0
69,66,001000010,2,0.9518292602,0.09929567995,3,0
69,28,000011100,3,0.9434451163,0.1445199884,59,0
69,2,000000010,1,0.8757621963,0.0863469597,159,0
69,209,011010001,4,0.9481707271,0.2154377233,91,0
69,148,010010100,3,0.9419207256,0.2030755011,73,0
69,83,001010011,4,0.9489329197,0.2551624496,88,0
69,83,001010011,4,0.9489329197,0.2551624496,89,0
69,477,111011101,7,0.9663109761,0.245831884,143,0
69,12,000001100,2,0.9342987817,0.1145905149,45,0
69,10,000001010,2,0.9445121922,0.1083079919,14,0
69,131,010000011,3,0.9347560965,0.1501262328,105,0
69,238,011101110,6,0.9606707245,0.2395493905,130,0
69,175,010101111,6,0.9585365672,0.2318464871,138,0
69,112,001110000,3,0.9481707234,0.1940589957,35,0
69,241,011110001,5,0.9440548718,0.2607987896,144,0
69,211,011010011,5,0.9449695051,0.2340317885,140,0
69,41,000101001,3,0.9443597533,0.2578364955,50,0
69,218,011011010,5,0.958841458,0.2987742741,95,0
70,398,110001110,5,0.9652439002,0.184927925,63,0
70,366,101101110,6,0.9675304852,0.2001497867,101,0
70,106,001101010,4,0.9589938987,0.1349909608,41,0
70,319,100111111,7,0.9637195077,0.3759361217,150,0
70,90,001011010,4,0.9618902393,0.2218290572,29,0
70,83,001010011,4,0.9489329197,0.2551624496,86,0
70,385,110000001,3,0.9457317069,0.1523044817,52,0
70,432,110110000,4,0.9525914509,0.190835604,71,0
70,246,011110110,6,0.9506097473,0.2641389403,154,0
70,365,101101101,6,0.9644817039,0.2133307862,116,0
70,221,011011101,6,0.9602134116,0.300388671,132,0
70,131,010000011,3,0.9347560965,0.1501262328,99,0
70,244,011110100,5,0.9503048733,0.2641298291,127,0
70,422,110100110,5,0.9547256045,0.1711755372,107,0
70,160,010100000,2,0.9399390239,0.09322097432,28,0
70,229,011100101,5,0.9513719473,0.2044244306,124,0
70,259,100000011,3,0.9335365873,0.1357063192,104,0
70,506,111111010,7,0.9606707208,0.2898382405,155,0
70,40,000101000,2,0.9376524407,0.09235404083,36,0
70,302,100101110,5,0.9657012187,0.1828945968,61,0
70,411,110011011,6,0.9638719447,0.23684128,120,0
70,131,010000011,3,0.9347560965,0.1501262328,98,0
70,384,110000000,2,0.942378046,0.1023272595,16,0
70,209,011010001,4,0.9481707271,0.2154377233,88,0
70,89,001011001,4,0.958079258,0.2149465061,48,0
70,53,000110101,4,0.9317073226,0.1503448677,146,0
70,141,010001101,4,0.9608231671,0.193762437,35,0
70,413,110011101,6,0.9644817039,0.2295870977,115,0
70,444,110111100,6,0.964786578,0.2217209716,112,0
70,416,110100000,3,0.9510670714,0.1087195657,27,0
70,153,010011001,4,0.955487797,0.2314127795,57,0
70,225,011100001,4,0.9452743847,0.1662776889,102,0
70,290,100100010,3,0.9499999899,0.1336969913,32,0
70,288,100100000,2,0.9224085417,0.09756062739,106,0
70,480,111100000,4,0.9522865769,0.1520633074,73,0
70,91,001011011,5,0.9626524337,0.2549881525,79,0
70,165,010100101,4,0.9425304867,0.182659965,113,0
70,129,010000001,2,0.9335365873,0.1010586498,56,0
70,96,001100000,2,0.9330792725,0.09982250445,59,0
70,392,110001000,3,0.9653963372,0.1357308119,2,0
70,280,100011000,3,0.9574695043,0.1384578615,8,0
70,336,101010000,3,0.9498475567,0.1365595176,33,0
70,435,110110011,6,0.9568597432,0.2100424496,139,0
70,234,011101010,5,0.9644817039,0.206266609,70,0
70,345,101011001,5,0.9628048781,0.1997483987,75,0
70,58,000111010,4,0.9541158453,0.1998991431,64,0
70,321,101000001,3,0.953048775,0.1407439543,18,0
70,265,100001001,3,0.9512195047,0.1273183418,24,0
70,93,001011101,5,0.9603658449,0.2507782625,85,0
70,100,001100100,3,0.9481707253,0.1504776806,37,0
70,49,000110001,3,0.9184451289,0.1473816759,152,0
70,280,100011000,3,0.9574695043,0.1384578615,7,0
70,8,000001000,1,0.9012195114,0.0953759877,140,0
70,13,000001101,3,0.9356707335,0.3014179626,95,0
70,102,001100110,4,0.9516768195,0.1653954163,76,0
70,20,000010100,2,0.916006105,0.1150037684,131,0
70,482,111100010,5,0.9591463339,0.139335844,90,0
70,482,111100010,5,0.9591463339,0.139335844,89,0
70,408,110011000,4,0.958231695,0.2197342259,47,0
70,145,010010001,3,0.943597557,0.1669537378,60,0
70,379,101111011,7,0.9603658468,0.2280426561,156,0
70,336,101010000,3,0.9498475567,0.1365595176,34,0
70,461,111001101,6,0.9624999948,0.2131315088,123,0
70,274,100010010,3,0.9408536572,0.1183711295,74,0
70,65,001000001,2,0.9350609761,0.1252497334,51,0
70,334,101001110,5,0.9672256075,0.1807405879,55,0
70,459,111001011,6,0.9693597592,0.1673336257,92,0
70,347,101011011,6,0.9690548796,0.1985359336,94,0
70,269,100001101,4,0.963262191,0.1545369336,20,0
70,407,110010111,6,0.9516768251,0.3759041177,153,0
70,152,010011000,3,0.9513719399,0.2329935927,22,0
70,137,010001001,3,0.9589938968,0.1376599907,6,0
70,400,110010000,3,0.9547256026,0.1810064591,13,0
70,388,110000100,3,0.9559451118,0.1492509923,10,0
70,67,001000011,3,0.9541158434,0.1536063617,15,0
70,310,100110110,5,0.952591449,0.1832640478,121,0
70,9,000001001,2,0.9167682994,0.1331997535,129,0
70,440,110111000,5,0.9647865817,0.2230814546,65,0
70,12,000001100,2,0.9342987817,0.1145905149,53,0
70,321,101000001,3,0.953048775,0.1407439543,17,0
70,378,101111010,6,0.964786578,0.2308151182,111,0
70,43,000101011,4,0.9513719436,0.1703410912,80,0
70,26,000011010,3,0.9474085309,0.166096261,44,0
70,308,100110100,4,0.957926821,0.1752202315,49,0
70,180,010110100,4,0.9402438998,0.2270922111,125,0
70,42,000101010,3,0.955487797,0.1481546445,11,0
70,1,000000001,1,0.7878048848,0.08813527925,160,0
70,98,001100010,3,0.9480182808,0.1166399249,39,0
70,252,011111100,6,0.964176828,0.316163627,118,0
70,459,111001011,6,0.9693597592,0.1673336257,91,0
70,72,001001000,2,0.9495426752,0.1139507112,4,0
70,505,111111001,7,0.9647865836,0.259944424,148,0
70,276,100010100,3,0.9513719417,0.1391151226,21,0
70,190,010111110,6,0.9559451174,0.3044974832,141,0
70,477,111011101,7,0.9663109761,0.245831884,142,0
70,1,000000001,1,0.7878048848,0.08813527925,161,0
70,80,001010000,2,0.9368902445,0.1682704333,40,0
70,59,000111011,5,0.9528963305,0.1926716072,119,0
70,508,111111100,7,0.9685975611,0.267471821,136,0
70,297,100101001,4,0.9582317006,0.1647070954,46,0
70,331,101001011,5,0.9695122056,0.1774945036,45,0
70,136,010001000,2,0.9556402415,0.08872172865,0,0
70,205,011001101,5,0.9605182856,0.3885932574,84,0
70,204,011001100,4,0.9535060935,0.2112389025,68,0
70,257,100000001,2,0.8830792718,0.09909134312,159,0
70,508,111111100,7,0.9685975611,0.267471821,137,0
70,392,110001000,3,0.9653963372,0.1357308119,1,0
70,424,110101000,4,0.9621951189,0.151591171,26,0
70,212,011010100,4,0.952439012,0.2385208402,72,0
70,272,100010000,2,0.9314024411,0.09646097757,67,0
70,262,100000110,3,0.9503048733,0.1506545902,31,0
70,394,110001010,4,0.9682926834,0.1485241046,9,0
70,509,111111101,8,0.963262191,0.2523085512,158,0
70,510,111111110,8,0.9663109742,0.2578454181,157,0
70,132,010000100,2,0.9396341462,0.1636577162,30,0
70,365,101101101,6,0.9644817039,0.2133307862,117,0
70,268,100001100,3,0.9647865798,0.1379161642,3,0
70,28,000011100,3,0.9434451163,0.1445199884,62,0
70,75,001001011,4,0.9623475578,0.1703412908,23,0
70,258,100000010,2,0.9272865914,0.1128509992,83,0
70,175,010101111,6,0.9585365672,0.2318464871,135,0
70,441,110111001,6,0.9644817077,0.2243005,114,0
70,434,110110010,5,0.9512195047,0.2008119989,126,0
70,142,010001110,4,0.9562499933,0.2010135157,54,0
70,151,010010111,5,0.9432926774,0.2769849757,145,0
70,174,010101110,5,0.9596036505,0.2229905166,87,0
70,415,110011111,7,0.9681402519,0.2540232334,138,0
70,24,000011000,2,0.9400914628,0.1224767463,25,0
70,137,010001001,3,0.9589938968,0.1376599907,5,0
70,213,011010101,5,0.954268286,0.2557268739,110,0
70,237,011101101,6,0.9591463376,0.2640092028,133,0
70,505,111111001,7,0.9647865836,0.259944424,147,0
70,397,110001101,5,0.9626524374,0.1984722707,78,0
70,228,011100100,4,0.9510670714,0.1718315468,81,0
70,39,000100111,4,0.9327743929,0.170628381,143,0
70,459,111001011,6,0.9693597592,0.1673336257,93,0
70,37,000100101,3,0.9213414732,0.1178390123,144,0
70,488,111101000,5,0.966463415,0.1571392328,58,0
70,288,100100000,2,0.9224085417,0.09756062739,105,0
70,359,101100111,6,0.9612804819,0.1891228305,128,0
70,25,000011001,3,0.9463414568,0.1495797473,50,0
70,116,001110100,4,0.9464938957,0.2140967343,96,0
70,191,010111111,7,0.963719504,0.2866767156,151,0
70,98,001100010,3,0.9480182808,0.1166399249,38,0
70,173,010101101,5,0.9568597469,0.2084413404,100,0
70,99,001100011,4,0.9495426733,0.1583316922,82,0
70,237,011101101,6,0.9591463376,0.2640092028,134,0
70,238,011101110,6,0.9606707245,0.2395493905,130,0
70,361,101101001,5,0.9644817058,0.176816938,69,0
70,364,101101100,5,0.9696646333,0.1734690042,43,0
70,430,110101110,6,0.9653963409,0.2012857567,108,0
70,430,110101110,6,0.9653963409,0.2012857567,109,0
70,123,001111011,6,0.9626524355,0.2404932803,122,0
70,505,111111001,7,0.9647865836,0.259944424,149,0
70,124,001111100,5,0.9573170636,0.2322485391,97,0
70,272,100010000,2,0.9314024411,0.09646097757,66,0
70,400,110010000,3,0.9547256026,0.1810064591,14,0
70,397,110001101,5,0.9626524374,0.1984722707,77,0
70,286,100011110,5,0.9696646333,0.1719646058,42,0
70,360,101101000,4,0.9634146318,0.168340771,19,0
70,400,110010000,3,0.9547256026,0.1810064591,12,0
70,417,110100001,4,0.9451219458,0.1674812513,103,0
71,113,001110001,4,0.9504573084,0.1746187271,86,0
71,145,010010001,3,0.943597557,0.1669537378,63,0
71,272,100010000,2,0.9314024411,0.09646097757,68,0
71,458,111001010,5,0.9644817039,0.1614640043,71,0
71,422,110100110,5,0.9547256045,0.1711755372,115,0
71,424,110101000,4,0.9621951189,0.151591171,24,0
71,26,000011010,3,0.9474085309,0.166096261,40,0
71,15,000001111,4,0.9467987716,0.2596095148,105,0
71,265,100001001,3,0.9512195047,0.1273183418,22,0
71,400,110010000,3,0.9547256026,0.1810064591,10,0
71,290,100100010,3,0.9499999899,0.1336969913,30,0
71,60,000111100,4,0.9525914546,0.1621299409,75,0
71,457,111001001,5,0.960213406,0.1580275986,91,0
71,25,000011001,3,0.9463414568,0.1495797473,44,0
71,478,111011110,7,0.9678353649,0.271671345,143,0
71,330,101001010,4,0.9649390206,0.1500430945,11,0
71,88,001011000,3,0.9570121896,0.1966020344,4,0
71,13,000001101,3,0.9356707335,0.3014179626,106,0
71,325,101000101,4,0.9565548692,0.1581497551,50,0
71,401,110010001,4,0.9516768232,0.1931645344,80,0
71,36,000100100,2,0.9050304871,0.1029281626,157,0
71,332,101001100,4,0.9624999929,0.1707430179,18,0
71,383,101111111,8,0.9637195133,0.2397632855,159,0
71,302,100101110,5,0.9657012187,0.1828945968,64,0
71,228,011100100,4,0.9510670714,0.1718315468,83,0
71,458,111001010,5,0.9644817039,0.1614640043,70,0
71,241,011110001,5,0.9440548718,0.2607987896,147,0
71,42,000101010,3,0.955487797,0.1481546445,8,0
71,138,010001010,3,0.9580792598,0.1175190397,3,0
71,29,000011101,4,0.951067064,0.1539091161,84,0
71,14,000001110,3,0.9452743828,0.2012516796,55,0
71,14,000001110,3,0.9452743828,0.2012516796,54,0
71,411,110011011,6,0.9638719447,0.23684128,125,0
71,270,100001110,4,0.9641768225,0.171474142,14,0
71,159,010011111,6,0.9618902393,0.2912165942,132,0
71,424,110101000,4,0.9621951189,0.151591171,25,0
71,90,001011010,4,0.9618902393,0.2218290572,28,0
71,444,110111100,6,0.964786578,0.2217209716,121,0
71,478,111011110,7,0.9678353649,0.271671345,142,0
71,163,010100011,4,0.9469512142,0.1452375506,102,0
71,231,011100111,6,0.9519817065,0.2285920731,152,0
71,47,000101111,5,0.9513719473,0.1973781134,129,0
71,12,000001100,2,0.9342987817,0.1145905149,52,0
71,15,000001111,4,0.9467987716,0.2596095148,104,0
71,162,010100010,3,0.9460365772,0.1228090909,46,0
71,453,111000101,5,0.9580792617,0.16819228,101,0
71,152,010011000,3,0.9513719399,0.2329935927,21,0
71,214,011010110,5,0.9489329215,0.2694390733,137,0
71,302,100101110,5,0.9657012187,0.1828945968,65,0
71,295,100100111,5,0.9528963305,0.1877222597,124,0
71,460,111001100,5,0.9623475634,0.1988814175,82,0
71,12,000001100,2,0.9342987817,0.1145905149,53,0
71,487,111100111,7,0.9623475522,0.2054754389,153,0
71,442,110111010,6,0.9629573133,0.2662793156,127,0
71,410,110011010,5,0.9644817039,0.2193003995,69,0
71,331,101001011,5,0.9695122056,0.1774945036,42,0
71,81,001010001,3,0.9440548755,0.1765820705,59,0
71,156,010011100,4,0.9596036505,0.2749188193,34,0
71,35,000100011,3,0.9163109809,0.1255413797,156,0
71,362,101101010,5,0.9624999966,0.1689127102,81,0
71,172,010101100,4,0.9548780415,0.1772159359,61,0
71,399,110001111,6,0.9626524355,0.2035451112,128,0
71,186,010111010,5,0.9589938968,0.2682068814,97,0
71,249,011111001,6,0.958993895,0.3032088177,139,0
71,62,000111110,5,0.9538109656,0.2270585177,119,0
71,161,010100001,3,0.926981708,0.1333965359,135,0
71,52,000110100,3,0.9237804934,0.1129184102,141,0
71,34,000100010,2,0.9111280553,0.1001502015,145,0
71,242,011110010,5,0.9455792625,0.2814117442,144,0
71,41,000101001,3,0.9443597533,0.2578364955,58,0
71,359,101100111,6,0.9612804819,0.1891228305,133,0
71,401,110010001,4,0.9516768232,0.1931645344,78,0
71,89,001011001,4,0.958079258,0.2149465061,43,0
71,25,000011001,3,0.9463414568,0.1495797473,45,0
71,444,110111100,6,0.964786578,0.2217209716,120,0
71,239,011101111,7,0.9621951133,0.2638499523,154,0
71,490,111101010,6,0.9657012131,0.1730029145,116,0
71,258,100000010,2,0.9272865914,0.1128509992,89,0
71,434,110110010,5,0.9512195047,0.2008119989,130,0
71,252,011111100,6,0.964176828,0.316163627,123,0
71,168,010101000,3,0.9556402303,0.1283902619,6,0
71,452,111000100,4,0.9608231634,0.1636474896,32,0
71,269,100001101,4,0.963262191,0.1545369336,16,0
71,83,001010011,4,0.9489329197,0.2551624496,92,0
71,459,111001011,6,0.9693597592,0.1673336257,100,0
71,477,111011101,7,0.9663109761,0.245831884,146,0
71,146,010010010,3,0.9370426815,0.1859965373,93,0
71,269,100001101,4,0.963262191,0.1545369336,15,0
71,331,101001011,5,0.9695122056,0.1774945036,41,0
71,304,100110000,3,0.9338414669,0.1354449289,113,0
71,186,010111010,5,0.9589938968,0.2682068814,96,0
71,2,000000010,1,0.8757621963,0.0863469597,160,0
71,11,000001011,3,0.9513719436,0.1420441959,19,0
71,325,101000101,4,0.9565548692,0.1581497551,51,0
71,160,010100000,2,0.9399390239,0.09322097432,26,0
71,480,111100000,4,0.9522865769,0.1520633074,76,0
71,430,110101110,6,0.9653963409,0.2012857567,117,0
71,206,011001110,5,0.9589938931,0.2441969891,99,0
71,139,010001011,4,0.9586890135,0.1512846262,38,0
71,338,101010010,4,0.9530487694,0.1827030429,73,0
71,160,010100000,2,0.9399390239,0.09322097432,27,0
71,439,110110111,7,0.9557926748,0.2348899278,158,0
71,496,111110000,5,0.9541158415,0.2100702799,118,0
71,306,100110010,4,0.9446646273,0.140418421,114,0
71,222,011011110,6,0.9573170654,0.3343018061,140,0
71,2,000000010,1,0.8757621963,0.0863469597,161,0
71,208,011010000,3,0.9487804789,0.2195109283,33,0
71,127,001111111,7,0.9617378041,0.3252968704,155,0
71,426,110101010,5,0.965548778,0.1652380908,66,0
71,237,011101101,6,0.9591463376,0.2640092028,138,0
71,185,010111001,5,0.957012184,0.2482354445,107,0
71,53,000110101,4,0.9317073226,0.1503448677,148,0
71,10,000001010,2,0.9445121922,0.1083079919,7,0
71,265,100001001,3,0.9512195047,0.1273183418,23,0
71,419,110100011,5,0.9568597469,0.1682509559,108,0
71,154,010011010,4,0.9570121877,0.2396545438,47,0
71,210,011010010,4,0.9449695069,0.2644167612,112,0
71,303,100101111,6,0.9673780538,0.2067371374,111,0
71,442,110111010,6,0.9629573133,0.2662793156,126,0
71,493,111101101,7,0.9640243854,0.3398395209,150,0
71,344,101011000,4,0.964634141,0.194875374,12,0
71,100,001100100,3,0.9481707253,0.1504776806,36,0
71,269,100001101,4,0.963262191,0.1545369336,17,0
71,113,001110001,4,0.9504573084,0.1746187271,87,0
71,104,001101000,3,0.9568597451,0.1185564424,5,0
71,401,110010001,4,0.9516768232,0.1931645344,79,0
71,201,011001001,4,0.9567073155,0.1810487332,49,0
71,203,011001011,5,0.959146332,0.1784309237,95,0
71,368,101110000,4,0.9560975526,0.1694042669,56,0
71,264,100001000,2,0.9495426789,0.1157485445,1,0
71,384,110000000,2,0.942378046,0.1023272595,13,0
71,6,000000110,2,0.9178353697,0.1008892676,131,0
71,482,111100010,5,0.9591463339,0.139335844,94,0
71,58,000111010,4,0.9541158453,0.1998991431,67,0
71,472,111011000,5,0.9638719503,0.2441837927,74,0
71,276,100010100,3,0.9513719417,0.1391151226,20,0
71,458,111001010,5,0.9644817039,0.1614640043,72,0
71,156,010011100,4,0.9596036505,0.2749188193,35,0
71,220,011011100,5,0.9589938931,0.2710625273,98,0
71,217,011011001,5,0.9579268228,0.2819200605,103,0
71,236,011101100,5,0.9617378004,0.2343629976,85,0
71,393,110001001,4,0.9617377985,0.1536827425,29,0
71,320,101000000,2,0.9503048677,0.1123269997,0,0
71,456,111001000,4,0.9663109723,0.1493365318,9,0
71,448,111000000,3,0.9498475511,0.1094583822,31,0
71,413,110011101,6,0.9644817039,0.2295870977,122,0
71,258,100000010,2,0.9272865914,0.1128509992,90,0
71,145,010010001,3,0.943597557,0.1669537378,62,0
71,20,000010100,2,0.916006105,0.1150037684,134,0
71,243,011110011,6,0.9530487731,0.2716712286,149,0
71,219,011011011,6,0.9600609709,0.3007806377,136,0
71,97,001100001,3,0.9439024366,0.1496965196,60,0
71,296,100101000,3,0.9603658449,0.1424966599,2,0
71,134,010000110,3,0.9411585312,0.1737534327,77,0
71,139,010001011,4,0.9586890135,0.1512846262,39,0
71,494,111101110,7,0.963262191,0.2477963772,151,0
71,225,011100001,4,0.9452743847,0.1662776889,109,0
71,112,001110000,3,0.9481707234,0.1940589957,37,0
71,225,011100001,4,0.9452743847,0.1662776889,110,0
71,27,000011011,4,0.9495426714,0.1951567573,88,0
71,41,000101001,3,0.9443597533,0.2578364955,57,0
71,154,010011010,4,0.9570121877,0.2396545438,48,0
72,270,100001110,4,0.9641768225,0.171474142,14,0
72,110,001101110,5,0.9606707301,0.2040525535,85,0
72,494,111101110,7,0.963262191,0.2477963772,150,0
72,61,000111101,5,0.9515243843,0.1722416603,129,0
72,90,001011010,4,0.9618902393,0.2218290572,26,0
72,83,001010011,4,0.9489329197,0.2551624496,89,0
72,77,001001101,4,0.9611280505,0.2220115,29,0
72,112,001110000,3,0.9481707234,0.1940589957,35,0
72,62,000111110,5,0.9538109656,0.2270585177,114,0
72,105,001101001,4,0.9583841395,0.1598443775,39,0
72,252,011111100,6,0.964176828,0.316163627,121,0
72,193,011000001,3,0.9471036512,0.1576919009,40,0
72,46,000101110,4,0.9539634064,0.1775657085,64,0
72,422,110100110,5,0.9547256045,0.1711755372,111,0
